,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
11,Marcos Acuna,DF,Sevilla,es La Liga,24.1,1,16.0,1.4,1888.0,79.3,613.0,761.0,461.0,3.0,102.0,40.0,122.0,64.0,20.0,34.0,58.8,32.0,30.0,85.0,2112.0,22.0,44.0,62.0,71.0,155.0,48.0,6.0,31.0,35.0,47.0,1565.0,56.0,164.0,105.0,120.0,1097.0,302.0,489.0,228.0,27,66.0,277.0,32.46822033898305,40.307203389830505,24.41737288135593,82.89194915254237,2.9661016949152543,5.561440677966102,6.3559322033898304,58.103813559322035,15.995762711864407,25.90042372881356,12.076271186440678,8.686440677966102,77.1,2.2,2021
12,Che Adams,FW,Southampton,eng Premier League,22.3,7,48.0,6.9,474.0,69.6,235.0,133.0,50.0,2.7,20.0,13.0,34.0,51.0,2.0,15.0,13.3,25.0,10.0,26.0,754.0,100.0,14.0,33.0,42.4,46.0,17.0,11.0,56.0,110.0,33.7,458.0,0.0,134.0,10.0,11.0,302.0,97.0,75.0,1.0,10,166.0,80.0,49.57805907172996,28.059071729957807,10.548523206751055,96.62447257383967,0.0,2.109704641350211,2.320675105485232,63.71308016877637,20.464135021097047,15.822784810126583,0.2109704641350211,28.270042194092827,70.5,-0.9,2021
13,Tyler Adams,MF,RB Leipzig,de Bundesliga,15.0,0,2.0,0.2,914.0,86.7,435.0,333.0,101.0,0.8,74.0,10.0,62.0,25.0,8.0,28.0,28.6,32.0,23.0,49.0,1065.0,13.0,10.0,17.0,58.8,76.0,19.0,3.0,23.0,12.0,65.7,874.0,25.0,151.0,6.0,3.0,717.0,86.0,111.0,14.0,9,35.0,138.0,47.59299781181619,36.433260393873084,11.050328227571116,95.62363238512035,2.735229759299781,0.6564551422319475,0.3282275711159737,78.44638949671773,9.409190371991247,12.144420131291028,1.5317286652078774,16.52078774617068,82.8,3.9,2021
14,Sargis Adamyan,"FW,MF",Hoffenheim,de Bundesliga,3.7,1,3.0,0.5,98.0,74.5,45.0,38.0,8.0,0.7,5.0,4.0,9.0,11.0,5.0,13.0,38.5,5.0,3.0,16.0,153.0,12.0,6.0,9.0,66.7,12.0,1.0,0.0,5.0,13.0,27.8,93.0,0.0,27.0,0.0,6.0,66.0,13.0,19.0,5.0,3,18.0,21.0,45.91836734693877,38.775510204081634,8.16326530612245,94.89795918367346,0.0,0.0,6.122448979591836,67.34693877551021,13.26530612244898,19.387755102040817,5.1020408163265305,27.551020408163264,72.5,2.0,2021
15,Martin Adeline,"MF,FW",Reims,fr Ligue 1,3.9,0,4.0,0.4,146.0,73.3,55.0,60.0,15.0,0.4,10.0,2.0,11.0,8.0,5.0,15.0,33.3,4.0,14.0,28.0,195.0,6.0,3.0,5.0,60.0,8.0,1.0,0.0,2.0,8.0,20.0,140.0,2.0,49.0,1.0,2.0,116.0,10.0,20.0,0.0,8,10.0,19.0,37.67123287671233,41.0958904109589,10.273972602739725,95.89041095890411,1.36986301369863,0.684931506849315,1.36986301369863,79.45205479452055,6.8493150684931505,13.698630136986301,0.0,33.56164383561644,78.4,-5.1,2021
16,Amine Adli,"FW,MF",Leverkusen,de Bundesliga,14.0,3,38.0,4.5,520.0,75.4,258.0,197.0,31.0,1.8,30.0,16.0,40.0,47.0,17.0,29.0,58.6,35.0,17.0,55.0,764.0,67.0,24.0,45.0,53.3,83.0,24.0,19.0,19.0,35.0,35.2,501.0,2.0,115.0,5.0,26.0,418.0,74.0,28.0,10.0,7,54.0,123.0,49.61538461538461,37.88461538461539,5.961538461538462,96.34615384615384,0.38461538461538464,0.9615384615384616,5.0,80.38461538461539,14.23076923076923,5.384615384615385,1.9230769230769231,22.115384615384617,81.5,-6.1,2021
17,Yacine Adli,"MF,FW",Bordeaux,fr Ligue 1,25.1,1,33.0,2.2,1237.0,73.6,426.0,432.0,331.0,5.5,112.0,39.0,148.0,103.0,15.0,67.0,22.4,41.0,54.0,102.0,1555.0,57.0,44.0,79.0,55.7,154.0,48.0,15.0,24.0,20.0,54.5,1110.0,43.0,197.0,91.0,39.0,814.0,141.0,282.0,10.0,31,44.0,302.0,34.438156831042846,34.923201293451896,26.758286176232822,89.73322554567503,3.4761519805982215,7.356507679870655,3.152789005658852,65.80436540016169,11.398544866612772,22.797089733225544,0.8084074373484236,15.925626515763945,79.0,-5.4,2021
18,Michel Aebischer,MF,Bologna,it Serie A,3.9,0,2.0,0.1,197.0,91.4,90.0,79.0,19.0,0.3,8.0,1.0,10.0,6.0,4.0,8.0,50.0,4.0,3.0,15.0,226.0,4.0,1.0,2.0,50.0,8.0,1.0,0.0,6.0,8.0,42.9,188.0,5.0,37.0,5.0,1.0,164.0,21.0,12.0,0.0,1,14.0,18.0,45.68527918781726,40.101522842639596,9.644670050761421,95.43147208121827,2.5380710659898478,2.5380710659898478,0.5076142131979695,83.248730964467,10.65989847715736,6.091370558375634,0.0,18.781725888324875,86.5,4.9,2021
19,Felix Afena-Gyan,"FW,MF",Roma,it Serie A,7.4,2,18.0,1.9,164.0,76.2,90.0,52.0,9.0,0.2,3.0,6.0,10.0,24.0,4.0,9.0,44.4,5.0,5.0,13.0,308.0,52.0,9.0,23.0,39.1,29.0,16.0,7.0,9.0,18.0,33.3,155.0,1.0,25.0,4.0,8.0,128.0,22.0,14.0,6.0,2,27.0,39.0,54.8780487804878,31.70731707317073,5.487804878048781,94.51219512195122,0.6097560975609756,2.4390243902439024,4.878048780487805,78.04878048780488,13.414634146341463,8.536585365853659,3.658536585365854,15.24390243902439,81.1,-4.9,2021
20,Martin Agirregabiria,DF,Alaves,es La Liga,17.3,0,5.0,0.2,769.0,71.3,267.0,348.0,134.0,0.9,50.0,18.0,55.0,25.0,22.0,41.0,53.7,29.0,25.0,66.0,947.0,11.0,14.0,19.0,73.7,45.0,17.0,2.0,34.0,37.0,47.9,588.0,7.0,77.0,16.0,38.0,366.0,175.0,228.0,173.0,19,71.0,100.0,34.72041612483745,45.25357607282184,17.425227568270483,76.4629388816645,0.9102730819245773,2.080624187256177,4.9414824447334205,47.594278283485046,22.756827048114435,29.64889466840052,22.496749024707412,10.01300390117035,72.7,-1.4,2021
21,Julen Agirrezabala,GK,Athletic Club,es La Liga,4.0,0,0.0,0.0,82.0,74.4,14.0,30.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,95.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,48.0,8.0,3.0,1.0,0.0,48.0,1.0,33.0,0.0,4,0.0,0.0,17.073170731707318,36.58536585365854,45.1219512195122,58.53658536585366,9.75609756097561,1.2195121951219512,0.0,58.53658536585366,1.2195121951219512,40.24390243902439,0.0,3.658536585365854,73.5,0.9,2021
22,Lucien Agoume,MF,Brest,fr Ligue 1,20.8,0,16.0,1.0,981.0,84.4,393.0,370.0,168.0,0.4,68.0,11.0,78.0,31.0,16.0,29.0,55.2,38.0,56.0,113.0,1198.0,35.0,20.0,29.0,69.0,53.0,16.0,4.0,31.0,31.0,50.0,947.0,27.0,154.0,31.0,4.0,722.0,110.0,149.0,0.0,11,62.0,131.0,40.0611620795107,37.71661569826708,17.125382262996943,96.53414882772681,2.7522935779816513,3.1600407747196737,0.4077471967380224,73.59836901121305,11.213047910295616,15.188583078491336,0.0,15.698267074413863,81.6,2.8,2021
23,Kevin Agudelo,"FW,MF",Spezia,it Serie A,13.0,3,20.0,2.3,362.0,73.5,176.0,129.0,23.0,0.8,27.0,11.0,36.0,34.0,8.0,18.0,44.4,26.0,15.0,52.0,570.0,40.0,27.0,50.0,54.0,72.0,32.0,14.0,16.0,19.0,45.7,351.0,1.0,116.0,6.0,11.0,273.0,47.0,42.0,3.0,10,35.0,108.0,48.61878453038674,35.6353591160221,6.3535911602209945,96.96132596685082,0.27624309392265195,1.6574585635359116,3.0386740331491713,75.41436464088397,12.98342541436464,11.602209944751381,0.8287292817679558,32.04419889502763,76.9,-3.4,2021
24,Nayef Aguerd,DF,Rennes,fr Ligue 1,29.4,2,25.0,1.9,2103.0,89.9,501.0,1024.0,556.0,0.4,109.0,2.0,86.0,11.0,7.0,18.0,38.9,28.0,52.0,82.0,2388.0,35.0,5.0,6.0,83.3,74.0,5.0,0.0,103.0,42.0,71.0,2037.0,61.0,179.0,98.0,2.0,1734.0,95.0,274.0,5.0,23,145.0,160.0,23.823109843081312,48.692344270090345,26.43842130290062,96.86162624821684,2.9006181645268665,4.660009510223491,0.0951022349025202,82.45363766048501,4.51735615786971,13.029006181645268,0.23775558725630053,8.511650023775559,91.0,-1.1,2021
25,Sergio Aguero,FW,Barcelona,es La Liga,1.7,1,6.0,1.1,43.0,72.1,25.0,15.0,2.0,0.3,2.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,59.0,15.0,1.0,1.0,100.0,7.0,2.0,2.0,4.0,2.0,66.7,41.0,0.0,15.0,0.0,4.0,24.0,9.0,10.0,0.0,0,6.0,9.0,58.13953488372093,34.883720930232556,4.651162790697675,95.34883720930233,0.0,0.0,9.30232558139535,55.81395348837209,20.930232558139537,23.25581395348837,0.0,34.883720930232556,63.7,8.4,2021
26,Ruben Aguilar,DF,Monaco,fr Ligue 1,22.8,0,9.0,0.3,1680.0,83.9,720.0,716.0,202.0,0.8,128.0,34.0,152.0,26.0,45.0,72.0,62.5,36.0,58.0,148.0,1955.0,31.0,9.0,16.0,56.3,150.0,43.0,4.0,38.0,39.0,49.4,1408.0,36.0,162.0,34.0,51.0,1073.0,335.0,272.0,235.0,19,77.0,302.0,42.857142857142854,42.61904761904762,12.023809523809524,83.80952380952381,2.142857142857143,2.0238095238095237,3.0357142857142856,63.86904761904762,19.94047619047619,16.19047619047619,13.988095238095237,9.642857142857142,80.3,3.6,2021
27,Alvaro Aguirre,FW,Rayo Vallecano,es La Liga,0.1,0,0.0,0.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,94.5,5.5,2021
28,Naouirou Ahamada,MF,Stuttgart,de Bundesliga,0.7,0,0.0,0.0,34.0,88.2,15.0,10.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,39.0,0.0,0.0,0.0,,3.0,0.0,0.0,1.0,3.0,25.0,33.0,1.0,7.0,2.0,0.0,29.0,2.0,3.0,0.0,1,4.0,4.0,44.11764705882353,29.41176470588235,20.58823529411765,97.05882352941177,2.9411764705882355,5.882352941176471,0.0,85.29411764705883,5.882352941176471,8.823529411764707,0.0,20.58823529411765,89.0,-0.8,2021
29,Anel Ahmedhodzic,DF,Bordeaux,fr Ligue 1,14.0,0,6.0,0.3,802.0,88.2,276.0,366.0,144.0,0.7,31.0,6.0,52.0,20.0,13.0,26.0,50.0,19.0,32.0,67.0,941.0,16.0,2.0,4.0,50.0,59.0,12.0,5.0,25.0,8.0,75.8,771.0,20.0,98.0,26.0,7.0,634.0,62.0,106.0,11.0,12,33.0,111.0,34.413965087281795,45.6359102244389,17.955112219451372,96.13466334164589,2.493765586034913,3.2418952618453867,0.8728179551122195,79.05236907730674,7.73067331670823,13.216957605985037,1.371571072319202,12.219451371571072,86.8,1.4,2021
30,Jean-Eudes Aholou,MF,Strasbourg,fr Ligue 1,10.4,1,15.0,1.5,389.0,84.3,176.0,149.0,43.0,1.1,20.0,8.0,27.0,19.0,7.0,13.0,53.8,8.0,22.0,41.0,510.0,19.0,12.0,20.0,60.0,39.0,12.0,3.0,14.0,7.0,66.7,379.0,10.0,56.0,4.0,3.0,309.0,42.0,38.0,0.0,5,21.0,66.0,45.24421593830334,38.303341902313626,11.053984575835475,97.4293059125964,2.570694087403599,1.0282776349614395,0.7712082262210797,79.43444730077121,10.796915167095115,9.768637532133676,0.0,14.395886889460154,83.4,0.9,2021
31,Joseph Aidoo,DF,Celta Vigo,es La Liga,28.3,0,6.0,0.4,1493.0,83.0,328.0,716.0,421.0,0.1,101.0,7.0,98.0,13.0,21.0,32.0,65.6,48.0,53.0,110.0,1774.0,11.0,8.0,9.0,88.9,105.0,8.0,1.0,75.0,49.0,60.5,1460.0,15.0,158.0,36.0,2.0,1091.0,113.0,289.0,18.0,31,124.0,203.0,21.969189551239115,47.95713328868051,28.198258539852645,97.78968519758875,1.0046885465505693,2.4112525117213663,0.13395847287340926,73.07434695244474,7.5686537173476225,19.356999330207636,1.2056262558606832,10.58271935699933,84.2,-1.2,2021
32,Ola Aina,DF,Torino,it Serie A,15.0,0,10.0,0.3,706.0,71.0,275.0,258.0,130.0,1.4,40.0,20.0,60.0,30.0,14.0,21.0,66.7,23.0,32.0,58.0,913.0,31.0,15.0,30.0,50.0,77.0,27.0,10.0,18.0,23.0,43.9,564.0,9.0,82.0,8.0,29.0,374.0,134.0,198.0,133.0,9,41.0,137.0,38.95184135977337,36.54390934844193,18.413597733711047,79.88668555240793,1.274787535410765,1.13314447592068,4.1076487252124645,52.97450424929178,18.980169971671387,28.045325779036826,18.838526912181305,11.614730878186968,72.5,-1.5,2021
33,Rayan Ait Nouri,DF,Wolves,eng Premier League,19.3,1,12.0,0.7,951.0,75.1,403.0,346.0,162.0,1.3,25.0,15.0,42.0,43.0,27.0,44.0,61.4,32.0,34.0,106.0,1214.0,47.0,39.0,71.0,54.9,112.0,22.0,17.0,20.0,19.0,51.3,746.0,15.0,128.0,35.0,53.0,531.0,203.0,217.0,161.0,28,39.0,154.0,42.376445846477395,36.38275499474238,17.034700315457414,78.44374342797056,1.5772870662460567,3.680336487907466,5.573080967402734,55.83596214511041,21.3459516298633,22.81808622502629,16.929547844374344,13.459516298633018,75.1,-0.0,2021
34,Kristoffer Ajer,DF,Brentford,eng Premier League,21.2,1,7.0,0.8,828.0,71.7,283.0,344.0,147.0,1.4,46.0,10.0,72.0,28.0,19.0,34.0,55.9,36.0,47.0,86.0,1059.0,31.0,11.0,17.0,64.7,69.0,27.0,2.0,62.0,38.0,62.0,681.0,8.0,136.0,14.0,12.0,419.0,212.0,197.0,139.0,23,100.0,141.0,34.17874396135266,41.54589371980676,17.753623188405797,82.2463768115942,0.966183574879227,1.6908212560386473,1.4492753623188406,50.60386473429951,25.603864734299517,23.792270531400966,16.78743961352657,16.42512077294686,72.5,-0.8,2021
35,Ludovic Ajorque,FW,Strasbourg,fr Ligue 1,29.4,12,58.0,8.6,893.0,73.3,472.0,256.0,79.0,5.5,29.0,25.0,45.0,75.0,8.0,40.0,20.0,24.0,14.0,60.0,1240.0,153.0,15.0,29.0,51.7,48.0,20.0,7.0,153.0,114.0,57.3,874.0,0.0,290.0,17.0,17.0,497.0,239.0,157.0,2.0,13,267.0,93.0,52.8555431131019,28.66741321388578,8.846584546472565,97.87234042553192,0.0,1.9036954087346025,1.9036954087346025,55.65509518477044,26.763717805151177,17.581187010078388,0.22396416573348266,32.474804031354985,66.7,6.6,2021
36,Manuel Akanji,DF,Dortmund,de Bundesliga,25.1,1,14.0,1.8,1986.0,90.7,529.0,992.0,447.0,0.1,130.0,3.0,121.0,11.0,22.0,36.0,61.1,38.0,47.0,97.0,2198.0,22.0,7.0,7.0,100.0,128.0,12.0,0.0,64.0,39.0,62.1,1922.0,58.0,199.0,69.0,2.0,1633.0,121.0,232.0,6.0,22,103.0,249.0,26.63645518630413,49.9496475327291,22.507552870090635,96.77744209466263,2.920443101711984,3.474320241691843,0.10070493454179255,82.22557905337362,6.092648539778449,11.681772406847935,0.3021148036253776,10.020140986908359,90.0,0.7,2021
37,Carlos Akapo,DF,Cadiz,es La Liga,20.5,0,10.0,0.5,849.0,74.2,310.0,358.0,146.0,0.5,26.0,16.0,37.0,24.0,12.0,32.0,37.5,35.0,66.0,119.0,1091.0,10.0,12.0,21.0,57.1,71.0,32.0,3.0,43.0,36.0,54.4,685.0,18.0,118.0,20.0,32.0,448.0,181.0,220.0,146.0,30,79.0,108.0,36.513545347467605,42.16725559481743,17.196702002355714,80.68315665488811,2.1201413427561837,2.3557126030624262,3.7691401648998824,52.76796230859835,21.319199057714957,25.91283863368669,17.196702002355714,13.898704358068315,73.8,0.4,2021
38,Marley Ake,"MF,FW",Juventus,it Serie A,0.5,0,0.0,0.0,8.0,87.5,1.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,100.0,8.0,0.0,2.0,1.0,1.0,6.0,0.0,2.0,0.0,0,1.0,3.0,12.5,50.0,12.5,100.0,0.0,12.5,12.5,75.0,0.0,25.0,0.0,25.0,73.3,14.2,2021
39,Nathan Ake,DF,Manchester City,eng Premier League,10.3,2,5.0,1.2,855.0,91.2,351.0,395.0,98.0,0.5,53.0,3.0,31.0,3.0,4.0,7.0,57.1,12.0,18.0,33.0,936.0,9.0,0.0,2.0,0.0,74.0,13.0,0.0,41.0,8.0,83.7,813.0,16.0,71.0,5.0,0.0,716.0,67.0,72.0,26.0,10,49.0,105.0,41.05263157894737,46.198830409356724,11.461988304093568,95.08771929824562,1.871345029239766,0.5847953216374269,0.0,83.74269005847954,7.83625730994152,8.421052631578947,3.0409356725146197,8.304093567251462,89.2,2.0,2021
40,Ilias Akhomach,FW,Barcelona,es La Liga,1.4,0,4.0,0.1,53.0,84.9,36.0,10.0,5.0,0.4,3.0,5.0,6.0,7.0,0.0,0.0,,1.0,0.0,2.0,71.0,8.0,1.0,3.0,33.3,12.0,2.0,3.0,0.0,2.0,0.0,53.0,0.0,9.0,1.0,5.0,45.0,3.0,5.0,0.0,0,2.0,18.0,67.9245283018868,18.867924528301888,9.433962264150944,100.0,0.0,1.8867924528301887,9.433962264150944,84.90566037735849,5.660377358490566,9.433962264150944,0.0,16.9811320754717,81.9,3.0,2021
41,Maghnes Akliouche,"MF,FW",Monaco,fr Ligue 1,0.6,0,2.0,0.2,22.0,90.9,13.0,6.0,2.0,0.1,1.0,3.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,37.0,5.0,1.0,4.0,25.0,5.0,3.0,0.0,1.0,2.0,33.3,22.0,0.0,5.0,0.0,0.0,20.0,2.0,0.0,0.0,0,3.0,9.0,59.09090909090909,27.272727272727273,9.090909090909092,100.0,0.0,0.0,0.0,90.9090909090909,9.090909090909092,0.0,0.0,22.727272727272727,88.8,2.1,2021
42,Paul Akouokou,MF,Betis,es La Liga,5.7,0,2.0,0.0,328.0,87.5,132.0,142.0,43.0,0.1,28.0,2.0,28.0,6.0,9.0,13.0,69.2,7.0,12.0,29.0,380.0,2.0,6.0,9.0,66.7,17.0,2.0,0.0,9.0,1.0,90.0,325.0,3.0,39.0,10.0,0.0,259.0,27.0,42.0,0.0,9,10.0,45.0,40.24390243902439,43.292682926829265,13.109756097560975,99.08536585365853,0.9146341463414634,3.048780487804878,0.0,78.96341463414635,8.231707317073171,12.804878048780488,0.0,11.890243902439025,85.6,1.9,2021
43,Jean-Daniel Akpa-Akpro,MF,Lazio,it Serie A,3.4,0,2.0,0.4,107.0,81.3,60.0,32.0,3.0,0.0,5.0,1.0,3.0,2.0,3.0,10.0,30.0,4.0,3.0,17.0,160.0,1.0,7.0,12.0,58.3,4.0,3.0,0.0,6.0,7.0,46.2,106.0,1.0,24.0,1.0,0.0,82.0,21.0,4.0,0.0,2,13.0,7.0,56.074766355140184,29.906542056074766,2.803738317757009,99.06542056074767,0.9345794392523364,0.9345794392523364,0.0,76.6355140186916,19.626168224299064,3.7383177570093458,0.0,22.429906542056074,79.2,2.1,2021
