,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
10,Ragnar Ache,"FW,MF",Eint Frankfurt,de Bundesliga,0.3,0,3.0,0.2,9.0,66.7,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,18.0,6.0,0.0,2.0,0.0,2.0,1.0,9.0,0.0,4.0,0.0,1.0,6.0,2.0,1.0,0.0,0,2.0,44.44444444444444,33.333333333333336,0.0,100.0,0.0,0.0,11.11111111111111,66.66666666666667,22.22222222222222,11.11111111111111,0.0,44.44444444444444,61.5,5.2,2021
11,Marcos Acuna,DF,Sevilla,es La Liga,6.2,0,3.0,0.7,478.0,81.0,160.0,191.0,119.0,1.2,32.0,15.0,38.0,26.0,6.0,9.0,9.0,21.0,543.0,5.0,12.0,36.0,8.0,1.0,4.0,390.0,18.0,36.0,25.0,28.0,295.0,68.0,115.0,61.0,8,74.0,33.47280334728033,39.9581589958159,24.89539748953975,81.58995815899581,3.7656903765690375,5.2301255230125525,5.857740585774058,61.71548117154812,14.225941422594142,24.05857740585774,12.761506276150628,7.531380753138075,78.9,2.1,2021
12,Che Adams,"FW,MF",Southampton,eng Premier League,4.4,0,8.0,0.6,87.0,69.0,42.0,29.0,8.0,1.1,2.0,2.0,4.0,13.0,5.0,5.0,1.0,8.0,147.0,17.0,1.0,7.0,4.0,2.0,12.0,83.0,0.0,27.0,0.0,2.0,55.0,16.0,16.0,0.0,3,11.0,48.275862068965516,33.333333333333336,9.195402298850574,95.40229885057471,0.0,0.0,2.2988505747126435,63.2183908045977,18.39080459770115,18.39080459770115,0.0,31.03448275862069,71.8,-2.8,2021
13,Tyler Adams,"MF,DF",RB Leipzig,de Bundesliga,4.0,0,1.0,0.1,237.0,82.7,103.0,85.0,32.0,0.0,27.0,2.0,16.0,8.0,5.0,11.0,8.0,13.0,279.0,5.0,0.0,17.0,1.0,1.0,5.0,227.0,2.0,30.0,1.0,1.0,181.0,27.0,29.0,8.0,3,33.0,43.459915611814345,35.86497890295359,13.50210970464135,95.78059071729957,0.8438818565400844,0.4219409282700422,0.4219409282700422,76.37130801687763,11.39240506329114,12.236286919831224,3.3755274261603376,12.658227848101266,83.1,-0.4,2021
14,Sargis Adamyan,"FW,MF",Hoffenheim,de Bundesliga,3.1,1,2.0,0.4,77.0,70.1,29.0,35.0,7.0,0.4,4.0,3.0,9.0,9.0,9.0,2.0,4.0,18.0,123.0,8.0,4.0,12.0,1.0,0.0,4.0,72.0,0.0,22.0,0.0,5.0,51.0,10.0,16.0,5.0,3,21.0,37.66233766233766,45.45454545454545,9.090909090909092,93.50649350649351,0.0,0.0,6.4935064935064934,66.23376623376623,12.987012987012987,20.77922077922078,6.4935064935064934,28.571428571428573,73.7,-3.6,2021
15,Amine Adli,"FW,MF",Leverkusen,de Bundesliga,2.7,0,6.0,0.5,112.0,77.7,55.0,48.0,5.0,0.5,6.0,5.0,12.0,12.0,3.0,6.0,5.0,10.0,159.0,10.0,4.0,23.0,9.0,4.0,3.0,109.0,0.0,19.0,1.0,2.0,95.0,10.0,7.0,2.0,1,35.0,49.107142857142854,42.857142857142854,4.464285714285714,97.32142857142857,0.0,0.8928571428571429,1.7857142857142858,84.82142857142857,8.928571428571429,6.25,1.7857142857142858,16.964285714285715,87.2,-9.5,2021
16,Yacine Adli,"MF,FW",Bordeaux,fr Ligue 1,7.3,0,7.0,0.7,358.0,75.4,114.0,121.0,108.0,2.4,31.0,8.0,32.0,30.0,7.0,9.0,8.0,18.0,442.0,12.0,14.0,33.0,8.0,1.0,4.0,315.0,22.0,52.0,36.0,10.0,219.0,45.0,94.0,3.0,9,65.0,31.843575418994412,33.798882681564244,30.16759776536313,87.98882681564245,6.145251396648045,10.05586592178771,2.793296089385475,61.1731843575419,12.569832402234637,26.256983240223462,0.8379888268156425,14.525139664804469,75.5,-0.1,2021
17,Martin Agirregabiria,DF,Alaves,es La Liga,4.1,0,2.0,0.1,169.0,76.9,70.0,68.0,28.0,0.2,13.0,9.0,12.0,6.0,6.0,13.0,7.0,19.0,228.0,5.0,1.0,9.0,3.0,0.0,7.0,133.0,3.0,18.0,6.0,13.0,88.0,42.0,39.0,32.0,5,21.0,41.42011834319526,40.23668639053255,16.568047337278106,78.69822485207101,1.7751479289940828,3.5502958579881656,7.6923076923076925,52.071005917159766,24.85207100591716,23.076923076923077,18.93491124260355,10.650887573964496,75.1,1.8,2021
18,Julen Agirrezabala,GK,Athletic Club,es La Liga,2.0,0,0.0,0.0,46.0,73.9,8.0,19.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,0.0,1.0,0.0,28.0,1.0,17.0,0.0,4,0.0,17.391304347826086,41.30434782608695,39.130434782608695,50.0,15.217391304347826,2.1739130434782608,0.0,60.869565217391305,2.1739130434782608,36.95652173913044,0.0,0.0,76.7,-2.8,2021
19,Lucien Agoume,MF,Brest,fr Ligue 1,4.5,0,1.0,0.1,211.0,90.0,69.0,87.0,50.0,0.1,12.0,5.0,15.0,5.0,5.0,5.0,7.0,15.0,253.0,5.0,4.0,15.0,0.0,1.0,3.0,205.0,5.0,39.0,11.0,0.0,163.0,26.0,22.0,0.0,0,30.0,32.70142180094787,41.23222748815166,23.696682464454977,97.1563981042654,2.3696682464454977,5.213270142180095,0.0,77.25118483412322,12.322274881516588,10.42654028436019,0.0,18.48341232227488,85.4,4.6,2021
20,Kevin Agudelo,FW,Spezia,it Serie A,0.3,0,2.0,0.2,16.0,68.8,6.0,8.0,1.0,0.2,1.0,1.0,2.0,3.0,4.0,1.0,0.0,4.0,22.0,1.0,1.0,4.0,1.0,0.0,1.0,16.0,0.0,8.0,0.0,0.0,11.0,3.0,2.0,0.0,1,6.0,37.5,50.0,6.25,100.0,0.0,0.0,0.0,68.75,18.75,12.5,0.0,50.0,76.2,-7.4,2021
21,Nayef Aguerd,DF,Rennes,fr Ligue 1,11.0,1,9.0,1.0,809.0,92.6,195.0,421.0,183.0,0.0,28.0,0.0,25.0,3.0,3.0,12.0,17.0,25.0,929.0,13.0,3.0,21.0,2.0,0.0,42.0,791.0,15.0,48.0,27.0,1.0,705.0,35.0,69.0,3.0,5,46.0,24.103831891223734,52.03955500618047,22.62051915945612,97.77503090234858,1.854140914709518,3.3374536464771323,0.12360939431396786,87.14462299134735,4.326328800988875,8.529048207663783,0.37082818294190356,5.933250927070457,92.1,0.5,2021
22,Sergio Aguero,FW,Barcelona,es La Liga,0.2,1,2.0,0.4,6.0,33.3,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,12.0,4.0,0.0,2.0,1.0,1.0,1.0,5.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,0,3.0,16.666666666666668,83.33333333333333,0.0,83.33333333333333,0.0,0.0,16.666666666666668,33.333333333333336,33.333333333333336,33.333333333333336,0.0,33.333333333333336,56.8,-23.5,2021
23,Ruben Aguilar,DF,Monaco,fr Ligue 1,7.0,0,0.0,0.0,564.0,88.3,249.0,240.0,67.0,0.2,45.0,8.0,43.0,4.0,21.0,8.0,13.0,51.0,650.0,7.0,4.0,51.0,15.0,1.0,9.0,462.0,9.0,49.0,9.0,13.0,362.0,132.0,70.0,92.0,8,94.0,44.148936170212764,42.5531914893617,11.879432624113475,81.91489361702128,1.5957446808510638,1.5957446808510638,2.3049645390070923,64.18439716312056,23.404255319148938,12.411347517730496,16.31205673758865,8.687943262411348,83.9,4.4,2021
24,Jean-Eudes Aholou,MF,Strasbourg,fr Ligue 1,4.2,0,3.0,0.1,171.0,84.8,61.0,78.0,28.0,0.2,6.0,1.0,7.0,2.0,4.0,4.0,11.0,18.0,216.0,0.0,2.0,12.0,3.0,0.0,4.0,164.0,7.0,15.0,0.0,1.0,141.0,16.0,14.0,0.0,1,19.0,35.67251461988304,45.6140350877193,16.374269005847953,95.90643274853801,4.093567251461988,0.0,0.5847953216374269,82.45614035087719,9.35672514619883,8.187134502923977,0.0,8.771929824561404,88.4,-3.6,2021
25,Joseph Aidoo,DF,Celta Vigo,es La Liga,2.8,0,1.0,0.0,162.0,84.0,36.0,72.0,50.0,0.0,9.0,0.0,7.0,1.0,4.0,2.0,3.0,8.0,194.0,1.0,0.0,6.0,0.0,0.0,13.0,158.0,4.0,11.0,6.0,0.0,113.0,16.0,33.0,0.0,8,13.0,22.22222222222222,44.44444444444444,30.864197530864196,97.53086419753086,2.4691358024691357,3.7037037037037037,0.0,69.75308641975309,9.876543209876543,20.37037037037037,0.0,6.790123456790123,83.1,0.9,2021
26,Ola Aina,DF,Torino,it Serie A,6.1,0,4.0,0.2,287.0,72.1,108.0,111.0,50.0,1.1,22.0,11.0,30.0,18.0,4.0,8.0,13.0,23.0,371.0,14.0,10.0,30.0,13.0,7.0,7.0,234.0,2.0,38.0,2.0,14.0,153.0,57.0,77.0,51.0,5,60.0,37.63066202090592,38.67595818815331,17.421602787456447,81.53310104529616,0.6968641114982579,0.6968641114982579,4.878048780487805,53.31010452961672,19.860627177700348,26.829268292682926,17.770034843205575,13.240418118466899,73.9,-1.8,2021
27,Rayan Ait Nouri,"DF,FW",Wolves,eng Premier League,1.0,0,2.0,0.2,40.0,75.0,19.0,16.0,3.0,0.0,1.0,1.0,3.0,3.0,5.0,2.0,2.0,7.0,59.0,3.0,3.0,4.0,2.0,0.0,1.0,28.0,1.0,8.0,0.0,0.0,19.0,12.0,9.0,11.0,0,7.0,47.5,40.0,7.5,70.0,2.5,0.0,0.0,47.5,30.0,22.5,27.5,20.0,76.9,-1.9,2021
28,Kristoffer Ajer,DF,Brentford,eng Premier League,6.3,0,2.0,0.2,210.0,64.8,66.0,92.0,35.0,0.3,7.0,2.0,12.0,6.0,5.0,9.0,13.0,24.0,290.0,9.0,5.0,14.0,5.0,0.0,21.0,164.0,6.0,34.0,3.0,3.0,91.0,59.0,60.0,40.0,5,26.0,31.428571428571427,43.80952380952381,16.666666666666668,78.0952380952381,2.857142857142857,1.4285714285714286,1.4285714285714286,43.333333333333336,28.095238095238095,28.571428571428573,19.047619047619047,16.19047619047619,71.5,-6.7,2021
29,Ludovic Ajorque,FW,Strasbourg,fr Ligue 1,9.8,4,19.0,2.9,298.0,73.2,152.0,89.0,30.0,0.9,13.0,8.0,17.0,26.0,8.0,13.0,7.0,25.0,424.0,40.0,10.0,23.0,5.0,3.0,46.0,293.0,0.0,78.0,8.0,6.0,162.0,91.0,45.0,0.0,4,40.0,51.006711409395976,29.86577181208054,10.06711409395973,98.32214765100672,0.0,2.684563758389262,2.0134228187919465,54.36241610738255,30.536912751677853,15.100671140939598,0.0,26.174496644295303,69.8,3.4,2021
30,Manuel Akanji,DF,Dortmund,de Bundesliga,9.0,0,6.0,0.8,779.0,91.9,186.0,385.0,201.0,0.0,53.0,1.0,54.0,2.0,15.0,15.0,12.0,28.0,853.0,7.0,4.0,51.0,3.0,0.0,25.0,760.0,18.0,63.0,30.0,0.0,644.0,48.0,87.0,1.0,12,105.0,23.876765083440308,49.42233632862644,25.802310654685495,97.5609756097561,2.310654685494223,3.851091142490372,0.0,82.67008985879332,6.161745827984595,11.16816431322208,0.12836970474967907,8.087291399229782,89.9,2.0,2021
31,Carlos Akapo,DF,Cadiz,es La Liga,4.4,0,0.0,0.0,164.0,67.7,53.0,68.0,32.0,0.1,7.0,3.0,7.0,2.0,5.0,7.0,9.0,20.0,209.0,0.0,0.0,12.0,8.0,0.0,8.0,120.0,4.0,20.0,7.0,6.0,74.0,45.0,45.0,40.0,8,19.0,32.31707317073171,41.46341463414634,19.51219512195122,73.17073170731707,2.4390243902439024,4.2682926829268295,3.658536585365854,45.1219512195122,27.4390243902439,27.4390243902439,24.390243902439025,12.195121951219512,73.4,-5.7,2021
32,Nathan Ake,DF,Manchester City,eng Premier League,3.0,0,1.0,0.2,214.0,92.1,94.0,98.0,20.0,0.0,11.0,3.0,8.0,0.0,2.0,3.0,3.0,7.0,243.0,2.0,0.0,18.0,1.0,0.0,14.0,208.0,1.0,15.0,1.0,0.0,187.0,9.0,18.0,5.0,2,26.0,43.925233644859816,45.794392523364486,9.345794392523365,97.19626168224299,0.4672897196261682,0.4672897196261682,0.0,87.38317757009345,4.205607476635514,8.411214953271028,2.336448598130841,7.009345794392523,91.8,0.3,2021
33,Maghnes Akliouche,MF,Monaco,fr Ligue 1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,-0.0,0.0,2021
34,Paul Akouokou,MF,Betis,es La Liga,0.9,0,1.0,0.0,61.0,88.5,23.0,32.0,6.0,0.0,7.0,1.0,5.0,1.0,2.0,2.0,2.0,6.0,70.0,0.0,1.0,7.0,1.0,0.0,3.0,61.0,0.0,9.0,2.0,0.0,48.0,5.0,8.0,0.0,2,12.0,37.704918032786885,52.459016393442624,9.836065573770492,100.0,0.0,3.278688524590164,0.0,78.68852459016394,8.19672131147541,13.114754098360656,0.0,14.754098360655737,87.6,0.9,2021
35,Jean-Daniel Akpa-Akpro,MF,Lazio,it Serie A,2.6,0,1.0,0.4,78.0,82.1,47.0,24.0,0.0,0.0,4.0,1.0,2.0,2.0,3.0,3.0,1.0,10.0,117.0,1.0,5.0,3.0,2.0,0.0,6.0,78.0,0.0,13.0,0.0,0.0,58.0,19.0,1.0,0.0,2,5.0,60.256410256410255,30.76923076923077,0.0,100.0,0.0,0.0,0.0,74.35897435897436,24.358974358974358,1.2820512820512822,0.0,16.666666666666668,81.3,0.8,2021
36,Kevin Akpoguma,DF,Hoffenheim,de Bundesliga,4.6,1,5.0,0.6,230.0,80.4,101.0,93.0,31.0,0.8,15.0,1.0,26.0,11.0,4.0,12.0,11.0,19.0,285.0,16.0,8.0,26.0,7.0,4.0,6.0,180.0,4.0,44.0,7.0,8.0,124.0,67.0,39.0,46.0,2,52.0,43.91304347826087,40.43478260869565,13.478260869565217,78.26086956521739,1.7391304347826086,3.0434782608695654,3.4782608695652173,53.91304347826087,29.130434782608695,16.956521739130434,20.0,19.130434782608695,78.0,2.4,2021
37,David Alaba,DF,Real Madrid,es La Liga,8.0,1,7.0,0.3,505.0,89.7,216.0,198.0,79.0,1.2,39.0,9.0,28.0,18.0,8.0,9.0,15.0,27.0,575.0,15.0,2.0,37.0,13.0,3.0,5.0,463.0,15.0,48.0,4.0,19.0,402.0,45.0,58.0,23.0,5,65.0,42.772277227722775,39.20792079207921,15.643564356435643,91.68316831683168,2.9702970297029703,0.7920792079207921,3.762376237623762,79.60396039603961,8.910891089108912,11.485148514851485,4.554455445544554,9.504950495049505,85.5,4.2,2021
38,Sofiane Alakouch,"DF,MF",Metz,fr Ligue 1,1.7,0,1.0,0.0,101.0,83.2,51.0,38.0,4.0,0.0,5.0,0.0,4.0,1.0,5.0,3.0,6.0,13.0,129.0,0.0,2.0,8.0,5.0,0.0,1.0,88.0,1.0,8.0,1.0,1.0,77.0,16.0,8.0,12.0,0,12.0,50.495049504950494,37.62376237623762,3.9603960396039604,87.12871287128714,0.9900990099009901,0.9900990099009901,0.9900990099009901,76.23762376237623,15.841584158415841,7.920792079207921,11.881188118811881,7.920792079207921,85.5,-2.3,2021
39,Tomas Alarcon,MF,Cadiz,es La Liga,8.8,0,10.0,0.9,308.0,70.5,81.0,120.0,92.0,0.7,22.0,4.0,16.0,20.0,13.0,22.0,13.0,36.0,431.0,8.0,3.0,11.0,6.0,0.0,16.0,270.0,17.0,55.0,24.0,15.0,158.0,36.0,114.0,1.0,11,27.0,26.2987012987013,38.96103896103896,29.87012987012987,87.66233766233766,5.51948051948052,7.792207792207792,4.87012987012987,51.298701298701296,11.688311688311689,37.01298701298701,0.3246753246753247,17.857142857142858,68.5,2.0,2021
40,Lucas Alario,FW,Leverkusen,de Bundesliga,0.6,0,1.0,0.3,14.0,64.3,8.0,5.0,1.0,0.1,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,25.0,3.0,0.0,2.0,2.0,0.0,1.0,14.0,0.0,2.0,0.0,1.0,9.0,5.0,0.0,0.0,0,2.0,57.142857142857146,35.714285714285715,7.142857142857143,100.0,0.0,0.0,7.142857142857143,64.28571428571429,35.714285714285715,0.0,0.0,14.285714285714286,78.1,-13.8,2021
41,Jordi Alba,DF,Barcelona,es La Liga,5.0,0,4.0,0.5,418.0,80.9,182.0,183.0,33.0,1.0,23.0,9.0,38.0,14.0,4.0,15.0,12.0,21.0,477.0,21.0,4.0,22.0,5.0,4.0,1.0,351.0,14.0,26.0,9.0,25.0,277.0,87.0,54.0,53.0,2,60.0,43.54066985645933,43.7799043062201,7.894736842105263,83.97129186602871,3.349282296650718,2.15311004784689,5.980861244019139,66.26794258373205,20.8133971291866,12.91866028708134,12.679425837320574,6.220095693779904,80.6,0.3,2021
42,Luis Alberto,MF,Lazio,it Serie A,6.1,1,10.0,0.7,494.0,85.2,214.0,191.0,68.0,1.6,65.0,12.0,45.0,25.0,7.0,5.0,3.0,13.0,539.0,7.0,7.0,40.0,17.0,2.0,3.0,462.0,14.0,77.0,15.0,6.0,387.0,48.0,59.0,2.0,1,85.0,43.31983805668016,38.663967611336034,13.765182186234817,93.52226720647774,2.834008097165992,3.0364372469635628,1.214574898785425,78.34008097165992,9.7165991902834,11.94331983805668,0.4048582995951417,15.587044534412955,83.9,1.3,2021
43,Raul Albiol,DF,Villarreal,es La Liga,6.0,0,0.0,0.0,319.0,91.8,68.0,170.0,76.0,0.0,12.0,0.0,11.0,1.0,5.0,5.0,10.0,17.0,375.0,0.0,1.0,18.0,1.0,0.0,11.0,306.0,12.0,30.0,13.0,0.0,262.0,17.0,40.0,1.0,2,29.0,21.316614420062695,53.291536050156736,23.82445141065831,95.92476489028213,3.761755485893417,4.075235109717869,0.0,82.13166144200628,5.329153605015674,12.539184952978056,0.31347962382445144,9.404388714733543,89.4,2.4,2021
44,Marc Albrighton,"MF,FW",Leicester City,eng Premier League,2.1,1,1.0,0.0,64.0,46.9,14.0,20.0,24.0,0.2,3.0,1.0,2.0,3.0,1.0,2.0,1.0,5.0,87.0,2.0,3.0,6.0,1.0,2.0,1.0,47.0,2.0,12.0,9.0,4.0,26.0,13.0,25.0,0.0,3,8.0,21.875,31.25,37.5,73.4375,3.125,14.0625,6.25,40.625,20.3125,39.0625,0.0,18.75,60.4,-13.5,2021
45,Paco Alcacer,FW,Villarreal,es La Liga,2.8,0,3.0,0.3,61.0,82.0,37.0,9.0,4.0,1.3,3.0,1.0,4.0,6.0,1.0,0.0,3.0,5.0,81.0,15.0,2.0,4.0,1.0,0.0,6.0,53.0,0.0,12.0,1.0,0.0,40.0,13.0,8.0,1.0,0,8.0,60.65573770491803,14.754098360655737,6.557377049180328,86.88524590163935,0.0,1.639344262295082,0.0,65.57377049180327,21.311475409836067,13.114754098360656,1.639344262295082,19.672131147540984,71.0,11.0,2021
46,Thiago Alcantara,MF,Liverpool,eng Premier League,2.0,0,5.0,0.4,145.0,89.7,47.0,64.0,29.0,0.4,20.0,3.0,20.0,11.0,4.0,1.0,2.0,9.0,164.0,4.0,0.0,19.0,4.0,1.0,7.0,142.0,1.0,23.0,8.0,0.0,104.0,18.0,23.0,0.0,2,39.0,32.41379310344828,44.13793103448276,20.0,97.93103448275862,0.6896551724137931,5.517241379310345,0.0,71.72413793103448,12.413793103448276,15.862068965517242,0.0,15.862068965517242,82.7,7.0,2021
47,Omar Alderete,DF,Valencia,es La Liga,7.5,1,6.0,0.4,255.0,67.5,50.0,89.0,112.0,0.2,29.0,5.0,25.0,5.0,10.0,10.0,17.0,31.0,354.0,8.0,2.0,17.0,2.0,0.0,23.0,240.0,9.0,42.0,25.0,1.0,124.0,13.0,118.0,2.0,9,42.0,19.607843137254903,34.90196078431372,43.92156862745098,94.11764705882354,3.5294117647058822,9.803921568627452,0.39215686274509803,48.627450980392155,5.098039215686274,46.27450980392157,0.7843137254901961,16.470588235294116,71.0,-3.5,2021
48,Ivan Alejo,MF,Cadiz,es La Liga,0.8,0,0.0,0.0,18.0,50.0,8.0,2.0,7.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,4.0,33.0,0.0,1.0,1.0,1.0,0.0,0.0,18.0,0.0,8.0,0.0,1.0,6.0,4.0,8.0,0.0,0,2.0,44.44444444444444,11.11111111111111,38.888888888888886,100.0,0.0,0.0,5.555555555555555,33.333333333333336,22.22222222222222,44.44444444444444,0.0,44.44444444444444,54.3,-4.3,2021
49,Carles Alena,"MF,FW",Getafe,es La Liga,7.1,0,12.0,0.4,252.0,73.4,100.0,81.0,56.0,0.8,16.0,5.0,19.0,22.0,6.0,5.0,5.0,15.0,320.0,6.0,3.0,27.0,11.0,1.0,3.0,222.0,16.0,58.0,15.0,9.0,169.0,32.0,51.0,1.0,4,46.0,39.682539682539684,32.142857142857146,22.22222222222222,88.0952380952381,6.349206349206349,5.9523809523809526,3.5714285714285716,67.06349206349206,12.698412698412698,20.238095238095237,0.3968253968253968,23.015873015873016,75.4,-2.0,2021
