,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
10,Ragnar Ache,"FW,MF",Eint Frankfurt,de Bundesliga,2.1,0,9.0,0.4,59.0,54.2,25.0,25.0,3.0,0.3,2.0,2.0,2.0,5.0,2.0,3.0,66.7,3.0,0.0,2.0,106.0,17.0,4.0,7.0,57.1,13.0,5.0,5.0,18.0,11.0,62.1,57.0,0.0,24.0,1.0,6.0,30.0,14.0,15.0,2.0,2,29.0,15.0,42.3728813559322,42.3728813559322,5.084745762711864,96.61016949152543,0.0,1.694915254237288,10.169491525423728,50.847457627118644,23.728813559322035,25.423728813559322,3.389830508474576,40.67796610169491,60.0,-5.8,2021
11,Marcos Acuna,DF,Sevilla,es La Liga,20.1,1,12.0,1.3,1552.0,79.8,508.0,628.0,375.0,2.8,77.0,36.0,93.0,60.0,18.0,26.0,69.2,28.0,26.0,74.0,1742.0,18.0,38.0,50.0,76.0,115.0,29.0,5.0,25.0,35.0,41.7,1283.0,44.0,130.0,81.0,101.0,900.0,253.0,399.0,192.0,23,60.0,208.0,32.7319587628866,40.4639175257732,24.162371134020617,82.66752577319588,2.8350515463917527,5.219072164948454,6.507731958762887,57.98969072164948,16.301546391752577,25.70876288659794,12.371134020618557,8.376288659793815,77.0,2.8,2021
12,Che Adams,FW,Southampton,eng Premier League,21.5,7,46.0,6.8,456.0,69.1,227.0,128.0,46.0,2.6,19.0,12.0,32.0,49.0,2.0,13.0,15.4,25.0,10.0,26.0,726.0,95.0,13.0,32.0,40.6,44.0,17.0,10.0,53.0,108.0,32.9,440.0,0.0,132.0,10.0,10.0,289.0,93.0,74.0,1.0,10,161.0,76.0,49.780701754385966,28.07017543859649,10.087719298245615,96.49122807017544,0.0,2.192982456140351,2.192982456140351,63.37719298245614,20.394736842105264,16.228070175438596,0.21929824561403508,28.94736842105263,70.0,-0.9,2021
13,Tyler Adams,MF,RB Leipzig,de Bundesliga,14.6,0,2.0,0.2,888.0,86.6,426.0,322.0,97.0,0.8,72.0,10.0,57.0,24.0,8.0,28.0,28.6,31.0,23.0,49.0,1035.0,13.0,8.0,15.0,53.3,73.0,18.0,3.0,21.0,11.0,65.6,850.0,23.0,146.0,6.0,3.0,697.0,84.0,107.0,14.0,9,32.0,130.0,47.972972972972975,36.26126126126126,10.923423423423424,95.72072072072072,2.59009009009009,0.6756756756756757,0.33783783783783783,78.490990990991,9.45945945945946,12.04954954954955,1.5765765765765767,16.44144144144144,83.1,3.5,2021
14,Sargis Adamyan,"FW,MF",Hoffenheim,de Bundesliga,3.7,1,3.0,0.5,98.0,74.5,45.0,38.0,8.0,0.7,5.0,4.0,9.0,11.0,5.0,13.0,38.5,5.0,3.0,16.0,153.0,12.0,6.0,9.0,66.7,12.0,1.0,0.0,5.0,13.0,27.8,93.0,0.0,27.0,0.0,6.0,66.0,13.0,19.0,5.0,3,18.0,21.0,45.91836734693877,38.775510204081634,8.16326530612245,94.89795918367346,0.0,0.0,6.122448979591836,67.34693877551021,13.26530612244898,19.387755102040817,5.1020408163265305,27.551020408163264,72.9,1.6,2021
15,Martin Adeline,"MF,FW",Reims,fr Ligue 1,3.9,0,4.0,0.4,146.0,73.3,55.0,60.0,15.0,0.4,10.0,2.0,11.0,8.0,5.0,15.0,33.3,4.0,14.0,28.0,195.0,6.0,3.0,5.0,60.0,8.0,1.0,0.0,2.0,8.0,20.0,140.0,2.0,49.0,1.0,2.0,116.0,10.0,20.0,0.0,8,10.0,19.0,37.67123287671233,41.0958904109589,10.273972602739725,95.89041095890411,1.36986301369863,0.684931506849315,1.36986301369863,79.45205479452055,6.8493150684931505,13.698630136986301,0.0,33.56164383561644,78.9,-5.6,2021
16,Amine Adli,"FW,MF",Leverkusen,de Bundesliga,14.0,3,38.0,4.5,520.0,75.4,258.0,197.0,31.0,1.8,30.0,16.0,40.0,47.0,17.0,29.0,58.6,35.0,17.0,55.0,764.0,67.0,24.0,45.0,53.3,83.0,24.0,19.0,19.0,35.0,35.2,501.0,2.0,115.0,5.0,26.0,418.0,74.0,28.0,10.0,7,54.0,123.0,49.61538461538461,37.88461538461539,5.961538461538462,96.34615384615384,0.38461538461538464,0.9615384615384616,5.0,80.38461538461539,14.23076923076923,5.384615384615385,1.9230769230769231,22.115384615384617,81.8,-6.4,2021
17,Yacine Adli,"MF,FW",Bordeaux,fr Ligue 1,23.8,1,32.0,2.1,1170.0,73.7,405.0,402.0,317.0,5.3,104.0,39.0,140.0,102.0,14.0,61.0,23.0,35.0,48.0,93.0,1472.0,56.0,40.0,75.0,53.3,148.0,47.0,15.0,21.0,20.0,51.2,1046.0,40.0,183.0,89.0,39.0,771.0,133.0,266.0,10.0,31,41.0,288.0,34.61538461538461,34.35897435897436,27.094017094017094,89.4017094017094,3.4188034188034186,7.6068376068376065,3.3333333333333335,65.8974358974359,11.367521367521368,22.735042735042736,0.8547008547008547,15.64102564102564,79.4,-5.7,2021
18,Michel Aebischer,MF,Bologna,it Serie A,3.1,0,2.0,0.1,157.0,92.4,76.0,57.0,17.0,0.3,6.0,1.0,9.0,5.0,3.0,7.0,42.9,3.0,2.0,9.0,179.0,4.0,1.0,2.0,50.0,6.0,1.0,0.0,4.0,7.0,36.4,148.0,5.0,30.0,4.0,1.0,130.0,19.0,8.0,0.0,0,11.0,15.0,48.40764331210191,36.30573248407644,10.828025477707007,94.26751592356688,3.1847133757961785,2.5477707006369426,0.6369426751592356,82.80254777070064,12.101910828025478,5.095541401273885,0.0,19.10828025477707,86.7,5.7,2021
19,Felix Afena-Gyan,"FW,MF",Roma,it Serie A,6.8,2,18.0,1.9,152.0,76.3,84.0,48.0,8.0,0.2,3.0,6.0,10.0,22.0,4.0,8.0,50.0,5.0,5.0,13.0,289.0,50.0,8.0,22.0,36.4,26.0,15.0,6.0,9.0,17.0,34.6,143.0,1.0,24.0,3.0,8.0,118.0,22.0,12.0,6.0,2,26.0,36.0,55.26315789473684,31.57894736842105,5.2631578947368425,94.07894736842105,0.6578947368421053,1.9736842105263157,5.2631578947368425,77.63157894736842,14.473684210526315,7.894736842105263,3.9473684210526314,15.789473684210526,80.6,-4.3,2021
20,Martin Agirregabiria,DF,Alaves,es La Liga,16.4,0,4.0,0.1,729.0,70.6,249.0,333.0,128.0,0.9,44.0,18.0,52.0,24.0,22.0,39.0,56.4,28.0,23.0,64.0,902.0,9.0,14.0,19.0,73.7,43.0,16.0,0.0,33.0,37.0,47.1,554.0,7.0,75.0,16.0,37.0,340.0,167.0,222.0,168.0,18,70.0,95.0,34.15637860082305,45.67901234567901,17.558299039780522,75.99451303155007,0.9602194787379973,2.1947873799725652,5.075445816186557,46.63923182441701,22.90809327846365,30.45267489711934,23.045267489711936,10.2880658436214,72.3,-1.7,2021
21,Julen Agirrezabala,GK,Athletic Club,es La Liga,4.0,0,0.0,0.0,82.0,74.4,14.0,30.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,95.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,48.0,8.0,3.0,1.0,0.0,48.0,1.0,33.0,0.0,4,0.0,0.0,17.073170731707318,36.58536585365854,45.1219512195122,58.53658536585366,9.75609756097561,1.2195121951219512,0.0,58.53658536585366,1.2195121951219512,40.24390243902439,0.0,3.658536585365854,73.4,1.0,2021
22,Lucien Agoume,MF,Brest,fr Ligue 1,19.6,0,16.0,1.0,934.0,84.3,378.0,350.0,156.0,0.4,65.0,10.0,75.0,30.0,16.0,29.0,55.2,32.0,56.0,111.0,1139.0,34.0,20.0,28.0,71.4,51.0,15.0,4.0,30.0,29.0,50.8,906.0,21.0,151.0,29.0,3.0,689.0,106.0,139.0,0.0,10,59.0,126.0,40.471092077087796,37.47323340471092,16.70235546038544,97.00214132762312,2.2483940042826553,3.1049250535331905,0.32119914346895073,73.76873661670236,11.349036402569594,14.882226980728051,0.0,16.167023554603855,81.6,2.7,2021
23,Kevin Agudelo,"FW,MF",Spezia,it Serie A,10.6,2,16.0,1.6,304.0,73.4,139.0,116.0,22.0,0.7,25.0,10.0,31.0,31.0,7.0,15.0,46.7,22.0,10.0,40.0,472.0,32.0,24.0,42.0,57.1,58.0,25.0,8.0,12.0,16.0,42.9,295.0,1.0,100.0,5.0,10.0,226.0,44.0,34.0,3.0,8,28.0,89.0,45.723684210526315,38.1578947368421,7.2368421052631575,97.03947368421052,0.32894736842105265,1.644736842105263,3.289473684210526,74.34210526315789,14.473684210526315,11.18421052631579,0.9868421052631579,32.89473684210526,77.2,-3.8,2021
24,Nayef Aguerd,DF,Rennes,fr Ligue 1,28.4,2,25.0,1.9,2058.0,90.0,487.0,1009.0,539.0,0.4,106.0,2.0,81.0,11.0,8.0,19.0,42.1,27.0,48.0,78.0,2337.0,35.0,5.0,6.0,83.3,72.0,5.0,0.0,102.0,41.0,71.3,1996.0,57.0,178.0,98.0,2.0,1704.0,94.0,260.0,5.0,21,143.0,153.0,23.663751214771622,49.02818270165209,26.19047619047619,96.98736637512148,2.7696793002915454,4.761904761904762,0.09718172983479106,82.79883381924198,4.567541302235179,12.633624878522838,0.24295432458697766,8.649173955296405,91.4,-1.4,2021
25,Sergio Aguero,FW,Barcelona,es La Liga,1.7,1,6.0,1.1,43.0,72.1,25.0,15.0,2.0,0.3,2.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,59.0,15.0,1.0,1.0,100.0,7.0,2.0,2.0,4.0,2.0,66.7,41.0,0.0,15.0,0.0,4.0,24.0,9.0,10.0,0.0,0,6.0,9.0,58.13953488372093,34.883720930232556,4.651162790697675,95.34883720930233,0.0,0.0,9.30232558139535,55.81395348837209,20.930232558139537,23.25581395348837,0.0,34.883720930232556,64.4,7.7,2021
26,Ruben Aguilar,DF,Monaco,fr Ligue 1,19.9,0,8.0,0.2,1484.0,84.4,630.0,639.0,176.0,0.6,113.0,30.0,124.0,21.0,38.0,61.0,62.3,28.0,53.0,129.0,1730.0,25.0,8.0,15.0,53.3,133.0,39.0,3.0,33.0,32.0,50.8,1240.0,31.0,140.0,25.0,43.0,957.0,293.0,234.0,212.0,17,65.0,257.0,42.45283018867924,43.05929919137466,11.859838274932615,83.55795148247978,2.0889487870619945,1.6846361185983827,2.8975741239892185,64.4878706199461,19.743935309973047,15.768194070080863,14.285714285714286,9.433962264150944,80.7,3.7,2021
27,Alvaro Aguirre,FW,Rayo Vallecano,es La Liga,0.1,0,0.0,0.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,95.6,4.4,2021
28,Naouirou Ahamada,MF,Stuttgart,de Bundesliga,0.7,0,0.0,0.0,34.0,88.2,15.0,10.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,39.0,0.0,0.0,0.0,,3.0,0.0,0.0,1.0,3.0,25.0,33.0,1.0,7.0,2.0,0.0,29.0,2.0,3.0,0.0,1,4.0,4.0,44.11764705882353,29.41176470588235,20.58823529411765,97.05882352941177,2.9411764705882355,5.882352941176471,0.0,85.29411764705883,5.882352941176471,8.823529411764707,0.0,20.58823529411765,89.8,-1.6,2021
29,Anel Ahmedhodzic,DF,Bordeaux,fr Ligue 1,11.0,0,6.0,0.3,641.0,88.9,224.0,288.0,116.0,0.6,29.0,4.0,45.0,17.0,12.0,24.0,50.0,9.0,26.0,52.0,739.0,15.0,0.0,1.0,0.0,45.0,8.0,5.0,16.0,5.0,76.2,622.0,13.0,76.0,20.0,4.0,508.0,48.0,85.0,6.0,8,21.0,90.0,34.945397815912635,44.92979719188767,18.096723868954758,97.03588143525741,2.0280811232449296,3.1201248049921997,0.62402496099844,79.25117004680187,7.488299531981279,13.260530421216849,0.9360374414976599,11.856474258970358,87.0,1.9,2021
30,Jean-Eudes Aholou,MF,Strasbourg,fr Ligue 1,9.7,1,14.0,1.3,366.0,83.9,159.0,143.0,43.0,1.1,17.0,8.0,27.0,18.0,7.0,13.0,53.8,8.0,21.0,38.0,477.0,17.0,10.0,18.0,55.6,35.0,12.0,2.0,13.0,7.0,65.0,356.0,10.0,54.0,4.0,3.0,290.0,40.0,36.0,0.0,5,20.0,62.0,43.442622950819676,39.07103825136612,11.748633879781421,97.26775956284153,2.73224043715847,1.092896174863388,0.819672131147541,79.23497267759562,10.92896174863388,9.836065573770492,0.0,14.754098360655737,83.2,0.7,2021
31,Joseph Aidoo,DF,Celta Vigo,es La Liga,24.3,0,6.0,0.4,1273.0,83.2,272.0,626.0,348.0,0.1,90.0,5.0,79.0,10.0,17.0,27.0,63.0,44.0,46.0,92.0,1515.0,11.0,6.0,7.0,85.7,92.0,7.0,1.0,64.0,43.0,59.8,1248.0,12.0,125.0,29.0,1.0,931.0,99.0,243.0,13.0,28,107.0,171.0,21.366849960722703,49.17517674783975,27.336999214454046,98.03613511390417,0.9426551453260016,2.2780832678711707,0.07855459544383346,73.13432835820896,7.776904948939513,19.088766692851532,1.021209740769835,9.819324430479183,84.0,-0.8,2021
32,Ola Aina,DF,Torino,it Serie A,14.0,0,9.0,0.3,652.0,70.9,258.0,236.0,121.0,1.3,39.0,19.0,56.0,28.0,12.0,19.0,63.2,22.0,30.0,54.0,846.0,28.0,14.0,29.0,48.3,71.0,24.0,10.0,17.0,21.0,44.7,524.0,7.0,75.0,7.0,29.0,345.0,125.0,182.0,121.0,9,38.0,127.0,39.57055214723926,36.19631901840491,18.558282208588956,80.3680981595092,1.0736196319018405,1.0736196319018405,4.447852760736196,52.91411042944785,19.171779141104295,27.914110429447852,18.558282208588956,11.503067484662576,72.4,-1.5,2021
33,Rayan Ait Nouri,DF,Wolves,eng Premier League,15.3,0,8.0,0.4,763.0,74.3,320.0,274.0,134.0,1.2,19.0,12.0,30.0,36.0,21.0,37.0,56.8,29.0,27.0,85.0,978.0,37.0,31.0,57.0,54.4,92.0,18.0,11.0,18.0,19.0,48.6,595.0,13.0,107.0,28.0,40.0,426.0,159.0,178.0,128.0,22,37.0,122.0,41.93971166448231,35.91087811271297,17.562254259501966,77.98165137614679,1.7038007863695936,3.669724770642202,5.242463958060289,55.83224115334207,20.838794233289647,23.32896461336828,16.775884665792923,14.02359108781127,75.2,-0.9,2021
34,Kristoffer Ajer,DF,Brentford,eng Premier League,18.5,0,6.0,0.4,713.0,70.3,244.0,307.0,114.0,1.2,37.0,8.0,61.0,22.0,17.0,30.0,56.7,33.0,42.0,76.0,923.0,29.0,9.0,14.0,64.3,57.0,20.0,2.0,58.0,36.0,61.7,581.0,6.0,118.0,6.0,10.0,348.0,194.0,171.0,126.0,20,94.0,118.0,34.22159887798036,43.05750350631136,15.988779803646564,81.48667601683029,0.8415147265077139,0.8415147265077139,1.402524544179523,48.80785413744741,27.20897615708275,23.983169705469845,17.67180925666199,16.54978962131837,70.9,-0.6,2021
35,Ludovic Ajorque,FW,Strasbourg,fr Ligue 1,28.1,12,58.0,8.7,856.0,73.2,454.0,242.0,76.0,5.4,29.0,25.0,45.0,74.0,8.0,36.0,22.2,24.0,13.0,59.0,1189.0,148.0,15.0,29.0,51.7,47.0,19.0,7.0,148.0,111.0,57.1,840.0,0.0,282.0,16.0,16.0,470.0,232.0,154.0,2.0,12,259.0,92.0,53.03738317757009,28.27102803738318,8.878504672897197,98.13084112149532,0.0,1.8691588785046729,1.8691588785046729,54.90654205607477,27.102803738317757,17.990654205607477,0.2336448598130841,32.94392523364486,66.0,7.2,2021
36,Manuel Akanji,DF,Dortmund,de Bundesliga,22.1,1,12.0,1.6,1675.0,91.0,454.0,823.0,380.0,0.1,111.0,3.0,103.0,9.0,21.0,32.0,65.6,35.0,42.0,90.0,1871.0,19.0,6.0,6.0,100.0,105.0,11.0,0.0,56.0,35.0,61.5,1622.0,48.0,175.0,62.0,1.0,1372.0,104.0,199.0,5.0,18,91.0,208.0,27.104477611940297,49.134328358208954,22.686567164179106,96.83582089552239,2.8656716417910446,3.701492537313433,0.05970149253731343,81.91044776119404,6.208955223880597,11.880597014925373,0.29850746268656714,10.447761194029852,90.0,1.0,2021
37,Carlos Akapo,DF,Cadiz,es La Liga,16.9,0,6.0,0.2,674.0,72.6,242.0,282.0,121.0,0.3,19.0,12.0,25.0,16.0,10.0,26.0,38.5,30.0,51.0,86.0,866.0,7.0,11.0,18.0,61.1,57.0,26.0,3.0,36.0,28.0,56.3,538.0,13.0,96.0,15.0,26.0,340.0,155.0,179.0,123.0,24,64.0,82.0,35.90504451038576,41.839762611275965,17.95252225519288,79.82195845697329,1.9287833827893175,2.2255192878338277,3.857566765578635,50.445103857566764,22.997032640949556,26.55786350148368,18.24925816023739,14.243323442136498,72.7,-0.1,2021
38,Marley Ake,FW,Juventus,it Serie A,0.1,0,0.0,0.0,4.0,100.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0,0.0,0.0,25.0,25.0,25.0,100.0,0.0,25.0,25.0,75.0,0.0,25.0,0.0,0.0,76.2,23.8,2021
39,Nathan Ake,DF,Manchester City,eng Premier League,9.3,1,3.0,0.7,773.0,92.1,321.0,359.0,85.0,0.5,50.0,3.0,30.0,3.0,3.0,5.0,60.0,12.0,16.0,30.0,848.0,7.0,0.0,2.0,0.0,70.0,10.0,0.0,38.0,8.0,82.6,739.0,13.0,64.0,5.0,0.0,654.0,57.0,62.0,21.0,5,46.0,100.0,41.526520051746445,46.442432082794305,10.996119016817595,95.60155239327297,1.6817593790426908,0.6468305304010349,0.0,84.60543337645537,7.373868046571798,8.020698576972833,2.7166882276843465,8.279430789133247,89.8,2.3,2021
40,Ilias Akhomach,FW,Barcelona,es La Liga,1.4,0,4.0,0.1,53.0,84.9,36.0,10.0,5.0,0.4,3.0,5.0,6.0,7.0,0.0,0.0,,1.0,0.0,2.0,71.0,8.0,1.0,3.0,33.3,12.0,2.0,3.0,0.0,2.0,0.0,53.0,0.0,9.0,1.0,5.0,45.0,3.0,5.0,0.0,0,2.0,18.0,67.9245283018868,18.867924528301888,9.433962264150944,100.0,0.0,1.8867924528301887,9.433962264150944,84.90566037735849,5.660377358490566,9.433962264150944,0.0,16.9811320754717,82.9,2.0,2021
41,Maghnes Akliouche,"MF,FW",Monaco,fr Ligue 1,0.5,0,2.0,0.2,19.0,89.5,11.0,6.0,2.0,0.1,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,32.0,5.0,0.0,2.0,0.0,4.0,3.0,0.0,1.0,2.0,33.3,19.0,0.0,5.0,0.0,0.0,17.0,2.0,0.0,0.0,0,3.0,7.0,57.89473684210526,31.57894736842105,10.526315789473685,100.0,0.0,0.0,0.0,89.47368421052632,10.526315789473685,0.0,0.0,26.31578947368421,91.1,-1.6,2021
42,Paul Akouokou,MF,Betis,es La Liga,5.7,0,2.0,0.0,328.0,87.5,132.0,142.0,43.0,0.1,28.0,2.0,28.0,6.0,9.0,13.0,69.2,7.0,12.0,29.0,380.0,2.0,6.0,9.0,66.7,17.0,2.0,0.0,9.0,1.0,90.0,325.0,3.0,39.0,10.0,0.0,259.0,27.0,42.0,0.0,9,10.0,45.0,40.24390243902439,43.292682926829265,13.109756097560975,99.08536585365853,0.9146341463414634,3.048780487804878,0.0,78.96341463414635,8.231707317073171,12.804878048780488,0.0,11.890243902439025,85.7,1.8,2021
43,Jean-Daniel Akpa-Akpro,MF,Lazio,it Serie A,3.4,0,2.0,0.4,107.0,81.3,60.0,32.0,3.0,0.0,5.0,1.0,3.0,2.0,3.0,10.0,30.0,4.0,3.0,17.0,160.0,1.0,7.0,12.0,58.3,4.0,3.0,0.0,6.0,7.0,46.2,106.0,1.0,24.0,1.0,0.0,82.0,21.0,4.0,0.0,2,13.0,7.0,56.074766355140184,29.906542056074766,2.803738317757009,99.06542056074767,0.9345794392523364,0.9345794392523364,0.0,76.6355140186916,19.626168224299064,3.7383177570093458,0.0,22.429906542056074,78.9,2.4,2021
44,Kevin Akpoguma,DF,Hoffenheim,de Bundesliga,15.0,2,12.0,1.2,833.0,77.1,328.0,339.0,134.0,2.0,42.0,12.0,71.0,27.0,17.0,27.0,63.0,50.0,31.0,67.0,1024.0,35.0,17.0,32.0,53.1,64.0,18.0,13.0,22.0,21.0,51.2,656.0,17.0,115.0,18.0,27.0,487.0,201.0,145.0,160.0,22,43.0,135.0,39.375750300120046,40.696278511404564,16.086434573829532,78.75150060024009,2.0408163265306123,2.1608643457382954,3.241296518607443,58.46338535414166,24.129651860744296,17.406962785114047,19.20768307322929,13.805522208883554,78.6,-1.5,2021
