,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
17,Felix Afena-Gyan,"FW,MF",Roma,it Serie A,0.9,0,3.0,0.2,15.0,66.7,8.0,6.0,1.0,0.1,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,29.0,8.0,0.0,3.0,2.0,0.0,1.0,14.0,0.0,3.0,1.0,3.0,11.0,2.0,2.0,1.0,0,5.0,53.333333333333336,40.0,6.666666666666667,93.33333333333333,0.0,6.666666666666667,20.0,73.33333333333333,13.333333333333334,13.333333333333334,6.666666666666667,20.0,74.1,-7.4,2021
18,Martin Agirregabiria,DF,Alaves,es La Liga,4.9,0,2.0,0.1,184.0,75.5,74.0,74.0,32.0,0.2,14.0,9.0,12.0,7.0,8.0,13.0,7.0,22.0,247.0,5.0,1.0,9.0,3.0,0.0,7.0,145.0,3.0,19.0,7.0,13.0,95.0,44.0,45.0,35.0,5,21.0,40.21739130434783,40.21739130434783,17.391304347826086,78.80434782608695,1.6304347826086956,3.8043478260869565,7.065217391304348,51.630434782608695,23.91304347826087,24.456521739130434,19.02173913043478,10.326086956521738,74.7,0.8,2021
19,Julen Agirrezabala,GK,Athletic Club,es La Liga,2.0,0,0.0,0.0,46.0,73.9,8.0,19.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,0.0,1.0,0.0,28.0,1.0,17.0,0.0,4,0.0,17.391304347826086,41.30434782608695,39.130434782608695,50.0,15.217391304347826,2.1739130434782608,0.0,60.869565217391305,2.1739130434782608,36.95652173913044,0.0,0.0,77.6,-3.7,2021
20,Lucien Agoume,MF,Brest,fr Ligue 1,4.5,0,1.0,0.1,211.0,90.0,69.0,87.0,50.0,0.1,12.0,5.0,15.0,5.0,5.0,5.0,7.0,15.0,253.0,5.0,4.0,15.0,0.0,1.0,3.0,205.0,5.0,39.0,11.0,0.0,163.0,26.0,22.0,0.0,0,30.0,32.70142180094787,41.23222748815166,23.696682464454977,97.1563981042654,2.3696682464454977,5.213270142180095,0.0,77.25118483412322,12.322274881516588,10.42654028436019,0.0,18.48341232227488,85.2,4.8,2021
21,Kevin Agudelo,FW,Spezia,it Serie A,0.3,0,2.0,0.2,16.0,68.8,6.0,8.0,1.0,0.2,1.0,1.0,2.0,3.0,4.0,1.0,0.0,4.0,22.0,1.0,1.0,4.0,1.0,0.0,1.0,16.0,0.0,8.0,0.0,0.0,11.0,3.0,2.0,0.0,1,6.0,37.5,50.0,6.25,100.0,0.0,0.0,0.0,68.75,18.75,12.5,0.0,50.0,75.5,-6.7,2021
22,Nayef Aguerd,DF,Rennes,fr Ligue 1,12.0,2,11.0,1.2,868.0,92.3,204.0,451.0,202.0,0.0,32.0,0.0,29.0,3.0,4.0,13.0,17.0,26.0,999.0,15.0,3.0,24.0,2.0,0.0,46.0,848.0,16.0,53.0,30.0,1.0,752.0,38.0,78.0,4.0,5,53.0,23.502304147465438,51.95852534562212,23.27188940092166,97.6958525345622,1.8433179723502304,3.456221198156682,0.1152073732718894,86.63594470046083,4.377880184331797,8.986175115207374,0.4608294930875576,6.105990783410138,92.1,0.2,2021
23,Sergio Aguero,FW,Barcelona,es La Liga,1.7,1,6.0,1.1,43.0,72.1,25.0,15.0,2.0,0.3,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,59.0,15.0,1.0,7.0,2.0,2.0,4.0,41.0,0.0,15.0,0.0,4.0,24.0,9.0,10.0,0.0,0,9.0,58.13953488372093,34.883720930232556,4.651162790697675,95.34883720930233,0.0,0.0,9.30232558139535,55.81395348837209,20.930232558139537,23.25581395348837,0.0,34.883720930232556,66.4,5.7,2021
24,Ruben Aguilar,DF,Monaco,fr Ligue 1,8.0,0,0.0,0.0,668.0,88.6,286.0,295.0,78.0,0.2,52.0,8.0,50.0,4.0,21.0,10.0,19.0,57.0,764.0,7.0,4.0,57.0,15.0,1.0,12.0,557.0,11.0,54.0,11.0,15.0,446.0,141.0,81.0,99.0,9,107.0,42.81437125748503,44.16167664670659,11.676646706586826,83.38323353293413,1.6467065868263473,1.6467065868263473,2.245508982035928,66.76646706586827,21.107784431137723,12.125748502994012,14.820359281437126,8.083832335329342,84.7,3.9,2021
25,Jean-Eudes Aholou,MF,Strasbourg,fr Ligue 1,4.4,0,4.0,0.1,183.0,85.8,66.0,83.0,29.0,0.2,6.0,1.0,8.0,2.0,4.0,4.0,11.0,18.0,230.0,0.0,2.0,14.0,3.0,0.0,4.0,175.0,8.0,15.0,0.0,1.0,151.0,18.0,14.0,0.0,1,22.0,36.0655737704918,45.3551912568306,15.846994535519126,95.62841530054645,4.371584699453552,0.0,0.546448087431694,82.51366120218579,9.836065573770492,7.6502732240437155,0.0,8.19672131147541,88.6,-2.8,2021
26,Joseph Aidoo,DF,Celta Vigo,es La Liga,3.7,0,1.0,0.0,209.0,87.1,48.0,93.0,63.0,0.0,13.0,0.0,10.0,1.0,5.0,6.0,4.0,10.0,247.0,2.0,0.0,11.0,1.0,0.0,15.0,204.0,4.0,16.0,6.0,0.0,153.0,18.0,38.0,1.0,8,21.0,22.966507177033492,44.49760765550239,30.14354066985646,97.60765550239235,1.9138755980861244,2.8708133971291865,0.0,73.20574162679426,8.61244019138756,18.181818181818183,0.4784688995215311,7.655502392344498,84.6,2.5,2021
27,Ola Aina,DF,Torino,it Serie A,7.1,0,4.0,0.2,333.0,73.0,130.0,127.0,55.0,1.1,24.0,14.0,35.0,20.0,4.0,10.0,14.0,25.0,427.0,14.0,10.0,35.0,15.0,7.0,7.0,274.0,2.0,43.0,2.0,14.0,183.0,65.0,85.0,57.0,5,70.0,39.03903903903904,38.13813813813814,16.516516516516518,82.28228228228228,0.6006006006006006,0.6006006006006006,4.2042042042042045,54.95495495495496,19.51951951951952,25.525525525525527,17.117117117117118,12.912912912912914,74.6,-1.6,2021
28,Rayan Ait Nouri,DF,Wolves,eng Premier League,2.0,0,2.0,0.2,112.0,77.7,53.0,45.0,9.0,0.1,2.0,3.0,9.0,5.0,5.0,3.0,4.0,9.0,139.0,4.0,6.0,18.0,4.0,1.0,0.0,91.0,1.0,17.0,2.0,3.0,70.0,23.0,19.0,18.0,1,27.0,47.32142857142857,40.17857142857143,8.035714285714286,81.25,0.8928571428571429,1.7857142857142858,2.6785714285714284,62.5,20.535714285714285,16.964285714285715,16.071428571428573,15.178571428571429,79.7,-2.0,2021
29,Kristoffer Ajer,DF,Brentford,eng Premier League,6.3,0,2.0,0.2,209.0,65.1,66.0,91.0,35.0,0.3,7.0,2.0,12.0,6.0,5.0,9.0,13.0,24.0,289.0,9.0,4.0,15.0,5.0,0.0,21.0,163.0,6.0,34.0,3.0,3.0,91.0,59.0,59.0,40.0,5,27.0,31.57894736842105,43.54066985645933,16.74641148325359,77.99043062200957,2.8708133971291865,1.4354066985645932,1.4354066985645932,43.54066985645933,28.229665071770334,28.229665071770334,19.138755980861244,16.267942583732058,71.1,-6.0,2021
30,Ludovic Ajorque,FW,Strasbourg,fr Ligue 1,10.7,5,21.0,3.1,332.0,72.9,170.0,97.0,32.0,0.9,13.0,8.0,17.0,26.0,9.0,13.0,7.0,26.0,468.0,45.0,10.0,25.0,7.0,3.0,51.0,326.0,0.0,87.0,8.0,8.0,180.0,102.0,50.0,0.0,4,42.0,51.204819277108435,29.216867469879517,9.63855421686747,98.19277108433735,0.0,2.4096385542168677,2.4096385542168677,54.21686746987952,30.72289156626506,15.060240963855422,0.0,26.204819277108435,68.6,4.3,2021
31,Manuel Akanji,DF,Dortmund,de Bundesliga,10.0,0,6.0,0.8,818.0,91.8,198.0,403.0,209.0,0.0,57.0,1.0,55.0,2.0,17.0,17.0,14.0,32.0,899.0,7.0,4.0,52.0,3.0,0.0,26.0,799.0,18.0,69.0,32.0,0.0,671.0,51.0,96.0,1.0,12,107.0,24.205378973105134,49.266503667481665,25.550122249388753,97.67726161369193,2.2004889975550124,3.9119804400977993,0.0,82.02933985330074,6.234718826405868,11.7359413202934,0.12224938875305623,8.43520782396088,89.6,2.2,2021
32,Carlos Akapo,DF,Cadiz,es La Liga,4.4,0,0.0,0.0,164.0,67.7,53.0,68.0,32.0,0.1,7.0,3.0,7.0,2.0,5.0,7.0,9.0,20.0,209.0,0.0,0.0,12.0,8.0,0.0,8.0,120.0,4.0,20.0,7.0,6.0,74.0,45.0,45.0,40.0,8,19.0,32.31707317073171,41.46341463414634,19.51219512195122,73.17073170731707,2.4390243902439024,4.2682926829268295,3.658536585365854,45.1219512195122,27.4390243902439,27.4390243902439,24.390243902439025,12.195121951219512,72.9,-5.2,2021
33,Nathan Ake,DF,Manchester City,eng Premier League,3.0,0,1.0,0.2,214.0,92.1,94.0,98.0,20.0,0.0,11.0,3.0,8.0,0.0,2.0,3.0,3.0,7.0,243.0,2.0,0.0,18.0,1.0,0.0,14.0,208.0,1.0,15.0,1.0,0.0,187.0,9.0,18.0,5.0,2,26.0,43.925233644859816,45.794392523364486,9.345794392523365,97.19626168224299,0.4672897196261682,0.4672897196261682,0.0,87.38317757009345,4.205607476635514,8.411214953271028,2.336448598130841,7.009345794392523,92.1,0.0,2021
34,Maghnes Akliouche,MF,Monaco,fr Ligue 1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,0.0,-0.0,2021
35,Paul Akouokou,MF,Betis,es La Liga,0.9,0,1.0,0.0,61.0,88.5,23.0,32.0,6.0,0.0,7.0,1.0,5.0,1.0,2.0,2.0,2.0,6.0,70.0,0.0,1.0,7.0,1.0,0.0,3.0,61.0,0.0,9.0,2.0,0.0,48.0,5.0,8.0,0.0,2,12.0,37.704918032786885,52.459016393442624,9.836065573770492,100.0,0.0,3.278688524590164,0.0,78.68852459016394,8.19672131147541,13.114754098360656,0.0,14.754098360655737,87.6,0.9,2021
36,Jean-Daniel Akpa-Akpro,MF,Lazio,it Serie A,2.6,0,1.0,0.4,78.0,82.1,47.0,24.0,0.0,0.0,4.0,1.0,2.0,2.0,3.0,3.0,1.0,10.0,117.0,1.0,5.0,3.0,2.0,0.0,6.0,78.0,0.0,13.0,0.0,0.0,58.0,19.0,1.0,0.0,2,5.0,60.256410256410255,30.76923076923077,0.0,100.0,0.0,0.0,0.0,74.35897435897436,24.358974358974358,1.2820512820512822,0.0,16.666666666666668,81.2,0.9,2021
37,Kevin Akpoguma,DF,Hoffenheim,de Bundesliga,5.6,1,5.0,0.6,301.0,79.4,131.0,123.0,39.0,0.8,20.0,2.0,33.0,13.0,5.0,16.0,12.0,24.0,366.0,17.0,9.0,33.0,9.0,4.0,8.0,238.0,6.0,52.0,9.0,13.0,167.0,85.0,49.0,57.0,5,66.0,43.521594684385384,40.863787375415285,12.956810631229235,79.06976744186046,1.9933554817275747,2.990033222591362,4.318936877076412,55.48172757475083,28.239202657807308,16.27906976744186,18.93687707641196,17.27574750830565,77.5,1.9,2021
38,David Alaba,DF,Real Madrid,es La Liga,10.0,1,7.0,0.3,647.0,89.6,263.0,256.0,109.0,1.3,47.0,10.0,32.0,20.0,9.0,13.0,20.0,33.0,732.0,18.0,2.0,45.0,15.0,4.0,5.0,600.0,19.0,57.0,6.0,20.0,524.0,55.0,68.0,24.0,7,77.0,40.64914992272025,39.56723338485317,16.846986089644513,92.73570324574962,2.936630602782071,0.9273570324574961,3.091190108191654,80.98918083462132,8.500772797527048,10.510046367851622,3.7094281298299845,8.809891808346213,86.4,3.2,2021
39,Sofiane Alakouch,"DF,MF",Metz,fr Ligue 1,1.7,0,1.0,0.0,101.0,83.2,51.0,38.0,4.0,0.0,5.0,0.0,4.0,1.0,5.0,3.0,6.0,13.0,129.0,0.0,2.0,8.0,5.0,0.0,1.0,88.0,1.0,8.0,1.0,1.0,77.0,16.0,8.0,12.0,0,12.0,50.495049504950494,37.62376237623762,3.9603960396039604,87.12871287128714,0.9900990099009901,0.9900990099009901,0.9900990099009901,76.23762376237623,15.841584158415841,7.920792079207921,11.881188118811881,7.920792079207921,85.5,-2.3,2021
40,Tomas Alarcon,MF,Cadiz,es La Liga,9.1,0,10.0,0.9,322.0,69.9,85.0,123.0,98.0,0.7,22.0,4.0,16.0,20.0,13.0,21.0,14.0,37.0,447.0,8.0,3.0,11.0,6.0,0.0,16.0,280.0,20.0,58.0,25.0,17.0,163.0,39.0,120.0,1.0,11,27.0,26.39751552795031,38.19875776397515,30.434782608695652,86.95652173913044,6.211180124223603,7.763975155279503,5.279503105590062,50.62111801242236,12.111801242236025,37.267080745341616,0.3105590062111801,18.012422360248447,67.5,2.4,2021
41,Lucas Alario,FW,Leverkusen,de Bundesliga,1.6,0,3.0,0.4,26.0,65.4,17.0,7.0,1.0,0.1,0.0,0.0,0.0,5.0,3.0,1.0,0.0,3.0,50.0,11.0,1.0,5.0,2.0,1.0,3.0,25.0,0.0,4.0,0.0,1.0,15.0,9.0,2.0,0.0,0,5.0,65.38461538461539,26.923076923076923,3.8461538461538463,96.15384615384616,0.0,0.0,3.8461538461538463,57.69230769230769,34.61538461538461,7.6923076923076925,0.0,15.384615384615385,73.7,-8.3,2021
42,Jordi Alba,DF,Barcelona,es La Liga,7.0,0,6.0,0.5,634.0,83.4,277.0,271.0,64.0,1.3,39.0,13.0,58.0,18.0,5.0,19.0,14.0,24.0,706.0,27.0,5.0,34.0,6.0,4.0,3.0,539.0,20.0,45.0,16.0,35.0,416.0,127.0,91.0,75.0,4,92.0,43.69085173501577,42.74447949526814,10.094637223974763,85.01577287066246,3.1545741324921135,2.5236593059936907,5.520504731861199,65.61514195583597,20.031545741324923,14.353312302839116,11.829652996845425,7.097791798107256,80.7,2.7,2021
43,Luis Alberto,MF,Lazio,it Serie A,7.9,1,10.0,0.7,587.0,83.8,258.0,223.0,81.0,1.8,69.0,14.0,51.0,27.0,9.0,7.0,6.0,21.0,649.0,10.0,8.0,46.0,22.0,3.0,6.0,546.0,18.0,94.0,20.0,9.0,454.0,61.0,72.0,2.0,1,97.0,43.95229982964225,37.98977853492334,13.798977853492334,93.015332197615,3.0664395229982966,3.4071550255536627,1.5332197614991483,77.34241908006814,10.391822827938672,12.265758091993186,0.34071550255536626,16.013628620102214,83.2,0.6,2021
44,Raul Albiol,DF,Villarreal,es La Liga,7.0,0,0.0,0.0,400.0,90.8,79.0,216.0,99.0,0.0,18.0,0.0,15.0,1.0,5.0,7.0,12.0,19.0,464.0,0.0,1.0,24.0,1.0,0.0,12.0,386.0,13.0,37.0,14.0,0.0,327.0,19.0,54.0,1.0,2,39.0,19.75,54.0,24.75,96.5,3.25,3.5,0.0,81.75,4.75,13.5,0.25,9.25,89.4,1.4,2021
45,Marc Albrighton,"MF,FW",Leicester City,eng Premier League,2.1,1,1.0,0.0,64.0,46.9,14.0,20.0,24.0,0.2,3.0,1.0,2.0,3.0,1.0,2.0,1.0,5.0,87.0,2.0,3.0,6.0,1.0,2.0,1.0,47.0,2.0,12.0,9.0,4.0,26.0,13.0,25.0,0.0,3,8.0,21.875,31.25,37.5,73.4375,3.125,14.0625,6.25,40.625,20.3125,39.0625,0.0,18.75,60.1,-13.2,2021
46,Paco Alcacer,FW,Villarreal,es La Liga,3.0,0,3.0,0.3,64.0,82.8,39.0,9.0,5.0,1.3,3.0,1.0,5.0,6.0,1.0,0.0,3.0,5.0,86.0,15.0,2.0,4.0,1.0,0.0,6.0,55.0,0.0,12.0,1.0,0.0,41.0,14.0,9.0,1.0,0,9.0,60.9375,14.0625,7.8125,85.9375,0.0,1.5625,0.0,64.0625,21.875,14.0625,1.5625,18.75,70.5,12.3,2021
47,Thiago Alcantara,MF,Liverpool,eng Premier League,2.0,0,5.0,0.4,145.0,89.7,47.0,64.0,29.0,0.4,20.0,3.0,20.0,11.0,4.0,1.0,2.0,9.0,164.0,4.0,0.0,19.0,4.0,1.0,7.0,142.0,1.0,23.0,8.0,0.0,104.0,18.0,23.0,0.0,2,39.0,32.41379310344828,44.13793103448276,20.0,97.93103448275862,0.6896551724137931,5.517241379310345,0.0,71.72413793103448,12.413793103448276,15.862068965517242,0.0,15.862068965517242,82.5,7.2,2021
48,Omar Alderete,DF,Valencia,es La Liga,9.5,1,7.0,0.4,292.0,63.4,58.0,96.0,134.0,0.2,30.0,5.0,26.0,5.0,11.0,13.0,19.0,34.0,419.0,11.0,1.0,18.0,2.0,0.0,31.0,275.0,10.0,49.0,29.0,1.0,127.0,23.0,142.0,2.0,11,44.0,19.863013698630137,32.87671232876713,45.89041095890411,94.17808219178082,3.4246575342465753,9.931506849315069,0.3424657534246575,43.49315068493151,7.876712328767123,48.63013698630137,0.684931506849315,16.78082191780822,67.9,-4.5,2021
49,Ivan Alejo,MF,Cadiz,es La Liga,0.8,0,0.0,0.0,18.0,50.0,8.0,2.0,7.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,4.0,33.0,0.0,1.0,1.0,1.0,0.0,0.0,18.0,0.0,8.0,0.0,1.0,6.0,4.0,8.0,0.0,0,2.0,44.44444444444444,11.11111111111111,38.888888888888886,100.0,0.0,0.0,5.555555555555555,33.333333333333336,22.22222222222222,44.44444444444444,0.0,44.44444444444444,53.0,-3.0,2021
50,Carles Alena,"MF,FW",Getafe,es La Liga,8.7,0,13.0,0.4,289.0,74.0,119.0,91.0,62.0,0.8,19.0,8.0,22.0,25.0,9.0,9.0,6.0,19.0,369.0,6.0,5.0,30.0,11.0,1.0,5.0,258.0,17.0,69.0,17.0,13.0,189.0,37.0,63.0,1.0,6,52.0,41.1764705882353,31.4878892733564,21.453287197231834,89.27335640138408,5.882352941176471,5.882352941176471,4.498269896193771,65.39792387543253,12.802768166089965,21.79930795847751,0.3460207612456747,23.875432525951556,73.6,0.4,2021
