,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
12,Che Adams,FW,Southampton,eng Premier League,15.3,7,35.0,4.8,301.0,67.8,156.0,76.0,32.0,1.7,11.0,8.0,23.0,34.0,2.0,9.0,22.2,18.0,9.0,20.0,502.0,70.0,7.0,17.0,41.2,27.0,12.0,7.0,34.0,68.0,33.3,291.0,0.0,79.0,3.0,6.0,190.0,61.0,50.0,1.0,7,102.0,50.0,51.82724252491694,25.249169435215947,10.631229235880399,96.67774086378738,0.0,0.9966777408637874,1.9933554817275747,63.12292358803987,20.26578073089701,16.611295681063122,0.33222591362126247,26.245847176079735,67.8,-0.0,2021
13,Tyler Adams,MF,RB Leipzig,de Bundesliga,12.0,0,2.0,0.2,749.0,86.4,353.0,277.0,81.0,0.8,63.0,8.0,46.0,20.0,7.0,26.0,26.9,25.0,20.0,42.0,872.0,12.0,6.0,12.0,50.0,65.0,15.0,3.0,16.0,10.0,61.5,718.0,17.0,121.0,4.0,3.0,585.0,70.0,94.0,14.0,6,26.0,111.0,47.12950600801068,36.9826435246996,10.814419225634179,95.86114819759679,2.2696929238985315,0.5340453938584779,0.40053404539385845,78.1041388518024,9.345794392523365,12.550066755674232,1.8691588785046729,16.15487316421896,82.6,3.8,2021
14,Sargis Adamyan,"FW,MF",Hoffenheim,de Bundesliga,3.7,1,3.0,0.5,98.0,74.5,45.0,38.0,8.0,0.7,5.0,4.0,9.0,11.0,5.0,13.0,38.5,5.0,3.0,16.0,153.0,12.0,6.0,9.0,66.7,12.0,1.0,0.0,5.0,13.0,27.8,93.0,0.0,27.0,0.0,6.0,66.0,13.0,19.0,5.0,3,18.0,21.0,45.91836734693877,38.775510204081634,8.16326530612245,94.89795918367346,0.0,0.0,6.122448979591836,67.34693877551021,13.26530612244898,19.387755102040817,5.1020408163265305,27.551020408163264,74.4,0.1,2021
15,Martin Adeline,"MF,FW",Reims,fr Ligue 1,3.9,0,4.0,0.5,150.0,72.0,55.0,61.0,17.0,0.4,10.0,2.0,11.0,8.0,5.0,14.0,35.7,3.0,14.0,28.0,197.0,6.0,3.0,5.0,60.0,8.0,1.0,0.0,2.0,8.0,20.0,144.0,2.0,49.0,1.0,1.0,119.0,10.0,21.0,0.0,8,10.0,19.0,36.666666666666664,40.666666666666664,11.333333333333334,96.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,79.33333333333333,6.666666666666667,14.0,0.0,32.666666666666664,76.6,-4.6,2021
16,Amine Adli,"FW,MF",Leverkusen,de Bundesliga,11.6,3,25.0,2.4,438.0,74.9,218.0,172.0,22.0,1.4,26.0,14.0,36.0,35.0,16.0,28.0,57.1,30.0,15.0,49.0,634.0,50.0,20.0,40.0,50.0,63.0,21.0,13.0,16.0,28.0,36.4,423.0,1.0,94.0,2.0,19.0,350.0,64.0,24.0,8.0,5,44.0,99.0,49.77168949771689,39.269406392694066,5.0228310502283104,96.57534246575342,0.228310502283105,0.45662100456621,4.337899543378995,79.90867579908675,14.61187214611872,5.47945205479452,1.82648401826484,21.461187214611872,83.4,-8.5,2021
17,Yacine Adli,"MF,FW",Bordeaux,fr Ligue 1,19.8,1,20.0,1.4,959.0,74.3,333.0,330.0,261.0,4.2,87.0,26.0,111.0,81.0,8.0,42.0,19.0,30.0,39.0,70.0,1203.0,34.0,33.0,63.0,52.4,105.0,31.0,9.0,17.0,18.0,48.6,866.0,34.0,148.0,72.0,31.0,629.0,112.0,218.0,8.0,25,35.0,216.0,34.723670490093845,34.41084462982273,27.21584984358707,90.30239833159541,3.545359749739312,7.507820646506778,3.232533889468196,65.58915537017727,11.678832116788321,22.732012513034412,0.8342022940563086,15.43274244004171,78.3,-4.0,2021
18,Michel Aebischer,MF,Bologna,it Serie A,0.5,0,0.0,0.0,40.0,90.0,19.0,13.0,6.0,0.1,2.0,0.0,3.0,2.0,1.0,1.0,100.0,1.0,0.0,2.0,48.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,4.0,0.0,40.0,0.0,1.0,2.0,1.0,37.0,3.0,0.0,0.0,0,4.0,5.0,47.5,32.5,15.0,100.0,0.0,5.0,2.5,92.5,7.5,0.0,0.0,2.5,92.7,-2.7,2021
19,Felix Afena-Gyan,FW,Roma,it Serie A,5.6,2,15.0,1.5,127.0,75.6,71.0,41.0,7.0,0.2,2.0,6.0,10.0,17.0,3.0,5.0,60.0,5.0,6.0,11.0,236.0,41.0,8.0,20.0,40.0,23.0,15.0,5.0,6.0,13.0,31.6,118.0,1.0,19.0,3.0,7.0,97.0,21.0,9.0,6.0,1,19.0,33.0,55.90551181102362,32.28346456692913,5.511811023622047,92.91338582677166,0.7874015748031497,2.3622047244094486,5.511811023622047,76.37795275590551,16.53543307086614,7.086614173228346,4.724409448818897,14.960629921259843,82.1,-6.5,2021
20,Martin Agirregabiria,DF,Alaves,es La Liga,16.2,0,4.0,0.1,722.0,70.9,246.0,333.0,124.0,0.9,42.0,18.0,51.0,24.0,22.0,39.0,56.4,27.0,23.0,61.0,890.0,9.0,14.0,19.0,73.7,43.0,16.0,0.0,33.0,36.0,47.8,548.0,7.0,75.0,16.0,37.0,338.0,167.0,217.0,167.0,17,69.0,94.0,34.07202216066482,46.121883656509695,17.174515235457065,75.90027700831025,0.9695290858725761,2.21606648199446,5.124653739612189,46.81440443213297,23.130193905817176,30.05540166204986,23.130193905817176,10.387811634349031,73.6,-2.7,2021
21,Julen Agirrezabala,GK,Athletic Club,es La Liga,4.0,0,0.0,0.0,82.0,74.4,14.0,30.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,95.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,48.0,8.0,3.0,1.0,0.0,48.0,1.0,33.0,0.0,4,0.0,0.0,17.073170731707318,36.58536585365854,45.1219512195122,58.53658536585366,9.75609756097561,1.2195121951219512,0.0,58.53658536585366,1.2195121951219512,40.24390243902439,0.0,3.658536585365854,73.1,1.3,2021
22,Lucien Agoume,MF,Brest,fr Ligue 1,15.5,0,14.0,1.0,721.0,86.5,290.0,280.0,110.0,0.3,41.0,9.0,54.0,23.0,12.0,21.0,57.1,26.0,42.0,85.0,880.0,28.0,17.0,25.0,68.0,40.0,12.0,3.0,20.0,25.0,44.4,704.0,14.0,120.0,23.0,2.0,545.0,79.0,97.0,0.0,7,45.0,94.0,40.221914008321775,38.83495145631068,15.256588072122053,97.64216366158114,1.941747572815534,3.19001386962552,0.27739251040221913,75.58945908460471,10.957004160887656,13.453536754507628,0.0,16.643550624133148,81.4,5.1,2021
23,Kevin Agudelo,"FW,MF",Spezia,it Serie A,5.7,2,8.0,0.9,154.0,70.8,69.0,64.0,7.0,0.6,8.0,6.0,17.0,18.0,4.0,9.0,44.4,15.0,3.0,22.0,253.0,16.0,16.0,28.0,57.1,28.0,13.0,3.0,7.0,11.0,38.9,150.0,1.0,58.0,1.0,5.0,112.0,24.0,18.0,0.0,4,18.0,45.0,44.8051948051948,41.55844155844156,4.545454545454546,97.40259740259741,0.6493506493506493,0.6493506493506493,3.2467532467532467,72.72727272727273,15.584415584415584,11.688311688311689,0.0,37.66233766233766,75.4,-4.6,2021
24,Nayef Aguerd,DF,Rennes,fr Ligue 1,21.9,2,18.0,1.5,1550.0,90.5,362.0,772.0,400.0,0.3,80.0,2.0,58.0,8.0,4.0,12.0,33.3,23.0,39.0,56.0,1765.0,26.0,5.0,6.0,83.3,54.0,4.0,0.0,79.0,30.0,72.5,1503.0,42.0,133.0,72.0,2.0,1302.0,67.0,181.0,5.0,21,109.0,112.0,23.35483870967742,49.806451612903224,25.806451612903224,96.96774193548387,2.7096774193548385,4.645161290322581,0.12903225806451613,84.0,4.32258064516129,11.67741935483871,0.3225806451612903,8.580645161290322,91.7,-1.2,2021
25,Sergio Aguero,FW,Barcelona,es La Liga,1.7,1,6.0,1.1,43.0,72.1,25.0,15.0,2.0,0.3,2.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,59.0,15.0,1.0,1.0,100.0,7.0,2.0,2.0,4.0,2.0,66.7,41.0,0.0,15.0,0.0,4.0,24.0,9.0,10.0,0.0,0,6.0,9.0,58.13953488372093,34.883720930232556,4.651162790697675,95.34883720930233,0.0,0.0,9.30232558139535,55.81395348837209,20.930232558139537,23.25581395348837,0.0,34.883720930232556,70.2,1.9,2021
26,Ruben Aguilar,DF,Monaco,fr Ligue 1,15.1,0,4.0,0.1,1171.0,85.5,494.0,513.0,137.0,0.4,86.0,20.0,89.0,13.0,34.0,53.0,64.2,22.0,38.0,100.0,1362.0,15.0,6.0,11.0,54.5,103.0,26.0,2.0,25.0,22.0,53.2,972.0,25.0,104.0,20.0,34.0,766.0,239.0,166.0,173.0,14,47.0,192.0,42.18616567036721,43.80871050384287,11.69940222032451,83.0059777967549,2.134927412467976,1.7079419299743808,2.9035012809564473,65.41417591801878,20.40990606319385,14.17591801878736,14.773697694278395,8.88129803586678,83.1,2.4,2021
27,Alvaro Aguirre,FW,Rayo Vallecano,es La Liga,0.1,0,0.0,0.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,95.6,4.4,2021
28,Naouirou Ahamada,MF,Stuttgart,de Bundesliga,0.7,0,0.0,0.0,34.0,88.2,15.0,10.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,39.0,0.0,0.0,0.0,,3.0,0.0,0.0,1.0,3.0,25.0,33.0,1.0,7.0,2.0,0.0,29.0,2.0,3.0,0.0,1,4.0,4.0,44.11764705882353,29.41176470588235,20.58823529411765,97.05882352941177,2.9411764705882355,5.882352941176471,0.0,85.29411764705883,5.882352941176471,8.823529411764707,0.0,20.58823529411765,87.0,1.2,2021
29,Anel Ahmedhodzic,DF,Bordeaux,fr Ligue 1,4.0,0,1.0,0.1,258.0,92.6,90.0,120.0,43.0,0.1,8.0,1.0,12.0,4.0,5.0,8.0,62.5,4.0,10.0,18.0,299.0,7.0,0.0,0.0,,18.0,3.0,3.0,2.0,0.0,100.0,254.0,4.0,25.0,7.0,1.0,219.0,18.0,21.0,0.0,3,2.0,30.0,34.883720930232556,46.51162790697674,16.666666666666668,98.44961240310077,1.550387596899225,2.7131782945736433,0.3875968992248062,84.88372093023256,6.976744186046512,8.13953488372093,0.0,9.689922480620154,90.5,2.1,2021
30,Jean-Eudes Aholou,MF,Strasbourg,fr Ligue 1,6.5,1,9.0,0.8,262.0,82.8,95.0,114.0,38.0,0.8,10.0,4.0,14.0,9.0,5.0,9.0,55.6,5.0,13.0,22.0,327.0,7.0,5.0,10.0,50.0,24.0,8.0,0.0,7.0,2.0,77.8,253.0,9.0,25.0,3.0,2.0,214.0,25.0,23.0,0.0,5,9.0,38.0,36.25954198473283,43.51145038167939,14.50381679389313,96.56488549618321,3.435114503816794,1.1450381679389312,0.7633587786259542,81.6793893129771,9.541984732824428,8.778625954198473,0.0,9.541984732824428,85.3,-2.5,2021
31,Joseph Aidoo,DF,Celta Vigo,es La Liga,17.3,0,2.0,0.1,874.0,82.8,187.0,412.0,254.0,0.0,54.0,1.0,50.0,7.0,10.0,19.0,52.6,34.0,32.0,64.0,1050.0,7.0,4.0,5.0,80.0,56.0,3.0,0.0,47.0,30.0,61.0,855.0,9.0,96.0,22.0,1.0,624.0,73.0,177.0,10.0,21,77.0,106.0,21.39588100686499,47.139588100686495,29.06178489702517,97.82608695652173,1.0297482837528604,2.517162471395881,0.11441647597254005,71.39588100686498,8.352402745995423,20.251716247139587,1.1441647597254005,10.983981693363845,83.1,-0.3,2021
32,Ola Aina,DF,Torino,it Serie A,11.8,0,8.0,0.2,546.0,70.3,216.0,192.0,106.0,1.3,34.0,18.0,49.0,26.0,11.0,18.0,61.1,20.0,27.0,50.0,719.0,24.0,14.0,28.0,50.0,61.0,24.0,10.0,14.0,18.0,43.8,446.0,6.0,67.0,6.0,27.0,289.0,100.0,157.0,94.0,9,32.0,110.0,39.56043956043956,35.16483516483517,19.413919413919412,81.68498168498168,1.098901098901099,1.098901098901099,4.945054945054945,52.93040293040293,18.315018315018314,28.754578754578755,17.216117216117215,12.271062271062272,71.9,-1.6,2021
33,Rayan Ait Nouri,DF,Wolves,eng Premier League,13.3,0,8.0,0.4,655.0,73.0,273.0,237.0,114.0,1.1,17.0,9.0,24.0,29.0,21.0,34.0,61.8,25.0,26.0,83.0,849.0,28.0,26.0,46.0,56.5,77.0,13.0,10.0,17.0,17.0,50.0,508.0,12.0,93.0,22.0,32.0,358.0,137.0,160.0,111.0,19,34.0,101.0,41.6793893129771,36.18320610687023,17.404580152671755,77.55725190839695,1.83206106870229,3.3587786259541983,4.885496183206107,54.656488549618324,20.916030534351144,24.427480916030536,16.946564885496183,14.198473282442748,74.5,-1.5,2021
34,Kristoffer Ajer,DF,Brentford,eng Premier League,13.1,0,3.0,0.2,481.0,68.6,163.0,210.0,77.0,0.6,24.0,7.0,38.0,13.0,13.0,25.0,52.0,23.0,34.0,56.0,640.0,17.0,8.0,11.0,72.7,32.0,9.0,0.0,46.0,24.0,65.7,390.0,6.0,87.0,5.0,6.0,223.0,133.0,125.0,85.0,14,70.0,70.0,33.88773388773389,43.65904365904366,16.008316008316008,81.08108108108108,1.2474012474012475,1.0395010395010396,1.2474012474012475,46.36174636174636,27.65072765072765,25.987525987525988,17.671517671517673,18.08731808731809,69.6,-1.0,2021
35,Ludovic Ajorque,FW,Strasbourg,fr Ligue 1,21.2,10,44.0,7.1,659.0,72.2,342.0,189.0,64.0,3.5,24.0,19.0,37.0,51.0,5.0,31.0,16.1,19.0,8.0,42.0,899.0,109.0,11.0,18.0,61.1,34.0,11.0,6.0,109.0,81.0,57.4,647.0,0.0,198.0,12.0,12.0,355.0,192.0,112.0,2.0,11,190.0,71.0,51.89681335356601,28.679817905918057,9.711684370257966,98.17905918057663,0.0,1.8209408194233687,1.8209408194233687,53.86949924127466,29.1350531107739,16.99544764795144,0.30349013657056145,30.045523520485585,66.3,5.9,2021
36,Manuel Akanji,DF,Dortmund,de Bundesliga,17.4,0,11.0,1.2,1332.0,91.0,349.0,647.0,324.0,0.1,88.0,3.0,89.0,8.0,18.0,25.0,72.0,23.0,36.0,74.0,1482.0,17.0,5.0,5.0,100.0,83.0,9.0,0.0,43.0,30.0,58.9,1288.0,40.0,129.0,55.0,1.0,1083.0,74.0,175.0,4.0,16,73.0,172.0,26.2012012012012,48.573573573573576,24.324324324324323,96.69669669669669,3.003003003003003,4.129129129129129,0.07507507507507508,81.30630630630631,5.555555555555555,13.138138138138139,0.3003003003003003,9.684684684684685,90.0,1.0,2021
37,Carlos Akapo,DF,Cadiz,es La Liga,11.1,0,6.0,0.2,420.0,68.8,136.0,177.0,87.0,0.3,14.0,8.0,16.0,9.0,5.0,15.0,33.3,21.0,30.0,51.0,550.0,3.0,6.0,9.0,66.7,30.0,14.0,0.0,23.0,20.0,53.5,330.0,11.0,59.0,12.0,20.0,197.0,105.0,118.0,79.0,18,43.0,46.0,32.38095238095238,42.142857142857146,20.714285714285715,78.57142857142857,2.619047619047619,2.857142857142857,4.761904761904762,46.904761904761905,25.0,28.095238095238095,18.80952380952381,14.047619047619047,71.8,-3.0,2021
38,Marley Ake,FW,Juventus,it Serie A,0.1,0,0.0,0.0,4.0,100.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0,0.0,0.0,25.0,25.0,25.0,100.0,0.0,25.0,25.0,75.0,0.0,25.0,0.0,0.0,65.2,34.8,2021
39,Nathan Ake,DF,Manchester City,eng Premier League,7.5,1,3.0,0.7,590.0,92.4,243.0,279.0,61.0,0.3,46.0,3.0,22.0,3.0,3.0,5.0,60.0,10.0,17.0,26.0,652.0,6.0,0.0,2.0,0.0,54.0,9.0,0.0,31.0,5.0,86.1,570.0,4.0,50.0,4.0,0.0,503.0,44.0,43.0,16.0,3,36.0,76.0,41.186440677966104,47.28813559322034,10.338983050847459,96.61016949152543,0.6779661016949152,0.6779661016949152,0.0,85.2542372881356,7.4576271186440675,7.288135593220339,2.711864406779661,8.474576271186441,91.0,1.4,2021
40,Ilias Akhomach,FW,Barcelona,es La Liga,1.4,0,4.0,0.1,53.0,84.9,36.0,10.0,5.0,0.4,3.0,5.0,6.0,7.0,0.0,0.0,,1.0,0.0,2.0,71.0,8.0,1.0,3.0,33.3,12.0,2.0,3.0,0.0,2.0,0.0,53.0,0.0,9.0,1.0,5.0,45.0,3.0,5.0,0.0,0,2.0,18.0,67.9245283018868,18.867924528301888,9.433962264150944,100.0,0.0,1.8867924528301887,9.433962264150944,84.90566037735849,5.660377358490566,9.433962264150944,0.0,16.9811320754717,85.5,-0.6,2021
41,Maghnes Akliouche,"MF,FW",Monaco,fr Ligue 1,0.5,0,2.0,0.2,19.0,89.5,11.0,6.0,2.0,0.1,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,32.0,5.0,0.0,2.0,0.0,4.0,3.0,0.0,1.0,2.0,33.3,19.0,0.0,5.0,0.0,0.0,17.0,2.0,0.0,0.0,0,3.0,7.0,57.89473684210526,31.57894736842105,10.526315789473685,100.0,0.0,0.0,0.0,89.47368421052632,10.526315789473685,0.0,0.0,26.31578947368421,93.6,-4.1,2021
42,Paul Akouokou,MF,Betis,es La Liga,2.1,0,2.0,0.0,111.0,85.6,48.0,50.0,11.0,0.0,9.0,1.0,6.0,2.0,2.0,5.0,40.0,3.0,3.0,10.0,133.0,1.0,2.0,3.0,66.7,10.0,1.0,0.0,6.0,1.0,85.7,111.0,0.0,16.0,2.0,0.0,86.0,10.0,15.0,0.0,4,7.0,16.0,43.24324324324324,45.04504504504504,9.90990990990991,100.0,0.0,1.8018018018018018,0.0,77.47747747747748,9.00900900900901,13.513513513513514,0.0,14.414414414414415,84.8,0.8,2021
43,Jean-Daniel Akpa-Akpro,MF,Lazio,it Serie A,3.4,0,2.0,0.4,105.0,81.9,60.0,31.0,2.0,0.0,5.0,1.0,3.0,2.0,3.0,10.0,30.0,4.0,3.0,17.0,157.0,1.0,7.0,12.0,58.3,3.0,2.0,0.0,6.0,7.0,46.2,104.0,1.0,24.0,1.0,0.0,80.0,21.0,4.0,0.0,2,13.0,6.0,57.142857142857146,29.523809523809526,1.9047619047619047,99.04761904761905,0.9523809523809523,0.9523809523809523,0.0,76.19047619047619,20.0,3.8095238095238093,0.0,22.857142857142858,76.8,5.1,2021
44,Kevin Akpoguma,DF,Hoffenheim,de Bundesliga,11.7,2,12.0,1.2,619.0,74.5,278.0,230.0,88.0,1.6,29.0,8.0,55.0,22.0,10.0,18.0,55.6,42.0,24.0,46.0,763.0,34.0,12.0,26.0,46.2,55.0,15.0,12.0,18.0,16.0,52.9,457.0,10.0,90.0,16.0,26.0,321.0,183.0,115.0,152.0,16,34.0,110.0,44.911147011308564,37.15670436187399,14.216478190630049,73.82875605815832,1.615508885298869,2.5848142164781907,4.20032310177706,51.8578352180937,29.563812600969307,18.578352180936996,24.55573505654281,14.539579967689821,77.4,-2.9,2021
