,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
20,Lucien Agoume,MF,Brest,fr Ligue 1,6.0,0,3.0,0.3,280.0,88.9,95.0,117.0,59.0,0.2,14.0,5.0,20.0,6.0,9.0,9.0,13.0,27.0,344.0,7.0,5.0,18.0,1.0,1.0,4.0,274.0,5.0,48.0,13.0,0.0,214.0,35.0,31.0,0.0,1,38.0,33.92857142857143,41.785714285714285,21.071428571428573,97.85714285714286,1.7857142857142858,4.642857142857143,0.0,76.42857142857143,12.5,11.071428571428571,0.0,17.142857142857142,85.1,3.8,2021
21,Kevin Agudelo,FW,Spezia,it Serie A,0.3,0,2.0,0.2,16.0,68.8,6.0,8.0,1.0,0.2,1.0,1.0,2.0,3.0,4.0,1.0,0.0,4.0,22.0,1.0,1.0,4.0,1.0,0.0,1.0,16.0,0.0,8.0,0.0,0.0,11.0,3.0,2.0,0.0,1,6.0,37.5,50.0,6.25,100.0,0.0,0.0,0.0,68.75,18.75,12.5,0.0,50.0,76.4,-7.6,2021
22,Nayef Aguerd,DF,Rennes,fr Ligue 1,14.0,2,12.0,1.3,999.0,92.3,235.0,514.0,239.0,0.0,47.0,0.0,37.0,5.0,4.0,13.0,22.0,31.0,1140.0,16.0,3.0,28.0,2.0,0.0,52.0,972.0,23.0,61.0,37.0,1.0,858.0,42.0,99.0,4.0,7,65.0,23.523523523523522,51.451451451451454,23.923923923923923,97.29729729729729,2.3023023023023024,3.7037037037037037,0.1001001001001001,85.88588588588588,4.2042042042042045,9.90990990990991,0.4004004004004004,6.106106106106106,92.2,0.1,2021
23,Sergio Aguero,FW,Barcelona,es La Liga,1.7,1,6.0,1.1,43.0,72.1,25.0,15.0,2.0,0.3,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,59.0,15.0,1.0,7.0,2.0,2.0,4.0,41.0,0.0,15.0,0.0,4.0,24.0,9.0,10.0,0.0,0,9.0,58.13953488372093,34.883720930232556,4.651162790697675,95.34883720930233,0.0,0.0,9.30232558139535,55.81395348837209,20.930232558139537,23.25581395348837,0.0,34.883720930232556,67.2,4.9,2021
24,Ruben Aguilar,DF,Monaco,fr Ligue 1,10.0,0,2.0,0.1,801.0,86.9,330.0,361.0,95.0,0.2,58.0,11.0,58.0,7.0,25.0,14.0,27.0,73.0,932.0,10.0,4.0,65.0,16.0,1.0,15.0,657.0,15.0,64.0,15.0,21.0,518.0,178.0,105.0,128.0,12,123.0,41.19850187265918,45.068664169787766,11.860174781523096,82.02247191011236,1.8726591760299625,1.8726591760299625,2.6217228464419478,64.66916354556804,22.22222222222222,13.108614232209737,15.980024968789014,7.990012484394507,84.0,2.9,2021
25,Jean-Eudes Aholou,MF,Strasbourg,fr Ligue 1,4.4,0,4.0,0.1,183.0,85.8,66.0,83.0,29.0,0.2,6.0,1.0,8.0,2.0,4.0,4.0,11.0,18.0,230.0,0.0,2.0,14.0,3.0,0.0,4.0,175.0,8.0,15.0,0.0,1.0,151.0,18.0,14.0,0.0,1,22.0,36.0655737704918,45.3551912568306,15.846994535519126,95.62841530054645,4.371584699453552,0.0,0.546448087431694,82.51366120218579,9.836065573770492,7.6502732240437155,0.0,8.19672131147541,89.0,-3.2,2021
26,Joseph Aidoo,DF,Celta Vigo,es La Liga,5.6,0,2.0,0.1,314.0,87.3,67.0,145.0,97.0,0.0,24.0,0.0,17.0,5.0,9.0,8.0,10.0,22.0,373.0,4.0,1.0,25.0,1.0,0.0,23.0,305.0,5.0,25.0,7.0,0.0,232.0,26.0,56.0,4.0,11,42.0,21.337579617834393,46.17834394904459,30.89171974522293,97.13375796178345,1.5923566878980893,2.229299363057325,0.0,73.88535031847134,8.280254777070065,17.8343949044586,1.2738853503184713,7.961783439490445,85.9,1.4,2021
27,Ola Aina,DF,Torino,it Serie A,8.8,0,5.0,0.2,421.0,72.9,161.0,160.0,76.0,1.2,27.0,16.0,41.0,23.0,9.0,12.0,21.0,38.0,544.0,19.0,11.0,43.0,16.0,8.0,8.0,340.0,3.0,55.0,3.0,21.0,226.0,78.0,117.0,78.0,7,84.0,38.242280285035626,38.00475059382423,18.052256532066508,80.76009501187649,0.7125890736342043,0.7125890736342043,4.98812351543943,53.681710213776725,18.52731591448931,27.790973871733968,18.52731591448931,13.064133016627078,72.7,0.2,2021
28,Rayan Ait Nouri,DF,Wolves,eng Premier League,4.0,0,2.0,0.2,217.0,72.8,87.0,90.0,31.0,0.4,6.0,3.0,11.0,9.0,11.0,4.0,6.0,25.0,271.0,8.0,8.0,27.0,4.0,3.0,2.0,175.0,2.0,28.0,5.0,12.0,128.0,40.0,49.0,30.0,7,38.0,40.09216589861751,41.474654377880185,14.285714285714286,80.64516129032258,0.9216589861751152,2.304147465437788,5.529953917050691,58.986175115207374,18.433179723502302,22.580645161290324,13.824884792626728,12.903225806451612,76.0,-3.2,2021
29,Kristoffer Ajer,DF,Brentford,eng Premier League,6.3,0,2.0,0.2,209.0,65.1,66.0,91.0,35.0,0.3,7.0,2.0,12.0,6.0,5.0,9.0,13.0,24.0,289.0,9.0,4.0,15.0,5.0,0.0,21.0,163.0,6.0,34.0,3.0,3.0,91.0,59.0,59.0,40.0,5,27.0,31.57894736842105,43.54066985645933,16.74641148325359,77.99043062200957,2.8708133971291865,1.4354066985645932,1.4354066985645932,43.54066985645933,28.229665071770334,28.229665071770334,19.138755980861244,16.267942583732058,70.9,-5.8,2021
30,Ludovic Ajorque,FW,Strasbourg,fr Ligue 1,11.3,5,22.0,3.2,353.0,73.7,182.0,102.0,33.0,1.0,13.0,8.0,17.0,28.0,9.0,13.0,7.0,26.0,493.0,49.0,10.0,25.0,7.0,3.0,53.0,347.0,0.0,93.0,8.0,8.0,193.0,106.0,54.0,0.0,4,42.0,51.55807365439094,28.89518413597734,9.34844192634561,98.30028328611898,0.0,2.26628895184136,2.26628895184136,54.67422096317281,30.02832861189802,15.297450424929178,0.0,26.345609065155806,69.6,4.1,2021
31,Manuel Akanji,DF,Dortmund,de Bundesliga,12.0,0,10.0,1.1,949.0,91.3,233.0,476.0,231.0,0.0,66.0,1.0,61.0,4.0,20.0,19.0,17.0,42.0,1054.0,11.0,4.0,60.0,6.0,0.0,32.0,922.0,26.0,82.0,37.0,0.0,781.0,52.0,116.0,1.0,12,121.0,24.552160168598526,50.15806111696523,24.341412012644888,97.15489989462593,2.73972602739726,3.898840885142255,0.0,82.29715489989462,5.47945205479452,12.223393045310853,0.1053740779768177,8.640674394099051,90.2,1.1,2021
32,Carlos Akapo,DF,Cadiz,es La Liga,4.6,0,0.0,0.0,172.0,66.3,54.0,71.0,36.0,0.1,8.0,3.0,7.0,2.0,6.0,7.0,10.0,22.0,224.0,0.0,1.0,12.0,8.0,0.0,10.0,125.0,4.0,21.0,8.0,6.0,75.0,45.0,52.0,43.0,9,19.0,31.3953488372093,41.27906976744186,20.930232558139537,72.67441860465117,2.3255813953488373,4.651162790697675,3.488372093023256,43.604651162790695,26.162790697674417,30.232558139534884,25.0,12.209302325581396,71.6,-5.3,2021
33,Nathan Ake,DF,Manchester City,eng Premier League,3.2,0,1.0,0.2,236.0,90.7,99.0,112.0,22.0,0.0,13.0,3.0,8.0,0.0,2.0,4.0,4.0,8.0,263.0,2.0,0.0,19.0,1.0,0.0,13.0,230.0,1.0,18.0,1.0,0.0,204.0,11.0,21.0,5.0,2,27.0,41.94915254237288,47.45762711864407,9.322033898305085,97.45762711864407,0.423728813559322,0.423728813559322,0.0,86.44067796610169,4.661016949152542,8.898305084745763,2.1186440677966103,7.627118644067797,91.2,-0.5,2021
34,Ilias Akhomach,FW,Barcelona,es La Liga,0.5,0,2.0,0.0,20.0,80.0,12.0,6.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,26.0,3.0,0.0,8.0,2.0,2.0,0.0,20.0,0.0,2.0,1.0,3.0,16.0,1.0,3.0,0.0,0,11.0,60.0,30.0,10.0,100.0,0.0,5.0,15.0,80.0,5.0,15.0,0.0,10.0,77.8,2.2,2021
35,Maghnes Akliouche,MF,Monaco,fr Ligue 1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,-0.0,0.0,2021
36,Paul Akouokou,MF,Betis,es La Liga,1.9,0,2.0,0.0,100.0,86.0,39.0,49.0,10.0,0.0,8.0,1.0,6.0,2.0,4.0,2.0,2.0,8.0,116.0,1.0,2.0,9.0,1.0,0.0,5.0,100.0,0.0,14.0,2.0,0.0,77.0,8.0,15.0,0.0,2,15.0,39.0,49.0,10.0,100.0,0.0,2.0,0.0,77.0,8.0,15.0,0.0,14.0,85.8,0.2,2021
37,Jean-Daniel Akpa-Akpro,MF,Lazio,it Serie A,2.6,0,1.0,0.4,78.0,82.1,47.0,24.0,0.0,0.0,4.0,1.0,2.0,2.0,3.0,3.0,1.0,10.0,117.0,1.0,5.0,3.0,2.0,0.0,6.0,78.0,0.0,13.0,0.0,0.0,58.0,19.0,1.0,0.0,2,5.0,60.256410256410255,30.76923076923077,0.0,100.0,0.0,0.0,0.0,74.35897435897436,24.358974358974358,1.2820512820512822,0.0,16.666666666666668,81.6,0.5,2021
38,Kevin Akpoguma,DF,Hoffenheim,de Bundesliga,7.4,1,9.0,0.8,403.0,77.2,178.0,157.0,53.0,1.0,24.0,5.0,45.0,17.0,7.0,24.0,13.0,29.0,491.0,22.0,9.0,42.0,12.0,7.0,15.0,310.0,7.0,66.0,12.0,15.0,219.0,114.0,70.0,86.0,7,87.0,44.168734491315135,38.95781637717121,13.15136476426799,76.92307692307692,1.7369727047146402,2.977667493796526,3.7220843672456576,54.3424317617866,28.287841191067,17.3697270471464,21.33995037220844,16.377171215880892,77.2,0.0,2021
39,David Alaba,DF,Real Madrid,es La Liga,11.9,1,7.0,0.3,765.0,90.7,298.0,317.0,127.0,1.7,52.0,11.0,37.0,21.0,10.0,17.0,23.0,37.0,862.0,20.0,2.0,51.0,19.0,4.0,8.0,715.0,21.0,65.0,7.0,23.0,628.0,64.0,73.0,24.0,7,88.0,38.95424836601307,41.43790849673203,16.601307189542485,93.4640522875817,2.7450980392156863,0.9150326797385621,3.0065359477124183,82.09150326797386,8.366013071895425,9.542483660130719,3.1372549019607843,8.49673202614379,86.8,3.9,2021
40,Sofiane Alakouch,"DF,MF",Metz,fr Ligue 1,1.7,0,1.0,0.0,101.0,83.2,51.0,38.0,4.0,0.0,5.0,0.0,4.0,1.0,5.0,3.0,6.0,13.0,129.0,0.0,2.0,8.0,5.0,0.0,1.0,88.0,1.0,8.0,1.0,1.0,77.0,16.0,8.0,12.0,0,12.0,50.495049504950494,37.62376237623762,3.9603960396039604,87.12871287128714,0.9900990099009901,0.9900990099009901,0.9900990099009901,76.23762376237623,15.841584158415841,7.920792079207921,11.881188118811881,7.920792079207921,84.5,-1.3,2021
41,Tomas Alarcon,MF,Cadiz,es La Liga,9.7,0,10.0,0.9,362.0,70.4,99.0,134.0,113.0,0.8,26.0,5.0,20.0,21.0,13.0,21.0,14.0,37.0,489.0,10.0,4.0,11.0,6.0,0.0,18.0,320.0,20.0,62.0,29.0,18.0,181.0,47.0,134.0,1.0,12,31.0,27.34806629834254,37.01657458563536,31.215469613259668,88.39779005524862,5.524861878453039,8.011049723756907,4.972375690607735,50.0,12.98342541436464,37.01657458563536,0.27624309392265195,17.12707182320442,67.9,2.5,2021
42,Lucas Alario,FW,Leverkusen,de Bundesliga,1.6,0,3.0,0.4,26.0,65.4,17.0,7.0,1.0,0.1,0.0,0.0,0.0,5.0,3.0,1.0,0.0,3.0,50.0,11.0,1.0,5.0,2.0,1.0,3.0,25.0,0.0,4.0,0.0,1.0,15.0,9.0,2.0,0.0,0,5.0,65.38461538461539,26.923076923076923,3.8461538461538463,96.15384615384616,0.0,0.0,3.8461538461538463,57.69230769230769,34.61538461538461,7.6923076923076925,0.0,15.384615384615385,75.7,-10.3,2021
43,Jordi Alba,DF,Barcelona,es La Liga,9.0,0,7.0,0.6,827.0,83.8,356.0,351.0,95.0,1.7,48.0,22.0,75.0,23.0,7.0,23.0,19.0,31.0,917.0,35.0,6.0,45.0,12.0,5.0,4.0,702.0,29.0,56.0,19.0,47.0,548.0,159.0,120.0,96.0,7,120.0,43.04715840386941,42.442563482466745,11.487303506650544,84.88512696493349,3.506650544135429,2.2974607013301087,5.683192261185006,66.26360338573156,19.226118500604596,14.510278113663846,11.608222490931077,6.771463119709795,81.2,2.6,2021
44,Luis Alberto,MF,Lazio,it Serie A,9.9,2,15.0,1.0,759.0,84.2,340.0,291.0,101.0,2.0,87.0,18.0,64.0,35.0,9.0,9.0,7.0,22.0,837.0,13.0,9.0,66.0,32.0,3.0,7.0,704.0,23.0,118.0,25.0,16.0,598.0,72.0,89.0,3.0,3,130.0,44.79578392621871,38.3399209486166,13.306982872200264,92.7536231884058,3.0303030303030303,3.2938076416337285,2.1080368906455864,78.78787878787878,9.486166007905139,11.725955204216074,0.3952569169960474,15.5467720685112,83.7,0.5,2021
45,Raul Albiol,DF,Villarreal,es La Liga,9.0,0,0.0,0.0,509.0,88.8,104.0,259.0,138.0,0.0,23.0,0.0,19.0,1.0,5.0,10.0,16.0,25.0,590.0,0.0,2.0,28.0,1.0,0.0,19.0,490.0,18.0,54.0,17.0,0.0,394.0,31.0,84.0,1.0,9,47.0,20.43222003929273,50.884086444007856,27.111984282907663,96.2671905697446,3.536345776031434,3.3398821218074657,0.0,77.40667976424362,6.090373280943026,16.50294695481336,0.19646365422396855,10.609037328094303,87.3,1.5,2021
46,Marc Albrighton,"MF,FW",Leicester City,eng Premier League,3.1,1,1.0,0.0,109.0,53.2,31.0,36.0,32.0,0.2,7.0,2.0,4.0,4.0,2.0,5.0,7.0,17.0,146.0,2.0,6.0,6.0,1.0,2.0,3.0,79.0,3.0,23.0,10.0,6.0,42.0,29.0,38.0,12.0,3,10.0,28.440366972477065,33.027522935779814,29.357798165137616,72.4770642201835,2.7522935779816513,9.174311926605505,5.504587155963303,38.53211009174312,26.605504587155963,34.862385321100916,11.009174311926605,21.10091743119266,62.9,-9.7,2021
47,Paco Alcacer,FW,Villarreal,es La Liga,3.8,0,5.0,0.8,85.0,80.0,46.0,20.0,6.0,1.5,4.0,2.0,7.0,7.0,1.0,0.0,3.0,5.0,115.0,22.0,2.0,4.0,1.0,0.0,6.0,76.0,0.0,18.0,1.0,0.0,57.0,18.0,10.0,1.0,0,11.0,54.11764705882353,23.529411764705884,7.0588235294117645,89.41176470588235,0.0,1.1764705882352942,0.0,67.05882352941177,21.176470588235293,11.764705882352942,1.1764705882352942,21.176470588235293,72.5,7.5,2021
48,Thiago Alcantara,MF,Liverpool,eng Premier League,3.1,0,8.0,0.7,270.0,90.7,83.0,134.0,47.0,0.8,39.0,5.0,38.0,16.0,7.0,2.0,4.0,15.0,298.0,7.0,0.0,34.0,9.0,2.0,10.0,265.0,3.0,28.0,9.0,0.0,204.0,29.0,37.0,0.0,3,72.0,30.74074074074074,49.629629629629626,17.40740740740741,98.14814814814815,1.1111111111111112,3.3333333333333335,0.0,75.55555555555556,10.74074074074074,13.703703703703704,0.0,10.37037037037037,86.7,4.0,2021
49,Omar Alderete,DF,Valencia,es La Liga,11.4,1,8.0,0.4,373.0,64.6,76.0,121.0,170.0,0.2,33.0,5.0,29.0,5.0,14.0,16.0,24.0,42.0,518.0,12.0,1.0,21.0,2.0,0.0,35.0,353.0,13.0,52.0,34.0,1.0,172.0,30.0,171.0,2.0,15,50.0,20.37533512064343,32.43967828418231,45.57640750670241,94.63806970509384,3.485254691689008,9.115281501340483,0.2680965147453083,46.11260053619303,8.04289544235925,45.84450402144772,0.5361930294906166,13.941018766756033,68.7,-4.1,2021
