,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
10,Ragnar Ache,"FW,MF",Eint Frankfurt,de Bundesliga,1.4,0,8.0,0.4,55.0,50.9,23.0,23.0,3.0,0.3,1.0,2.0,1.0,5.0,2.0,3.0,66.7,3.0,0.0,2.0,90.0,15.0,3.0,5.0,60.0,10.0,3.0,5.0,16.0,3.0,84.2,53.0,0.0,22.0,1.0,6.0,29.0,13.0,13.0,2.0,2,19.0,11.0,41.81818181818182,41.81818181818182,5.454545454545454,96.36363636363636,0.0,1.8181818181818181,10.909090909090908,52.72727272727273,23.636363636363637,23.636363636363637,3.6363636363636362,40.0,61.7,-10.8,2021
11,Marcos Acuna,DF,Sevilla,es La Liga,18.4,1,12.0,1.3,1427.0,79.5,456.0,576.0,354.0,2.7,71.0,35.0,88.0,58.0,18.0,25.0,72.0,24.0,22.0,65.0,1605.0,16.0,37.0,49.0,75.5,109.0,27.0,3.0,23.0,32.0,41.8,1176.0,41.0,119.0,74.0,96.0,823.0,232.0,372.0,180.0,22,55.0,197.0,31.955150665732305,40.364400840925015,24.8072880168185,82.41065171688858,2.8731604765241765,5.185704274702172,6.727400140154169,57.67344078486335,16.25788367203924,26.068675543097406,12.613875262789067,8.33917309039944,76.5,3.0,2021
12,Che Adams,FW,Southampton,eng Premier League,16.3,7,37.0,5.3,315.0,68.3,163.0,82.0,32.0,1.7,11.0,8.0,23.0,35.0,2.0,10.0,20.0,18.0,9.0,21.0,531.0,74.0,8.0,20.0,40.0,28.0,13.0,7.0,36.0,73.0,33.0,305.0,0.0,84.0,3.0,6.0,201.0,64.0,50.0,1.0,7,109.0,51.0,51.74603174603175,26.03174603174603,10.158730158730158,96.82539682539682,0.0,0.9523809523809523,1.9047619047619047,63.80952380952381,20.317460317460316,15.873015873015873,0.31746031746031744,26.666666666666668,69.9,-1.6,2021
13,Tyler Adams,MF,RB Leipzig,de Bundesliga,12.0,0,2.0,0.2,749.0,86.4,353.0,277.0,81.0,0.8,63.0,8.0,46.0,20.0,7.0,26.0,26.9,25.0,20.0,43.0,872.0,12.0,5.0,11.0,45.5,65.0,15.0,3.0,16.0,10.0,61.5,718.0,17.0,121.0,4.0,3.0,585.0,70.0,94.0,14.0,6,26.0,111.0,47.12950600801068,36.9826435246996,10.814419225634179,95.86114819759679,2.2696929238985315,0.5340453938584779,0.40053404539385845,78.1041388518024,9.345794392523365,12.550066755674232,1.8691588785046729,16.15487316421896,82.9,3.5,2021
14,Sargis Adamyan,"FW,MF",Hoffenheim,de Bundesliga,3.7,1,3.0,0.5,98.0,74.5,45.0,38.0,8.0,0.7,5.0,4.0,9.0,11.0,5.0,13.0,38.5,5.0,3.0,16.0,153.0,12.0,6.0,9.0,66.7,12.0,1.0,0.0,5.0,13.0,27.8,93.0,0.0,27.0,0.0,6.0,66.0,13.0,19.0,5.0,3,18.0,21.0,45.91836734693877,38.775510204081634,8.16326530612245,94.89795918367346,0.0,0.0,6.122448979591836,67.34693877551021,13.26530612244898,19.387755102040817,5.1020408163265305,27.551020408163264,73.3,1.2,2021
15,Martin Adeline,"MF,FW",Reims,fr Ligue 1,3.9,0,4.0,0.5,150.0,72.0,55.0,61.0,17.0,0.4,10.0,2.0,11.0,8.0,5.0,14.0,35.7,3.0,14.0,28.0,197.0,6.0,3.0,5.0,60.0,8.0,1.0,0.0,2.0,8.0,20.0,144.0,2.0,49.0,1.0,1.0,119.0,10.0,21.0,0.0,8,10.0,19.0,36.666666666666664,40.666666666666664,11.333333333333334,96.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,79.33333333333333,6.666666666666667,14.0,0.0,32.666666666666664,78.3,-6.3,2021
16,Amine Adli,"FW,MF",Leverkusen,de Bundesliga,12.4,3,30.0,3.5,452.0,74.8,226.0,177.0,22.0,1.5,26.0,14.0,36.0,38.0,17.0,29.0,58.6,31.0,16.0,51.0,663.0,57.0,20.0,41.0,48.8,67.0,23.0,15.0,18.0,30.0,37.5,437.0,1.0,100.0,2.0,21.0,362.0,66.0,24.0,8.0,5,48.0,103.0,50.0,39.15929203539823,4.867256637168142,96.68141592920354,0.22123893805309736,0.4424778761061947,4.646017699115045,80.08849557522124,14.601769911504425,5.3097345132743365,1.7699115044247788,22.123893805309734,82.0,-7.2,2021
17,Yacine Adli,"MF,FW",Bordeaux,fr Ligue 1,20.3,1,20.0,1.4,987.0,74.2,340.0,341.0,268.0,4.3,93.0,28.0,115.0,83.0,8.0,43.0,18.6,30.0,39.0,70.0,1236.0,34.0,33.0,65.0,50.8,109.0,32.0,9.0,17.0,18.0,48.6,888.0,36.0,154.0,73.0,33.0,647.0,116.0,224.0,9.0,25,35.0,224.0,34.447821681864234,34.549138804457954,27.152988855116515,89.96960486322189,3.6474164133738602,7.396149949341439,3.3434650455927053,65.55217831813576,11.752786220871327,22.69503546099291,0.9118541033434651,15.602836879432624,78.4,-4.2,2021
18,Michel Aebischer,MF,Bologna,it Serie A,0.5,0,0.0,0.0,40.0,90.0,19.0,13.0,6.0,0.1,2.0,0.0,3.0,2.0,1.0,1.0,100.0,1.0,0.0,2.0,48.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,4.0,0.0,40.0,0.0,1.0,2.0,1.0,37.0,3.0,0.0,0.0,0,4.0,5.0,47.5,32.5,15.0,100.0,0.0,5.0,2.5,92.5,7.5,0.0,0.0,2.5,93.0,-3.0,2021
19,Felix Afena-Gyan,FW,Roma,it Serie A,5.7,2,15.0,1.5,129.0,75.2,72.0,42.0,7.0,0.2,2.0,6.0,10.0,17.0,3.0,5.0,60.0,5.0,6.0,11.0,242.0,41.0,8.0,20.0,40.0,23.0,15.0,5.0,6.0,15.0,28.6,120.0,1.0,19.0,3.0,7.0,98.0,21.0,10.0,6.0,1,21.0,33.0,55.81395348837209,32.55813953488372,5.426356589147287,93.02325581395348,0.7751937984496124,2.3255813953488373,5.426356589147287,75.96899224806202,16.27906976744186,7.751937984496124,4.651162790697675,14.728682170542635,81.2,-6.0,2021
20,Martin Agirregabiria,DF,Alaves,es La Liga,16.2,0,4.0,0.1,722.0,70.9,246.0,333.0,124.0,0.9,42.0,18.0,51.0,24.0,22.0,39.0,56.4,27.0,23.0,61.0,890.0,9.0,14.0,19.0,73.7,43.0,16.0,0.0,33.0,36.0,47.8,548.0,7.0,75.0,16.0,37.0,338.0,167.0,217.0,167.0,17,69.0,94.0,34.07202216066482,46.121883656509695,17.174515235457065,75.90027700831025,0.9695290858725761,2.21606648199446,5.124653739612189,46.81440443213297,23.130193905817176,30.05540166204986,23.130193905817176,10.387811634349031,72.8,-1.9,2021
21,Julen Agirrezabala,GK,Athletic Club,es La Liga,4.0,0,0.0,0.0,82.0,74.4,14.0,30.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,95.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,48.0,8.0,3.0,1.0,0.0,48.0,1.0,33.0,0.0,4,0.0,0.0,17.073170731707318,36.58536585365854,45.1219512195122,58.53658536585366,9.75609756097561,1.2195121951219512,0.0,58.53658536585366,1.2195121951219512,40.24390243902439,0.0,3.658536585365854,74.0,0.4,2021
22,Lucien Agoume,MF,Brest,fr Ligue 1,16.5,0,14.0,1.0,764.0,85.7,308.0,295.0,118.0,0.3,44.0,9.0,57.0,27.0,12.0,21.0,57.1,28.0,47.0,93.0,936.0,29.0,17.0,25.0,68.0,44.0,13.0,3.0,20.0,26.0,43.5,744.0,17.0,127.0,25.0,2.0,574.0,86.0,104.0,0.0,8,46.0,101.0,40.31413612565445,38.61256544502618,15.44502617801047,97.38219895287958,2.225130890052356,3.2722513089005236,0.2617801047120419,75.13089005235602,11.256544502617801,13.612565445026178,0.0,16.623036649214658,82.1,3.6,2021
23,Kevin Agudelo,"FW,MF",Spezia,it Serie A,6.7,2,10.0,1.1,182.0,73.6,84.0,76.0,8.0,0.6,11.0,7.0,17.0,20.0,4.0,9.0,44.4,16.0,4.0,24.0,297.0,20.0,17.0,31.0,54.8,36.0,17.0,4.0,9.0,11.0,45.0,177.0,1.0,64.0,1.0,6.0,134.0,27.0,21.0,1.0,4,20.0,53.0,46.15384615384615,41.75824175824176,4.395604395604396,97.25274725274726,0.5494505494505495,0.5494505494505495,3.2967032967032965,73.62637362637362,14.835164835164836,11.538461538461538,0.5494505494505495,35.16483516483517,76.5,-2.9,2021
24,Nayef Aguerd,DF,Rennes,fr Ligue 1,22.9,2,19.0,1.6,1620.0,90.5,384.0,798.0,419.0,0.3,82.0,2.0,59.0,8.0,4.0,14.0,28.6,23.0,41.0,63.0,1845.0,27.0,5.0,6.0,83.3,56.0,5.0,0.0,81.0,31.0,72.3,1568.0,47.0,142.0,76.0,2.0,1358.0,70.0,192.0,5.0,21,112.0,115.0,23.703703703703702,49.25925925925926,25.864197530864196,96.79012345679013,2.9012345679012346,4.691358024691358,0.12345679012345678,83.82716049382717,4.320987654320987,11.851851851851851,0.30864197530864196,8.765432098765432,91.1,-0.6,2021
25,Sergio Aguero,FW,Barcelona,es La Liga,1.7,1,6.0,1.1,43.0,72.1,25.0,15.0,2.0,0.3,2.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,59.0,15.0,1.0,1.0,100.0,7.0,2.0,2.0,4.0,2.0,66.7,41.0,0.0,15.0,0.0,4.0,24.0,9.0,10.0,0.0,0,6.0,9.0,58.13953488372093,34.883720930232556,4.651162790697675,95.34883720930233,0.0,0.0,9.30232558139535,55.81395348837209,20.930232558139537,23.25581395348837,0.0,34.883720930232556,66.1,6.0,2021
26,Ruben Aguilar,DF,Monaco,fr Ligue 1,15.1,0,4.0,0.1,1171.0,85.5,494.0,513.0,137.0,0.4,86.0,20.0,89.0,13.0,34.0,53.0,64.2,22.0,38.0,100.0,1362.0,15.0,6.0,11.0,54.5,103.0,26.0,2.0,25.0,22.0,53.2,972.0,25.0,104.0,20.0,34.0,766.0,239.0,166.0,173.0,14,47.0,192.0,42.18616567036721,43.80871050384287,11.69940222032451,83.0059777967549,2.134927412467976,1.7079419299743808,2.9035012809564473,65.41417591801878,20.40990606319385,14.17591801878736,14.773697694278395,8.88129803586678,82.2,3.3,2021
27,Alvaro Aguirre,FW,Rayo Vallecano,es La Liga,0.1,0,0.0,0.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,95.2,4.8,2021
28,Naouirou Ahamada,MF,Stuttgart,de Bundesliga,0.7,0,0.0,0.0,34.0,88.2,15.0,10.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,39.0,0.0,0.0,0.0,,3.0,0.0,0.0,1.0,3.0,25.0,33.0,1.0,7.0,2.0,0.0,29.0,2.0,3.0,0.0,1,4.0,4.0,44.11764705882353,29.41176470588235,20.58823529411765,97.05882352941177,2.9411764705882355,5.882352941176471,0.0,85.29411764705883,5.882352941176471,8.823529411764707,0.0,20.58823529411765,88.0,0.2,2021
29,Anel Ahmedhodzic,DF,Bordeaux,fr Ligue 1,5.0,0,2.0,0.2,342.0,92.1,110.0,162.0,64.0,0.1,15.0,1.0,18.0,6.0,6.0,11.0,54.5,4.0,14.0,23.0,394.0,9.0,0.0,0.0,,28.0,5.0,3.0,6.0,2.0,75.0,333.0,7.0,33.0,9.0,1.0,282.0,24.0,36.0,2.0,3,8.0,46.0,32.16374269005848,47.36842105263158,18.71345029239766,97.36842105263158,2.046783625730994,2.6315789473684212,0.29239766081871343,82.45614035087719,7.017543859649122,10.526315789473685,0.5847953216374269,9.649122807017545,89.0,3.1,2021
30,Jean-Eudes Aholou,MF,Strasbourg,fr Ligue 1,6.5,1,9.0,0.8,262.0,82.8,95.0,114.0,38.0,0.8,10.0,4.0,14.0,9.0,5.0,9.0,55.6,5.0,13.0,22.0,327.0,7.0,5.0,10.0,50.0,24.0,8.0,0.0,7.0,2.0,77.8,253.0,9.0,25.0,3.0,2.0,214.0,25.0,23.0,0.0,5,9.0,38.0,36.25954198473283,43.51145038167939,14.50381679389313,96.56488549618321,3.435114503816794,1.1450381679389312,0.7633587786259542,81.6793893129771,9.541984732824428,8.778625954198473,0.0,9.541984732824428,85.7,-2.9,2021
31,Joseph Aidoo,DF,Celta Vigo,es La Liga,18.3,0,4.0,0.1,932.0,83.5,195.0,447.0,269.0,0.1,62.0,3.0,58.0,9.0,10.0,19.0,52.6,34.0,33.0,66.0,1119.0,7.0,4.0,5.0,80.0,64.0,5.0,0.0,48.0,34.0,58.5,913.0,9.0,97.0,23.0,1.0,673.0,74.0,185.0,10.0,22,82.0,122.0,20.92274678111588,47.96137339055794,28.86266094420601,97.96137339055794,0.9656652360515021,2.467811158798283,0.1072961373390558,72.21030042918454,7.939914163090129,19.84978540772532,1.0729613733905579,10.407725321888412,83.2,0.3,2021
32,Ola Aina,DF,Torino,it Serie A,11.8,0,8.0,0.2,546.0,70.3,216.0,192.0,106.0,1.3,34.0,18.0,49.0,26.0,11.0,18.0,61.1,20.0,27.0,50.0,719.0,24.0,14.0,28.0,50.0,61.0,24.0,10.0,14.0,18.0,43.8,446.0,6.0,67.0,6.0,27.0,289.0,100.0,157.0,94.0,9,32.0,110.0,39.56043956043956,35.16483516483517,19.413919413919412,81.68498168498168,1.098901098901099,1.098901098901099,4.945054945054945,52.93040293040293,18.315018315018314,28.754578754578755,17.216117216117215,12.271062271062272,71.7,-1.4,2021
33,Rayan Ait Nouri,DF,Wolves,eng Premier League,13.3,0,8.0,0.4,655.0,73.0,273.0,237.0,114.0,1.1,17.0,9.0,24.0,29.0,21.0,34.0,61.8,25.0,26.0,83.0,849.0,28.0,26.0,46.0,56.5,77.0,13.0,10.0,17.0,17.0,50.0,508.0,12.0,93.0,22.0,32.0,358.0,137.0,160.0,111.0,19,34.0,101.0,41.6793893129771,36.18320610687023,17.404580152671755,77.55725190839695,1.83206106870229,3.3587786259541983,4.885496183206107,54.656488549618324,20.916030534351144,24.427480916030536,16.946564885496183,14.198473282442748,74.2,-1.2,2021
34,Kristoffer Ajer,DF,Brentford,eng Premier League,13.9,0,3.0,0.2,510.0,68.6,176.0,220.0,80.0,0.8,27.0,7.0,44.0,14.0,13.0,25.0,52.0,25.0,34.0,56.0,674.0,18.0,8.0,11.0,72.7,34.0,9.0,0.0,46.0,25.0,64.8,413.0,6.0,95.0,5.0,6.0,235.0,141.0,134.0,91.0,14,71.0,78.0,34.509803921568626,43.13725490196079,15.686274509803921,80.98039215686275,1.1764705882352942,0.9803921568627451,1.1764705882352942,46.07843137254902,27.647058823529413,26.274509803921568,17.84313725490196,18.627450980392158,69.8,-1.2,2021
35,Ludovic Ajorque,FW,Strasbourg,fr Ligue 1,22.2,10,46.0,7.2,691.0,73.1,360.0,197.0,68.0,3.5,26.0,21.0,40.0,54.0,5.0,31.0,16.1,21.0,8.0,44.0,941.0,113.0,13.0,22.0,59.1,35.0,12.0,6.0,113.0,85.0,57.1,678.0,0.0,212.0,12.0,12.0,372.0,199.0,120.0,2.0,12,198.0,75.0,52.098408104196814,28.509406657018815,9.84081041968162,98.11866859623734,0.0,1.7366136034732271,1.7366136034732271,53.835021707670045,28.798842257597684,17.36613603473227,0.2894356005788712,30.680173661360346,66.6,6.5,2021
36,Manuel Akanji,DF,Dortmund,de Bundesliga,17.4,0,11.0,1.2,1331.0,91.0,349.0,646.0,324.0,0.1,87.0,3.0,88.0,8.0,18.0,25.0,72.0,24.0,35.0,73.0,1481.0,17.0,5.0,5.0,100.0,83.0,9.0,0.0,43.0,30.0,58.9,1287.0,40.0,128.0,55.0,1.0,1083.0,73.0,175.0,4.0,16,73.0,171.0,26.220886551465064,48.534936138241925,24.34259954921112,96.69421487603306,3.005259203606311,4.132231404958677,0.07513148009015777,81.36739293764087,5.484598046581517,13.14800901577761,0.3005259203606311,9.616829451540195,89.6,1.4,2021
37,Carlos Akapo,DF,Cadiz,es La Liga,12.1,0,6.0,0.2,460.0,69.3,146.0,196.0,94.0,0.3,15.0,9.0,16.0,12.0,5.0,16.0,31.3,21.0,34.0,55.0,596.0,4.0,7.0,10.0,70.0,36.0,15.0,1.0,26.0,20.0,56.5,357.0,12.0,68.0,13.0,22.0,215.0,114.0,131.0,91.0,19,46.0,52.0,31.73913043478261,42.608695652173914,20.434782608695652,77.6086956521739,2.608695652173913,2.8260869565217392,4.782608695652174,46.73913043478261,24.782608695652176,28.47826086956522,19.782608695652176,14.782608695652174,71.0,-1.7,2021
38,Marley Ake,FW,Juventus,it Serie A,0.1,0,0.0,0.0,4.0,100.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0,0.0,0.0,25.0,25.0,25.0,100.0,0.0,25.0,25.0,75.0,0.0,25.0,0.0,0.0,71.4,28.6,2021
39,Nathan Ake,DF,Manchester City,eng Premier League,7.5,1,3.0,0.7,590.0,92.4,242.0,280.0,61.0,0.5,46.0,3.0,22.0,3.0,3.0,5.0,60.0,10.0,16.0,25.0,652.0,6.0,0.0,2.0,0.0,54.0,9.0,0.0,31.0,5.0,86.1,570.0,4.0,50.0,4.0,0.0,503.0,44.0,43.0,16.0,3,36.0,76.0,41.016949152542374,47.45762711864407,10.338983050847459,96.61016949152543,0.6779661016949152,0.6779661016949152,0.0,85.2542372881356,7.4576271186440675,7.288135593220339,2.711864406779661,8.474576271186441,90.4,2.0,2021
40,Ilias Akhomach,FW,Barcelona,es La Liga,1.4,0,4.0,0.1,53.0,84.9,36.0,10.0,5.0,0.4,3.0,5.0,6.0,7.0,0.0,0.0,,1.0,0.0,2.0,71.0,8.0,1.0,3.0,33.3,12.0,2.0,3.0,0.0,2.0,0.0,53.0,0.0,9.0,1.0,5.0,45.0,3.0,5.0,0.0,0,2.0,18.0,67.9245283018868,18.867924528301888,9.433962264150944,100.0,0.0,1.8867924528301887,9.433962264150944,84.90566037735849,5.660377358490566,9.433962264150944,0.0,16.9811320754717,82.6,2.3,2021
41,Maghnes Akliouche,"MF,FW",Monaco,fr Ligue 1,0.5,0,2.0,0.2,19.0,89.5,11.0,6.0,2.0,0.1,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,32.0,5.0,0.0,2.0,0.0,4.0,3.0,0.0,1.0,2.0,33.3,19.0,0.0,5.0,0.0,0.0,17.0,2.0,0.0,0.0,0,3.0,7.0,57.89473684210526,31.57894736842105,10.526315789473685,100.0,0.0,0.0,0.0,89.47368421052632,10.526315789473685,0.0,0.0,26.31578947368421,90.7,-1.2,2021
42,Paul Akouokou,MF,Betis,es La Liga,2.8,0,2.0,0.0,154.0,88.3,64.0,72.0,15.0,0.0,13.0,1.0,9.0,3.0,3.0,6.0,50.0,3.0,5.0,13.0,181.0,2.0,2.0,4.0,50.0,10.0,1.0,0.0,6.0,1.0,85.7,154.0,0.0,18.0,2.0,0.0,123.0,13.0,18.0,0.0,5,7.0,19.0,41.55844155844156,46.753246753246756,9.74025974025974,100.0,0.0,1.2987012987012987,0.0,79.87012987012987,8.441558441558442,11.688311688311689,0.0,11.688311688311689,86.0,2.3,2021
43,Jean-Daniel Akpa-Akpro,MF,Lazio,it Serie A,3.4,0,2.0,0.4,105.0,81.9,60.0,31.0,2.0,0.0,5.0,1.0,3.0,2.0,3.0,10.0,30.0,4.0,3.0,17.0,157.0,1.0,7.0,12.0,58.3,3.0,2.0,0.0,6.0,7.0,46.2,104.0,1.0,24.0,1.0,0.0,80.0,21.0,4.0,0.0,2,13.0,6.0,57.142857142857146,29.523809523809526,1.9047619047619047,99.04761904761905,0.9523809523809523,0.9523809523809523,0.0,76.19047619047619,20.0,3.8095238095238093,0.0,22.857142857142858,78.6,3.3,2021
44,Kevin Akpoguma,DF,Hoffenheim,de Bundesliga,12.5,2,12.0,1.2,662.0,75.1,288.0,254.0,94.0,1.6,29.0,8.0,57.0,22.0,13.0,21.0,61.9,48.0,26.0,53.0,820.0,34.0,12.0,26.0,46.2,55.0,15.0,12.0,18.0,18.0,50.0,500.0,10.0,97.0,16.0,26.0,353.0,188.0,121.0,152.0,17,36.0,112.0,43.50453172205438,38.368580060422964,14.19939577039275,75.52870090634441,1.5105740181268883,2.416918429003021,3.9274924471299095,53.323262839879156,28.3987915407855,18.27794561933535,22.9607250755287,14.652567975830816,76.5,-1.4,2021
