,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
10,Ragnar Ache,"FW,MF",Eint Frankfurt,de Bundesliga,1.4,0,8.0,0.4,56.0,51.8,24.0,23.0,3.0,0.3,1.0,2.0,1.0,5.0,2.0,3.0,66.7,2.0,0.0,2.0,90.0,15.0,3.0,5.0,60.0,10.0,3.0,5.0,16.0,3.0,84.2,54.0,0.0,22.0,1.0,6.0,30.0,13.0,13.0,2.0,2,19.0,11.0,42.857142857142854,41.07142857142857,5.357142857142857,96.42857142857143,0.0,1.7857142857142858,10.714285714285714,53.57142857142857,23.214285714285715,23.214285714285715,3.5714285714285716,39.285714285714285,62.6,-10.8,2021
11,Marcos Acuna,DF,Sevilla,es La Liga,14.6,1,10.0,1.3,1152.0,79.5,346.0,480.0,297.0,2.0,58.0,26.0,77.0,46.0,14.0,20.0,70.0,16.0,20.0,52.0,1292.0,14.0,28.0,37.0,75.7,96.0,21.0,3.0,17.0,25.0,40.5,954.0,35.0,94.0,61.0,77.0,673.0,181.0,298.0,142.0,18,42.0,173.0,30.03472222222222,41.666666666666664,25.78125,82.8125,3.0381944444444446,5.295138888888889,6.684027777777778,58.420138888888886,15.711805555555555,25.868055555555557,12.32638888888889,8.159722222222221,77.5,2.0,2021
12,Che Adams,FW,Southampton,eng Premier League,11.4,4,23.0,2.7,233.0,67.8,123.0,64.0,20.0,1.4,7.0,6.0,16.0,22.0,1.0,6.0,16.7,16.0,8.0,17.0,388.0,48.0,5.0,13.0,38.5,17.0,6.0,4.0,28.0,57.0,32.9,225.0,0.0,64.0,1.0,4.0,146.0,47.0,40.0,1.0,6,85.0,33.0,52.78969957081545,27.467811158798284,8.583690987124463,96.56652360515021,0.0,0.4291845493562232,1.7167381974248928,62.66094420600859,20.17167381974249,17.167381974248926,0.4291845493562232,27.467811158798284,69.5,-1.7,2021
13,Tyler Adams,MF,RB Leipzig,de Bundesliga,11.3,0,2.0,0.2,715.0,87.1,340.0,262.0,77.0,0.7,63.0,8.0,44.0,19.0,7.0,25.0,28.0,21.0,20.0,39.0,823.0,12.0,5.0,11.0,45.5,65.0,14.0,3.0,16.0,8.0,66.7,688.0,14.0,117.0,4.0,3.0,559.0,67.0,89.0,13.0,5,24.0,109.0,47.55244755244755,36.64335664335665,10.76923076923077,96.22377622377623,1.9580419580419581,0.5594405594405595,0.4195804195804196,78.18181818181819,9.37062937062937,12.447552447552448,1.8181818181818181,16.363636363636363,82.6,4.5,2021
14,Sargis Adamyan,"FW,MF",Hoffenheim,de Bundesliga,3.7,1,3.0,0.5,97.0,73.2,43.0,38.0,8.0,0.7,5.0,4.0,9.0,11.0,5.0,13.0,38.5,5.0,3.0,16.0,152.0,12.0,6.0,9.0,66.7,12.0,1.0,0.0,5.0,13.0,27.8,92.0,0.0,25.0,0.0,6.0,65.0,13.0,19.0,5.0,3,18.0,21.0,44.329896907216494,39.175257731958766,8.24742268041237,94.84536082474227,0.0,0.0,6.185567010309279,67.01030927835052,13.402061855670103,19.587628865979383,5.154639175257732,25.77319587628866,72.7,0.5,2021
15,Martin Adeline,"FW,MF",Reims,fr Ligue 1,2.4,0,3.0,0.4,93.0,71.0,32.0,35.0,13.0,0.3,6.0,2.0,8.0,3.0,3.0,8.0,37.5,2.0,10.0,19.0,122.0,4.0,3.0,3.0,100.0,4.0,1.0,0.0,2.0,3.0,40.0,88.0,1.0,28.0,1.0,1.0,71.0,7.0,15.0,0.0,7,5.0,12.0,34.40860215053763,37.634408602150536,13.978494623655914,94.6236559139785,1.075268817204301,1.075268817204301,1.075268817204301,76.34408602150538,7.526881720430108,16.129032258064516,0.0,30.107526881720432,75.7,-4.7,2021
16,Amine Adli,"FW,MF",Leverkusen,de Bundesliga,9.9,2,23.0,2.3,358.0,76.5,181.0,137.0,18.0,1.2,23.0,9.0,31.0,29.0,13.0,22.0,59.1,26.0,13.0,42.0,533.0,41.0,17.0,34.0,50.0,51.0,19.0,11.0,14.0,25.0,35.9,344.0,1.0,80.0,2.0,8.0,291.0,49.0,18.0,8.0,4,39.0,82.0,50.55865921787709,38.26815642458101,5.027932960893855,96.08938547486034,0.27932960893854747,0.5586592178770949,2.2346368715083798,81.28491620111731,13.687150837988828,5.027932960893855,2.2346368715083798,22.3463687150838,83.5,-7.0,2021
17,Yacine Adli,"MF,FW",Bordeaux,fr Ligue 1,16.7,1,18.0,1.3,832.0,75.2,289.0,287.0,229.0,4.0,79.0,22.0,100.0,72.0,6.0,33.0,18.2,22.0,35.0,60.0,1040.0,28.0,30.0,57.0,52.6,88.0,28.0,4.0,13.0,16.0,44.8,747.0,32.0,128.0,64.0,22.0,550.0,95.0,187.0,8.0,21,29.0,188.0,34.73557692307692,34.49519230769231,27.52403846153846,89.78365384615384,3.8461538461538463,7.6923076923076925,2.644230769230769,66.10576923076923,11.41826923076923,22.47596153846154,0.9615384615384616,15.384615384615385,79.2,-4.0,2021
18,Felix Afena-Gyan,"FW,MF",Roma,it Serie A,3.8,2,11.0,1.1,85.0,77.6,47.0,30.0,3.0,0.1,1.0,4.0,8.0,10.0,1.0,2.0,50.0,2.0,5.0,8.0,160.0,30.0,7.0,15.0,46.7,15.0,10.0,2.0,4.0,7.0,36.4,79.0,1.0,13.0,1.0,4.0,66.0,13.0,6.0,3.0,0,11.0,23.0,55.294117647058826,35.294117647058826,3.5294117647058822,92.94117647058823,1.1764705882352942,1.1764705882352942,4.705882352941177,77.6470588235294,15.294117647058824,7.0588235294117645,3.5294117647058822,15.294117647058824,81.8,-4.2,2021
19,Martin Agirregabiria,DF,Alaves,es La Liga,15.6,0,4.0,0.1,699.0,71.2,240.0,318.0,122.0,0.9,41.0,18.0,51.0,24.0,21.0,38.0,55.3,27.0,21.0,58.0,864.0,9.0,13.0,18.0,72.2,42.0,16.0,0.0,32.0,35.0,47.8,540.0,8.0,74.0,16.0,37.0,336.0,160.0,203.0,151.0,18,67.0,93.0,34.33476394849785,45.493562231759654,17.453505007153076,77.25321888412017,1.1444921316165952,2.2889842632331905,5.293276108726753,48.06866952789699,22.889842632331902,29.0414878397711,21.602288984263232,10.586552217453505,73.4,-2.2,2021
20,Julen Agirrezabala,GK,Athletic Club,es La Liga,4.0,0,0.0,0.0,82.0,74.4,14.0,30.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,95.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,48.0,8.0,3.0,1.0,0.0,48.0,1.0,33.0,0.0,4,0.0,0.0,17.073170731707318,36.58536585365854,45.1219512195122,58.53658536585366,9.75609756097561,1.2195121951219512,0.0,58.53658536585366,1.2195121951219512,40.24390243902439,0.0,3.658536585365854,74.8,-0.4,2021
21,Lucien Agoume,MF,Brest,fr Ligue 1,12.5,0,10.0,0.7,570.0,87.5,224.0,227.0,90.0,0.3,29.0,9.0,42.0,21.0,10.0,18.0,55.6,20.0,31.0,68.0,699.0,21.0,15.0,22.0,68.2,33.0,9.0,2.0,16.0,20.0,44.4,554.0,13.0,86.0,21.0,1.0,437.0,59.0,74.0,0.0,4,36.0,75.0,39.29824561403509,39.824561403508774,15.789473684210526,97.19298245614036,2.280701754385965,3.6842105263157894,0.17543859649122806,76.66666666666667,10.350877192982455,12.982456140350877,0.0,15.087719298245615,83.6,3.9,2021
22,Kevin Agudelo,"FW,MF",Spezia,it Serie A,3.7,1,6.0,0.5,109.0,71.6,47.0,48.0,5.0,0.5,6.0,5.0,14.0,13.0,4.0,5.0,80.0,11.0,2.0,17.0,177.0,9.0,9.0,16.0,56.3,16.0,6.0,2.0,7.0,8.0,46.7,106.0,0.0,39.0,1.0,3.0,77.0,17.0,15.0,0.0,3,15.0,30.0,43.11926605504587,44.03669724770642,4.587155963302752,97.24770642201835,0.0,0.9174311926605505,2.7522935779816513,70.64220183486239,15.596330275229358,13.761467889908257,0.0,35.77981651376147,74.8,-3.2,2021
23,Nayef Aguerd,DF,Rennes,fr Ligue 1,17.9,2,17.0,1.4,1300.0,91.0,308.0,656.0,323.0,0.3,66.0,2.0,51.0,6.0,3.0,10.0,30.0,19.0,27.0,43.0,1482.0,23.0,3.0,4.0,75.0,43.0,3.0,0.0,69.0,21.0,76.7,1263.0,32.0,92.0,51.0,2.0,1094.0,59.0,147.0,5.0,15,90.0,94.0,23.692307692307693,50.46153846153846,24.846153846153847,97.15384615384616,2.4615384615384617,3.923076923076923,0.15384615384615385,84.15384615384616,4.538461538461538,11.307692307692308,0.38461538461538464,7.076923076923077,91.7,-0.7,2021
24,Sergio Aguero,FW,Barcelona,es La Liga,1.7,1,6.0,1.1,43.0,72.1,25.0,15.0,2.0,0.3,2.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,59.0,15.0,1.0,1.0,100.0,7.0,2.0,2.0,4.0,2.0,66.7,41.0,0.0,15.0,0.0,4.0,24.0,9.0,10.0,0.0,0,6.0,9.0,58.13953488372093,34.883720930232556,4.651162790697675,95.34883720930233,0.0,0.0,9.30232558139535,55.81395348837209,20.930232558139537,23.25581395348837,0.0,34.883720930232556,65.6,6.5,2021
25,Ruben Aguilar,DF,Monaco,fr Ligue 1,13.8,0,3.0,0.1,1095.0,86.1,457.0,488.0,126.0,0.4,79.0,18.0,85.0,12.0,30.0,49.0,61.2,20.0,35.0,89.0,1271.0,12.0,6.0,11.0,54.5,96.0,25.0,2.0,23.0,18.0,56.1,911.0,24.0,99.0,19.0,28.0,725.0,220.0,150.0,159.0,14,41.0,181.0,41.7351598173516,44.5662100456621,11.506849315068493,83.19634703196347,2.191780821917808,1.735159817351598,2.557077625570776,66.21004566210046,20.091324200913242,13.698630136986301,14.520547945205479,9.04109589041096,83.2,2.9,2021
26,Alvaro Aguirre,FW,Rayo Vallecano,es La Liga,0.1,0,0.0,0.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,92.5,7.5,2021
27,Naouirou Ahamada,MF,Stuttgart,de Bundesliga,0.3,0,0.0,0.0,22.0,81.8,8.0,6.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,2.0,0.0,21.0,1.0,3.0,2.0,0.0,17.0,2.0,3.0,0.0,1,2.0,3.0,36.36363636363637,27.272727272727273,31.818181818181817,95.45454545454545,4.545454545454546,9.090909090909092,0.0,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.636363636363637,86.1,-4.3,2021
28,Jean-Eudes Aholou,MF,Strasbourg,fr Ligue 1,6.5,1,9.0,0.8,262.0,82.8,95.0,114.0,38.0,0.8,10.0,4.0,14.0,9.0,5.0,9.0,55.6,5.0,13.0,22.0,327.0,7.0,5.0,10.0,50.0,24.0,8.0,0.0,7.0,2.0,77.8,253.0,9.0,25.0,3.0,2.0,214.0,25.0,23.0,0.0,5,9.0,38.0,36.25954198473283,43.51145038167939,14.50381679389313,96.56488549618321,3.435114503816794,1.1450381679389312,0.7633587786259542,81.6793893129771,9.541984732824428,8.778625954198473,0.0,9.541984732824428,86.3,-3.5,2021
29,Joseph Aidoo,DF,Celta Vigo,es La Liga,13.3,0,2.0,0.1,648.0,82.9,138.0,304.0,189.0,0.0,43.0,1.0,37.0,7.0,6.0,13.0,46.2,25.0,27.0,52.0,785.0,7.0,2.0,3.0,66.7,42.0,3.0,0.0,40.0,23.0,63.5,632.0,6.0,69.0,14.0,1.0,452.0,56.0,140.0,10.0,17,63.0,79.0,21.296296296296298,46.91358024691358,29.166666666666668,97.53086419753086,0.9259259259259259,2.1604938271604937,0.15432098765432098,69.75308641975309,8.641975308641975,21.604938271604937,1.5432098765432098,10.648148148148149,82.0,0.9,2021
30,Ola Aina,DF,Torino,it Serie A,11.8,0,8.0,0.3,546.0,70.3,216.0,192.0,106.0,1.3,34.0,18.0,49.0,26.0,11.0,18.0,61.1,20.0,27.0,50.0,719.0,24.0,14.0,28.0,50.0,61.0,24.0,10.0,14.0,18.0,43.8,446.0,6.0,67.0,6.0,27.0,289.0,100.0,157.0,94.0,9,32.0,110.0,39.56043956043956,35.16483516483517,19.413919413919412,81.68498168498168,1.098901098901099,1.098901098901099,4.945054945054945,52.93040293040293,18.315018315018314,28.754578754578755,17.216117216117215,12.271062271062272,71.7,-1.4,2021
31,Rayan Ait Nouri,DF,Wolves,eng Premier League,10.0,0,6.0,0.3,523.0,72.1,222.0,185.0,89.0,0.9,15.0,7.0,23.0,22.0,16.0,27.0,59.3,18.0,19.0,63.0,669.0,22.0,22.0,38.0,57.9,64.0,10.0,7.0,12.0,10.0,54.5,416.0,7.0,77.0,15.0,24.0,289.0,108.0,126.0,82.0,12,22.0,87.0,42.44741873804971,35.37284894837476,17.017208413001914,79.54110898661568,1.338432122370937,2.8680688336520075,4.588910133843212,55.25812619502868,20.650095602294456,24.091778202676863,15.678776290630974,14.722753346080307,73.9,-1.8,2021
32,Kristoffer Ajer,DF,Brentford,eng Premier League,9.3,0,3.0,0.2,365.0,68.5,119.0,164.0,59.0,0.6,18.0,5.0,24.0,11.0,8.0,17.0,47.1,16.0,19.0,33.0,473.0,14.0,7.0,9.0,77.8,26.0,9.0,0.0,39.0,18.0,68.4,300.0,6.0,61.0,5.0,5.0,174.0,101.0,90.0,59.0,11,57.0,50.0,32.602739726027394,44.93150684931507,16.164383561643834,82.1917808219178,1.643835616438356,1.36986301369863,1.36986301369863,47.67123287671233,27.671232876712327,24.65753424657534,16.164383561643834,16.71232876712329,71.7,-3.2,2021
33,Ludovic Ajorque,FW,Strasbourg,fr Ligue 1,17.9,10,37.0,5.9,566.0,73.1,290.0,166.0,52.0,3.2,21.0,18.0,34.0,48.0,5.0,22.0,22.7,17.0,8.0,36.0,771.0,92.0,11.0,17.0,64.7,34.0,11.0,6.0,86.0,59.0,59.3,555.0,0.0,162.0,11.0,12.0,314.0,161.0,91.0,1.0,10,145.0,68.0,51.236749116607776,29.328621908127207,9.187279151943462,98.0565371024735,0.0,1.9434628975265018,2.1201413427561837,55.477031802120145,28.445229681978798,16.07773851590106,0.17667844522968199,28.62190812720848,67.7,5.4,2021
34,Manuel Akanji,DF,Dortmund,de Bundesliga,15.4,0,11.0,1.2,1156.0,90.8,287.0,573.0,284.0,0.0,78.0,2.0,70.0,5.0,16.0,19.0,84.2,21.0,26.0,60.0,1289.0,15.0,3.0,3.0,100.0,71.0,6.0,0.0,39.0,28.0,58.2,1123.0,32.0,105.0,47.0,1.0,938.0,68.0,150.0,1.0,14,67.0,141.0,24.826989619377162,49.567474048442904,24.567474048442907,97.14532871972318,2.7681660899653977,4.0657439446366785,0.08650519031141868,81.14186851211073,5.882352941176471,12.975778546712803,0.08650519031141868,9.083044982698961,89.7,1.1,2021
35,Carlos Akapo,DF,Cadiz,es La Liga,8.6,0,4.0,0.2,297.0,67.3,92.0,123.0,70.0,0.1,12.0,5.0,10.0,6.0,6.0,14.0,42.9,19.0,26.0,46.0,402.0,2.0,2.0,3.0,66.7,19.0,8.0,0.0,17.0,16.0,51.5,221.0,9.0,38.0,11.0,13.0,124.0,80.0,93.0,67.0,13,33.0,29.0,30.976430976430976,41.41414141414141,23.569023569023567,74.41077441077441,3.0303030303030303,3.7037037037037037,4.377104377104377,41.75084175084175,26.936026936026938,31.31313131313131,22.55892255892256,12.794612794612794,70.8,-3.5,2021
36,Nathan Ake,DF,Manchester City,eng Premier League,6.5,1,2.0,0.3,495.0,92.1,211.0,237.0,43.0,0.0,31.0,3.0,15.0,0.0,1.0,2.0,50.0,8.0,12.0,18.0,549.0,3.0,0.0,2.0,0.0,47.0,9.0,0.0,28.0,1.0,96.6,476.0,3.0,34.0,3.0,0.0,422.0,37.0,36.0,16.0,2,29.0,62.0,42.62626262626262,47.878787878787875,8.686868686868687,96.16161616161617,0.6060606060606061,0.6060606060606061,0.0,85.25252525252525,7.474747474747475,7.2727272727272725,3.2323232323232323,6.8686868686868685,90.9,1.2,2021
37,Ilias Akhomach,FW,Barcelona,es La Liga,1.4,0,4.0,0.1,52.0,84.6,35.0,10.0,5.0,0.4,3.0,5.0,6.0,7.0,0.0,0.0,,1.0,0.0,2.0,70.0,8.0,1.0,3.0,33.3,12.0,2.0,3.0,0.0,2.0,0.0,52.0,0.0,8.0,1.0,5.0,44.0,3.0,5.0,0.0,0,2.0,18.0,67.3076923076923,19.23076923076923,9.615384615384615,100.0,0.0,1.9230769230769231,9.615384615384615,84.61538461538461,5.769230769230769,9.615384615384615,0.0,15.384615384615385,81.3,3.3,2021
38,Maghnes Akliouche,"FW,MF",Monaco,fr Ligue 1,0.1,0,0.0,0.0,7.0,100.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,10.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0,1.0,0.0,85.71428571428571,14.285714285714286,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,14.285714285714286,92.4,7.6,2021
39,Paul Akouokou,MF,Betis,es La Liga,2.0,0,2.0,0.0,100.0,86.0,39.0,49.0,10.0,0.0,8.0,1.0,6.0,2.0,1.0,4.0,25.0,2.0,3.0,9.0,118.0,1.0,2.0,2.0,100.0,9.0,1.0,0.0,5.0,1.0,83.3,100.0,0.0,14.0,2.0,0.0,77.0,8.0,15.0,0.0,2,6.0,15.0,39.0,49.0,10.0,100.0,0.0,2.0,0.0,77.0,8.0,15.0,0.0,14.0,84.4,1.6,2021
40,Jean-Daniel Akpa-Akpro,MF,Lazio,it Serie A,3.4,0,2.0,0.4,105.0,81.9,60.0,31.0,2.0,0.0,5.0,1.0,3.0,2.0,3.0,10.0,30.0,4.0,3.0,17.0,157.0,1.0,7.0,12.0,58.3,3.0,2.0,0.0,6.0,7.0,46.2,104.0,1.0,24.0,1.0,0.0,80.0,21.0,4.0,0.0,2,13.0,6.0,57.142857142857146,29.523809523809526,1.9047619047619047,99.04761904761905,0.9523809523809523,0.9523809523809523,0.0,76.19047619047619,20.0,3.8095238095238093,0.0,22.857142857142858,78.8,3.1,2021
41,Kevin Akpoguma,DF,Hoffenheim,de Bundesliga,11.6,2,12.0,1.2,617.0,74.4,276.0,230.0,88.0,1.6,29.0,8.0,55.0,22.0,10.0,19.0,52.6,42.0,22.0,44.0,759.0,34.0,11.0,25.0,44.0,55.0,15.0,12.0,18.0,16.0,52.9,455.0,10.0,89.0,16.0,26.0,319.0,183.0,115.0,152.0,16,34.0,110.0,44.73257698541329,37.27714748784441,14.26256077795786,73.74392220421394,1.6207455429497568,2.593192868719611,4.213938411669368,51.70178282009724,29.659643435980552,18.638573743922205,24.635332252836303,14.424635332252837,76.5,-2.1,2021
42,David Alaba,DF,Real Madrid,es La Liga,19.9,1,13.0,0.6,1314.0,91.7,512.0,572.0,198.0,2.0,91.0,13.0,70.0,30.0,5.0,10.0,50.0,25.0,34.0,53.0,1462.0,35.0,3.0,5.0,60.0,83.0,25.0,7.0,15.0,13.0,53.6,1251.0,25.0,113.0,12.0,26.0,1106.0,90.0,118.0,30.0,9,28.0,153.0,38.96499238964992,43.531202435312025,15.068493150684931,95.20547945205479,1.9025875190258752,0.91324200913242,1.97869101978691,84.17047184170472,6.8493150684931505,8.980213089802131,2.2831050228310503,8.599695585996956,88.6,3.1,2021
43,Sofiane Alakouch,"DF,MF",Metz,fr Ligue 1,1.8,0,1.0,0.0,103.0,82.5,52.0,38.0,5.0,0.0,5.0,0.0,4.0,1.0,3.0,6.0,50.0,6.0,6.0,14.0,136.0,0.0,2.0,5.0,40.0,8.0,5.0,0.0,1.0,1.0,50.0,90.0,1.0,8.0,1.0,1.0,78.0,16.0,9.0,12.0,0,2.0,12.0,50.48543689320388,36.89320388349515,4.854368932038835,87.37864077669903,0.970873786407767,0.970873786407767,0.970873786407767,75.72815533980582,15.533980582524272,8.737864077669903,11.650485436893204,7.766990291262136,84.1,-1.6,2021
44,Tomas Alarcon,MF,Cadiz,es La Liga,13.9,0,15.0,1.0,484.0,70.7,133.0,184.0,148.0,1.1,36.0,7.0,29.0,25.0,8.0,18.0,44.4,29.0,23.0,51.0,658.0,10.0,4.0,9.0,44.4,12.0,6.0,0.0,22.0,22.0,50.0,424.0,27.0,87.0,37.0,21.0,243.0,66.0,175.0,1.0,15,44.0,41.0,27.479338842975206,38.01652892561984,30.578512396694215,87.60330578512396,5.578512396694215,7.644628099173554,4.338842975206612,50.20661157024794,13.636363636363637,36.15702479338843,0.2066115702479339,17.975206611570247,69.0,1.7,2021
