,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
19,Martin Agirregabiria,DF,Alaves,es La Liga,12.6,0,4.0,0.1,587.0,72.9,206.0,262.0,100.0,0.9,35.0,17.0,42.0,19.0,16.0,26.0,18.0,50.0,733.0,7.0,12.0,34.0,11.0,0.0,22.0,455.0,7.0,64.0,16.0,31.0,291.0,129.0,167.0,125.0,13,76.0,35.09369676320273,44.63373083475298,17.035775127768314,77.51277683134583,1.192504258943782,2.72572402044293,5.281090289608177,49.57410562180579,21.976149914821125,28.449744463373083,21.29471890971039,10.90289608177172,74.2,-1.3,2021
20,Julen Agirrezabala,GK,Athletic Club,es La Liga,4.0,0,0.0,0.0,82.0,74.4,14.0,30.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,8.0,3.0,1.0,0.0,48.0,1.0,33.0,0.0,4,0.0,17.073170731707318,36.58536585365854,45.1219512195122,58.53658536585366,9.75609756097561,1.2195121951219512,0.0,58.53658536585366,1.2195121951219512,40.24390243902439,0.0,3.658536585365854,74.6,-0.2,2021
21,Lucien Agoume,MF,Brest,fr Ligue 1,9.9,0,7.0,0.6,441.0,87.5,171.0,176.0,75.0,0.2,22.0,7.0,34.0,15.0,23.0,18.0,28.0,62.0,554.0,15.0,13.0,28.0,6.0,1.0,11.0,430.0,9.0,74.0,16.0,2.0,329.0,54.0,58.0,0.0,4,62.0,38.775510204081634,39.909297052154194,17.006802721088434,97.50566893424036,2.0408163265306123,3.6281179138321997,0.45351473922902497,74.60317460317461,12.244897959183673,13.151927437641723,0.0,16.780045351473923,82.7,4.8,2021
22,Kevin Agudelo,"FW,MF",Spezia,it Serie A,2.1,0,3.0,0.1,69.0,68.1,28.0,28.0,4.0,0.3,2.0,3.0,9.0,8.0,8.0,7.0,1.0,10.0,109.0,4.0,4.0,9.0,2.0,0.0,4.0,68.0,0.0,27.0,1.0,0.0,48.0,14.0,7.0,0.0,2,18.0,40.57971014492754,40.57971014492754,5.797101449275362,98.55072463768116,0.0,1.4492753623188406,0.0,69.56521739130434,20.28985507246377,10.144927536231885,0.0,39.130434782608695,73.3,-5.2,2021
23,Nayef Aguerd,DF,Rennes,fr Ligue 1,17.9,2,17.0,1.4,1300.0,91.0,308.0,656.0,323.0,0.2,66.0,2.0,51.0,6.0,8.0,19.0,27.0,43.0,1481.0,23.0,3.0,43.0,3.0,0.0,69.0,1263.0,32.0,92.0,51.0,2.0,1094.0,59.0,147.0,5.0,15,94.0,23.692307692307693,50.46153846153846,24.846153846153847,97.15384615384616,2.4615384615384617,3.923076923076923,0.15384615384615385,84.15384615384616,4.538461538461538,11.307692307692308,0.38461538461538464,7.076923076923077,91.6,-0.6,2021
24,Sergio Aguero,FW,Barcelona,es La Liga,1.7,1,6.0,1.1,43.0,72.1,25.0,15.0,2.0,0.3,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,59.0,15.0,1.0,7.0,2.0,2.0,4.0,41.0,0.0,15.0,0.0,4.0,24.0,9.0,10.0,0.0,0,9.0,58.13953488372093,34.883720930232556,4.651162790697675,95.34883720930233,0.0,0.0,9.30232558139535,55.81395348837209,20.930232558139537,23.25581395348837,0.0,34.883720930232556,65.3,6.8,2021
25,Ruben Aguilar,DF,Monaco,fr Ligue 1,11.1,0,2.0,0.1,900.0,86.8,375.0,401.0,106.0,0.3,66.0,14.0,70.0,10.0,25.0,16.0,28.0,76.0,1044.0,12.0,5.0,80.0,21.0,2.0,17.0,742.0,17.0,78.0,16.0,21.0,587.0,196.0,117.0,140.0,12,150.0,41.666666666666664,44.55555555555556,11.777777777777779,82.44444444444444,1.8888888888888888,1.7777777777777777,2.3333333333333335,65.22222222222223,21.77777777777778,13.0,15.555555555555555,8.666666666666666,83.7,3.1,2021
26,Alvaro Aguirre,FW,Rayo Vallecano,es La Liga,0.1,0,0.0,0.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,93.9,6.1,2021
27,Jean-Eudes Aholou,MF,Strasbourg,fr Ligue 1,4.7,0,4.0,0.1,192.0,86.5,69.0,84.0,31.0,0.4,6.0,1.0,9.0,3.0,4.0,4.0,11.0,18.0,242.0,0.0,2.0,15.0,4.0,0.0,4.0,184.0,8.0,15.0,1.0,1.0,160.0,18.0,14.0,0.0,1,24.0,35.9375,43.75,16.145833333333332,95.83333333333333,4.166666666666667,0.5208333333333334,0.5208333333333334,83.33333333333333,9.375,7.291666666666667,0.0,7.8125,88.9,-2.4,2021
28,Joseph Aidoo,DF,Celta Vigo,es La Liga,10.6,0,2.0,0.1,537.0,83.4,116.0,251.0,158.0,0.0,37.0,0.0,32.0,7.0,15.0,19.0,23.0,43.0,644.0,7.0,2.0,38.0,3.0,0.0,33.0,522.0,6.0,56.0,12.0,1.0,371.0,48.0,118.0,9.0,16,70.0,21.60148975791434,46.74115456238361,29.422718808193668,97.20670391061452,1.1173184357541899,2.2346368715083798,0.186219739292365,69.08752327746741,8.938547486033519,21.973929236499067,1.675977653631285,10.42830540037244,82.9,0.5,2021
29,Ola Aina,DF,Torino,it Serie A,11.8,0,8.0,0.3,546.0,70.3,216.0,192.0,106.0,1.3,34.0,18.0,49.0,26.0,12.0,20.0,27.0,50.0,719.0,24.0,14.0,61.0,24.0,10.0,14.0,446.0,6.0,68.0,5.0,27.0,289.0,100.0,157.0,94.0,9,110.0,39.56043956043956,35.16483516483517,19.413919413919412,81.68498168498168,1.098901098901099,0.9157509157509157,4.945054945054945,52.93040293040293,18.315018315018314,28.754578754578755,17.216117216117215,12.454212454212454,72.4,-2.1,2021
30,Rayan Ait Nouri,DF,Wolves,eng Premier League,8.0,0,6.0,0.3,440.0,70.9,177.0,164.0,78.0,0.6,10.0,6.0,17.0,15.0,22.0,10.0,17.0,56.0,558.0,18.0,17.0,60.0,8.0,7.0,8.0,352.0,6.0,61.0,12.0,22.0,244.0,91.0,105.0,66.0,11,77.0,40.22727272727273,37.27272727272727,17.727272727272727,80.0,1.3636363636363635,2.727272727272727,5.0,55.45454545454545,20.681818181818183,23.863636363636363,15.0,13.863636363636363,74.1,-3.2,2021
31,Kristoffer Ajer,DF,Brentford,eng Premier League,6.3,0,2.0,0.2,209.0,65.1,66.0,91.0,35.0,0.3,7.0,2.0,12.0,6.0,5.0,9.0,13.0,24.0,289.0,9.0,4.0,15.0,5.0,0.0,21.0,163.0,6.0,34.0,3.0,3.0,91.0,59.0,59.0,40.0,5,27.0,31.57894736842105,43.54066985645933,16.74641148325359,77.99043062200957,2.8708133971291865,1.4354066985645932,1.4354066985645932,43.54066985645933,28.229665071770334,28.229665071770334,19.138755980861244,16.267942583732058,70.2,-5.1,2021
32,Ludovic Ajorque,FW,Strasbourg,fr Ligue 1,14.9,9,31.0,4.8,470.0,73.6,238.0,138.0,45.0,1.6,17.0,12.0,26.0,37.0,13.0,15.0,7.0,31.0,645.0,70.0,11.0,31.0,10.0,4.0,71.0,461.0,0.0,134.0,10.0,9.0,259.0,135.0,76.0,1.0,8,57.0,50.638297872340424,29.361702127659573,9.574468085106384,98.08510638297872,0.0,2.127659574468085,1.9148936170212767,55.1063829787234,28.72340425531915,16.170212765957448,0.2127659574468085,28.51063829787234,67.9,5.7,2021
33,Manuel Akanji,DF,Dortmund,de Bundesliga,14.0,0,10.0,1.1,1064.0,91.4,265.0,534.0,255.0,0.0,75.0,2.0,66.0,5.0,22.0,19.0,23.0,51.0,1183.0,14.0,3.0,68.0,6.0,0.0,35.0,1036.0,27.0,92.0,41.0,1.0,872.0,60.0,132.0,1.0,13,134.0,24.906015037593985,50.18796992481203,23.966165413533833,97.36842105263158,2.537593984962406,3.8533834586466167,0.09398496240601503,81.95488721804512,5.639097744360902,12.406015037593985,0.09398496240601503,8.646616541353383,90.2,1.2,2021
34,Carlos Akapo,DF,Cadiz,es La Liga,7.6,0,4.0,0.2,269.0,67.3,84.0,112.0,62.0,0.1,11.0,5.0,9.0,6.0,9.0,18.0,23.0,41.0,360.0,2.0,2.0,18.0,8.0,0.0,15.0,197.0,8.0,36.0,10.0,12.0,111.0,76.0,82.0,64.0,13,27.0,31.226765799256505,41.63568773234201,23.04832713754647,73.23420074349443,2.973977695167286,3.717472118959108,4.4609665427509295,41.2639405204461,28.25278810408922,30.483271375464685,23.79182156133829,13.382899628252789,70.8,-3.5,2021
35,Nathan Ake,DF,Manchester City,eng Premier League,6.5,1,2.0,0.3,495.0,92.1,211.0,237.0,43.0,0.0,31.0,3.0,15.0,0.0,4.0,8.0,12.0,18.0,549.0,3.0,0.0,47.0,9.0,0.0,28.0,476.0,3.0,34.0,3.0,0.0,422.0,37.0,36.0,16.0,2,62.0,42.62626262626262,47.878787878787875,8.686868686868687,96.16161616161617,0.6060606060606061,0.6060606060606061,0.0,85.25252525252525,7.474747474747475,7.2727272727272725,3.2323232323232323,6.8686868686868685,92.1,0.0,2021
36,Ilias Akhomach,FW,Barcelona,es La Liga,1.4,0,4.0,0.1,52.0,84.6,35.0,10.0,5.0,0.4,3.0,5.0,6.0,7.0,0.0,1.0,0.0,2.0,70.0,8.0,1.0,12.0,2.0,3.0,0.0,52.0,0.0,8.0,1.0,5.0,44.0,3.0,5.0,0.0,0,18.0,67.3076923076923,19.23076923076923,9.615384615384615,100.0,0.0,1.9230769230769231,9.615384615384615,84.61538461538461,5.769230769230769,9.615384615384615,0.0,15.384615384615385,80.4,4.2,2021
37,Maghnes Akliouche,MF,Monaco,fr Ligue 1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,0.0,-0.0,2021
38,Paul Akouokou,MF,Betis,es La Liga,2.0,0,2.0,0.0,100.0,86.0,39.0,49.0,10.0,0.0,8.0,1.0,6.0,2.0,4.0,2.0,3.0,9.0,118.0,1.0,2.0,9.0,1.0,0.0,5.0,100.0,0.0,14.0,2.0,0.0,77.0,8.0,15.0,0.0,2,15.0,39.0,49.0,10.0,100.0,0.0,2.0,0.0,77.0,8.0,15.0,0.0,14.0,85.5,0.5,2021
39,Jean-Daniel Akpa-Akpro,MF,Lazio,it Serie A,3.4,0,2.0,0.4,105.0,81.9,60.0,31.0,2.0,0.0,5.0,1.0,3.0,2.0,8.0,4.0,3.0,17.0,156.0,1.0,6.0,3.0,2.0,0.0,6.0,104.0,1.0,22.0,1.0,0.0,80.0,21.0,4.0,0.0,2,6.0,57.142857142857146,29.523809523809526,1.9047619047619047,99.04761904761905,0.9523809523809523,0.9523809523809523,0.0,76.19047619047619,20.0,3.8095238095238093,0.0,20.952380952380953,79.5,2.4,2021
40,Kevin Akpoguma,DF,Hoffenheim,de Bundesliga,10.4,2,12.0,1.2,562.0,73.8,252.0,207.0,80.0,1.4,28.0,7.0,52.0,21.0,9.0,34.0,20.0,40.0,684.0,30.0,11.0,51.0,14.0,10.0,17.0,417.0,10.0,87.0,15.0,22.0,291.0,167.0,104.0,135.0,13,103.0,44.83985765124555,36.83274021352313,14.234875444839858,74.19928825622776,1.7793594306049823,2.6690391459074734,3.9145907473309607,51.779359430604984,29.715302491103202,18.505338078291814,24.02135231316726,15.480427046263346,75.7,-1.9,2021
41,David Alaba,DF,Real Madrid,es La Liga,17.9,1,13.0,0.6,1180.0,91.8,457.0,508.0,184.0,1.7,78.0,12.0,59.0,27.0,12.0,25.0,30.0,46.0,1322.0,33.0,3.0,75.0,25.0,7.0,13.0,1119.0,24.0,96.0,11.0,25.0,990.0,84.0,106.0,29.0,9,134.0,38.728813559322035,43.05084745762712,15.59322033898305,94.83050847457628,2.0338983050847457,0.9322033898305084,2.1186440677966103,83.89830508474576,7.11864406779661,8.983050847457626,2.457627118644068,8.135593220338983,88.9,2.9,2021
42,Sofiane Alakouch,"DF,MF",Metz,fr Ligue 1,1.8,0,1.0,0.0,103.0,82.5,52.0,38.0,5.0,0.0,5.0,0.0,4.0,1.0,6.0,6.0,6.0,14.0,136.0,0.0,2.0,8.0,5.0,0.0,1.0,90.0,1.0,8.0,1.0,1.0,78.0,16.0,9.0,12.0,0,12.0,50.48543689320388,36.89320388349515,4.854368932038835,87.37864077669903,0.970873786407767,0.970873786407767,0.970873786407767,75.72815533980582,15.533980582524272,8.737864077669903,11.650485436893204,7.766990291262136,85.0,-2.5,2021
43,Tomas Alarcon,MF,Cadiz,es La Liga,11.7,0,12.0,1.0,415.0,69.9,111.0,155.0,131.0,0.9,33.0,7.0,28.0,23.0,14.0,23.0,21.0,46.0,561.0,10.0,4.0,11.0,6.0,0.0,20.0,365.0,23.0,77.0,33.0,19.0,204.0,54.0,157.0,1.0,13,39.0,26.746987951807228,37.34939759036145,31.566265060240966,87.95180722891567,5.542168674698795,7.951807228915663,4.578313253012048,49.1566265060241,13.012048192771084,37.83132530120482,0.24096385542168675,18.55421686746988,66.9,3.0,2021
44,Lucas Alario,FW,Leverkusen,de Bundesliga,2.1,0,4.0,0.6,39.0,66.7,27.0,8.0,1.0,0.4,0.0,0.0,0.0,8.0,4.0,1.0,0.0,4.0,71.0,15.0,4.0,8.0,2.0,3.0,5.0,37.0,0.0,11.0,0.0,1.0,24.0,12.0,3.0,0.0,0,8.0,69.23076923076923,20.512820512820515,2.5641025641025643,94.87179487179488,0.0,0.0,2.5641025641025643,61.53846153846154,30.76923076923077,7.6923076923076925,0.0,28.205128205128204,70.8,-4.1,2021
45,Jordi Alba,DF,Barcelona,es La Liga,12.8,0,14.0,0.8,1163.0,82.7,501.0,487.0,132.0,2.2,70.0,25.0,100.0,34.0,9.0,27.0,23.0,39.0,1275.0,44.0,6.0,56.0,16.0,5.0,5.0,994.0,45.0,76.0,21.0,54.0,779.0,221.0,163.0,124.0,12,156.0,43.07824591573517,41.87446259673259,11.349957007738608,85.46861564918315,3.869303525365434,1.8056749785038693,4.643164230438521,66.98194325021497,19.002579535683576,14.015477214101463,10.662080825451419,6.534823731728289,81.6,1.1,2021
46,Luis Alberto,MF,Lazio,it Serie A,12.1,3,21.0,1.3,908.0,84.4,412.0,338.0,127.0,2.9,105.0,20.0,77.0,44.0,12.0,12.0,9.0,27.0,1007.0,18.0,10.0,83.0,42.0,4.0,7.0,835.0,29.0,138.0,30.0,18.0,715.0,84.0,109.0,3.0,4,160.0,45.37444933920705,37.22466960352423,13.986784140969164,91.96035242290749,3.193832599118943,3.303964757709251,1.9823788546255507,78.74449339207048,9.251101321585903,12.004405286343612,0.3303964757709251,15.198237885462555,83.7,0.7,2021
47,Raul Albiol,DF,Villarreal,es La Liga,13.0,0,1.0,0.1,742.0,87.7,162.0,362.0,203.0,0.0,30.0,0.0,29.0,2.0,7.0,14.0,22.0,34.0,852.0,2.0,2.0,44.0,2.0,0.0,26.0,715.0,25.0,74.0,32.0,0.0,557.0,55.0,130.0,2.0,11,73.0,21.83288409703504,48.78706199460917,27.358490566037737,96.3611859838275,3.3692722371967654,4.3126684636118595,0.0,75.06738544474393,7.412398921832884,17.52021563342318,0.2695417789757412,9.973045822102426,86.2,1.5,2021
48,Marc Albrighton,"DF,FW",Leicester City,eng Premier League,4.8,1,3.0,0.5,157.0,57.3,56.0,48.0,42.0,0.3,9.0,3.0,8.0,6.0,6.0,8.0,13.0,29.0,218.0,5.0,10.0,9.0,3.0,2.0,3.0,122.0,3.0,31.0,13.0,8.0,69.0,42.0,46.0,15.0,4,17.0,35.6687898089172,30.573248407643312,26.751592356687897,77.70700636942675,1.910828025477707,8.280254777070065,5.095541401273885,43.94904458598726,26.751592356687897,29.29936305732484,9.554140127388536,19.745222929936304,65.6,-8.3,2021
49,Paco Alcacer,FW,Villarreal,es La Liga,4.5,0,9.0,1.3,98.0,76.5,51.0,26.0,7.0,1.6,5.0,3.0,7.0,8.0,2.0,1.0,3.0,6.0,138.0,27.0,3.0,4.0,1.0,0.0,7.0,87.0,0.0,19.0,2.0,1.0,62.0,21.0,15.0,2.0,0,11.0,52.04081632653061,26.53061224489796,7.142857142857143,88.77551020408163,0.0,2.0408163265306123,1.0204081632653061,63.265306122448976,21.428571428571427,15.306122448979592,2.0408163265306123,19.387755102040817,71.3,5.2,2021
