,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
15,Amine Adli,"FW,MF",Leverkusen,de Bundesliga,1.8,0,5.0,0.4,79.0,83.5,39.0,36.0,2.0,0.5,6.0,5.0,11.0,12.0,3.0,3.0,2.0,6.0,113.0,7.0,1.0,17.0,7.0,2.0,3.0,77.0,0.0,13.0,1.0,1.0,69.0,7.0,3.0,1.0,1,28.0,49.36708860759494,45.56962025316456,2.5316455696202533,97.46835443037975,0.0,1.2658227848101267,1.2658227848101267,87.34177215189874,8.860759493670885,3.7974683544303796,1.2658227848101267,16.455696202531644,88.61026258895473,-5.1102625889547255,2021
16,Yacine Adli,"MF,FW",Bordeaux,fr Ligue 1,5.5,0,6.0,0.6,280.0,72.1,85.0,91.0,91.0,1.8,27.0,6.0,23.0,25.0,6.0,7.0,7.0,15.0,349.0,11.0,13.0,28.0,8.0,1.0,2.0,247.0,18.0,43.0,30.0,9.0,166.0,36.0,78.0,2.0,8,51.0,30.357142857142858,32.5,32.5,88.21428571428571,6.428571428571429,10.714285714285714,3.2142857142857144,59.285714285714285,12.857142857142858,27.857142857142858,0.7142857142857143,15.357142857142858,74.12705425029354,-2.0270542502935456,2021
17,Martin Agirregabiria,DF,Alaves,es La Liga,3.8,0,2.0,0.1,148.0,75.7,55.0,64.0,26.0,0.1,9.0,9.0,10.0,3.0,6.0,13.0,7.0,18.0,205.0,5.0,0.0,7.0,2.0,0.0,7.0,119.0,3.0,16.0,6.0,13.0,75.0,38.0,35.0,25.0,5,17.0,37.16216216216216,43.24324324324324,17.56756756756757,80.4054054054054,2.027027027027027,4.054054054054054,8.783783783783784,50.67567567567568,25.675675675675677,23.64864864864865,16.89189189189189,10.81081081081081,73.5048119274455,2.195188072554501,2021
18,Julen Agirrezabala,GK,Athletic Club,es La Liga,2.0,0,0.0,0.0,46.0,73.9,8.0,19.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,0.0,1.0,0.0,28.0,1.0,17.0,0.0,4,0.0,17.391304347826086,41.30434782608695,39.130434782608695,50.0,15.217391304347826,2.1739130434782608,0.0,60.869565217391305,2.1739130434782608,36.95652173913044,0.0,0.0,73.70291603180465,0.19708396819535778,2021
19,Lucien Agoume,MF,Brest,fr Ligue 1,4.3,0,1.0,0.1,206.0,89.8,64.0,87.0,50.0,0.1,11.0,5.0,15.0,4.0,4.0,2.0,7.0,14.0,240.0,5.0,4.0,15.0,0.0,1.0,3.0,200.0,5.0,38.0,11.0,0.0,158.0,27.0,21.0,0.0,0,30.0,31.067961165048544,42.23300970873787,24.271844660194176,97.0873786407767,2.4271844660194173,5.339805825242719,0.0,76.69902912621359,13.106796116504855,10.194174757281553,0.0,18.446601941747574,85.80214243089024,3.9978575691097546,2021
20,Kevin Agudelo,FW,Spezia,it Serie A,0.3,0,2.0,0.2,16.0,68.8,6.0,8.0,1.0,0.2,1.0,1.0,2.0,3.0,4.0,1.0,0.0,4.0,22.0,1.0,1.0,4.0,1.0,0.0,1.0,16.0,0.0,8.0,0.0,0.0,11.0,3.0,2.0,0.0,1,6.0,37.5,50.0,6.25,100.0,0.0,0.0,0.0,68.75,18.75,12.5,0.0,50.0,76.21740187081849,-7.417401870818495,2021
21,Nayef Aguerd,DF,Rennes,fr Ligue 1,9.0,0,4.0,0.4,631.0,92.6,150.0,336.0,139.0,0.0,18.0,0.0,18.0,3.0,2.0,12.0,13.0,17.0,722.0,8.0,3.0,14.0,1.0,0.0,26.0,618.0,10.0,40.0,17.0,1.0,548.0,25.0,58.0,3.0,5,32.0,23.771790808240887,53.24881141045959,22.02852614896989,97.93977812995246,1.5847860538827259,2.6941362916006337,0.15847860538827258,86.84627575277338,3.9619651347068148,9.19175911251981,0.4754358161648177,6.3391442155309035,92.15400790472928,0.4459920952707108,2021
22,Ruben Aguilar,DF,Monaco,fr Ligue 1,5.0,0,0.0,0.0,422.0,88.2,182.0,187.0,46.0,0.2,38.0,7.0,37.0,4.0,13.0,6.0,10.0,35.0,484.0,7.0,3.0,48.0,14.0,1.0,8.0,353.0,4.0,42.0,5.0,12.0,278.0,100.0,44.0,64.0,5,85.0,43.127962085308056,44.312796208530806,10.90047393364929,83.64928909952607,0.9478672985781991,1.1848341232227488,2.843601895734597,65.87677725118483,23.696682464454977,10.42654028436019,15.165876777251185,9.95260663507109,83.90380130747928,4.2961986925207185,2021
23,Jean-Eudes Aholou,MF,Strasbourg,fr Ligue 1,3.3,0,2.0,0.0,121.0,86.8,47.0,56.0,16.0,0.2,4.0,1.0,7.0,2.0,3.0,3.0,11.0,17.0,156.0,0.0,2.0,10.0,3.0,0.0,2.0,117.0,4.0,10.0,0.0,1.0,103.0,9.0,9.0,0.0,1,17.0,38.84297520661157,46.28099173553719,13.223140495867769,96.69421487603306,3.3057851239669422,0.0,0.8264462809917356,85.12396694214875,7.43801652892562,7.43801652892562,0.0,8.264462809917354,89.5386906839096,-2.73869068390961,2021
24,Joseph Aidoo,DF,Celta Vigo,es La Liga,1.0,0,0.0,0.0,49.0,85.7,4.0,25.0,18.0,0.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,64.0,0.0,0.0,3.0,0.0,0.0,5.0,49.0,0.0,4.0,2.0,0.0,34.0,5.0,10.0,0.0,1,6.0,8.16326530612245,51.02040816326531,36.734693877551024,100.0,0.0,4.081632653061225,0.0,69.38775510204081,10.204081632653061,20.408163265306122,0.0,8.16326530612245,84.22225584046325,1.4777441595367549,2021
25,Ola Aina,DF,Torino,it Serie A,4.0,0,3.0,0.1,182.0,70.9,71.0,64.0,36.0,1.0,17.0,8.0,22.0,15.0,3.0,5.0,11.0,18.0,242.0,9.0,6.0,20.0,7.0,3.0,4.0,149.0,2.0,20.0,2.0,11.0,88.0,38.0,56.0,31.0,3,42.0,39.010989010989015,35.16483516483517,19.78021978021978,81.86813186813187,1.098901098901099,1.098901098901099,6.043956043956044,48.35164835164835,20.87912087912088,30.76923076923077,17.032967032967033,10.989010989010989,71.26601352578618,-0.3660135257861725,2021
26,Rayan Ait Nouri,FW,Wolves,eng Premier League,0.1,0,1.0,0.0,3.0,66.7,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0,2.0,33.333333333333336,66.66666666666667,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,33.333333333333336,93.884209607225,-27.184209607225,2021
27,Kristoffer Ajer,DF,Brentford,eng Premier League,5.8,0,1.0,0.1,190.0,64.2,60.0,81.0,33.0,0.3,6.0,2.0,9.0,6.0,4.0,9.0,12.0,21.0,259.0,6.0,5.0,10.0,3.0,0.0,16.0,146.0,6.0,27.0,3.0,2.0,82.0,53.0,55.0,38.0,5,19.0,31.57894736842105,42.63157894736842,17.36842105263158,76.84210526315789,3.1578947368421053,1.5789473684210527,1.0526315789473684,43.1578947368421,27.894736842105264,28.94736842105263,20.0,14.210526315789474,72.46348155871453,-8.263481558714531,2021
28,Ludovic Ajorque,FW,Strasbourg,fr Ligue 1,7.9,3,16.0,1.9,250.0,72.0,126.0,73.0,25.0,0.8,10.0,8.0,14.0,22.0,5.0,13.0,4.0,17.0,347.0,34.0,10.0,21.0,5.0,3.0,35.0,246.0,0.0,65.0,8.0,6.0,140.0,75.0,35.0,0.0,3,35.0,50.4,29.2,10.0,98.4,0.0,3.2,2.4,56.0,30.0,14.0,0.0,26.0,71.00082696176158,0.9991730382384247,2021
29,Manuel Akanji,DF,Dortmund,de Bundesliga,7.0,0,6.0,0.8,568.0,93.1,129.0,297.0,138.0,0.0,44.0,1.0,44.0,2.0,13.0,13.0,9.0,23.0,631.0,5.0,3.0,41.0,2.0,0.0,20.0,551.0,16.0,37.0,27.0,0.0,467.0,35.0,66.0,1.0,8,85.0,22.711267605633804,52.2887323943662,24.295774647887324,97.00704225352112,2.816901408450704,4.753521126760563,0.0,82.21830985915493,6.161971830985915,11.619718309859154,0.176056338028169,6.514084507042254,90.46000009503344,2.639999904966558,2021
30,Carlos Akapo,DF,Cadiz,es La Liga,4.0,0,0.0,0.0,152.0,69.1,48.0,63.0,31.0,0.1,6.0,3.0,7.0,2.0,4.0,6.0,7.0,15.0,189.0,0.0,0.0,11.0,7.0,0.0,8.0,112.0,4.0,20.0,7.0,6.0,70.0,41.0,41.0,36.0,6,18.0,31.57894736842105,41.44736842105263,20.394736842105264,73.6842105263158,2.6315789473684212,4.605263157894737,3.9473684210526314,46.05263157894737,26.973684210526315,26.973684210526315,23.68421052631579,13.157894736842104,73.72461050436789,-4.624610504367894,2021
31,Nathan Ake,DF,Manchester City,eng Premier League,2.0,0,1.0,0.2,113.0,89.4,34.0,62.0,17.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,2.0,5.0,138.0,2.0,0.0,8.0,0.0,0.0,13.0,112.0,1.0,8.0,0.0,0.0,98.0,3.0,12.0,0.0,1,10.0,30.088495575221238,54.86725663716814,15.044247787610619,99.11504424778761,0.8849557522123894,0.0,0.0,86.72566371681415,2.6548672566371683,10.619469026548673,0.0,7.079646017699115,91.66730630450812,-2.2673063045081108,2021
32,Paul Akouokou,MF,Betis,es La Liga,0.9,0,1.0,0.0,61.0,88.5,23.0,32.0,6.0,0.0,7.0,1.0,5.0,1.0,2.0,2.0,2.0,6.0,70.0,0.0,1.0,7.0,1.0,0.0,3.0,61.0,0.0,9.0,2.0,0.0,48.0,5.0,8.0,0.0,2,12.0,37.704918032786885,52.459016393442624,9.836065573770492,100.0,0.0,3.278688524590164,0.0,78.68852459016394,8.19672131147541,13.114754098360656,0.0,14.754098360655737,87.20826150671793,1.2917384932820681,2021
33,Jean-Daniel Akpa-Akpro,MF,Lazio,it Serie A,1.9,0,1.0,0.4,62.0,85.5,37.0,19.0,0.0,0.0,4.0,1.0,2.0,2.0,3.0,3.0,0.0,7.0,90.0,1.0,4.0,3.0,2.0,0.0,5.0,62.0,0.0,8.0,0.0,0.0,46.0,15.0,1.0,0.0,0,5.0,59.67741935483871,30.64516129032258,0.0,100.0,0.0,0.0,0.0,74.19354838709677,24.193548387096776,1.6129032258064515,0.0,12.903225806451612,82.12936531634132,3.370634683658679,2021
34,Kevin Akpoguma,DF,Hoffenheim,de Bundesliga,3.3,1,4.0,0.5,175.0,79.4,85.0,66.0,20.0,0.1,11.0,0.0,16.0,9.0,2.0,9.0,7.0,11.0,213.0,14.0,7.0,22.0,4.0,4.0,6.0,133.0,3.0,25.0,4.0,7.0,93.0,52.0,30.0,39.0,1,38.0,48.57142857142857,37.714285714285715,11.428571428571429,76.0,1.7142857142857142,2.2857142857142856,4.0,53.142857142857146,29.714285714285715,17.142857142857142,22.285714285714285,14.285714285714286,77.91204266968025,1.4879573303197589,2021
35,David Alaba,DF,Real Madrid,es La Liga,7.0,0,6.0,0.2,455.0,89.7,193.0,183.0,68.0,1.2,37.0,8.0,25.0,18.0,8.0,8.0,12.0,23.0,516.0,14.0,2.0,36.0,13.0,2.0,5.0,414.0,14.0,44.0,3.0,18.0,361.0,42.0,52.0,23.0,5,61.0,42.417582417582416,40.21978021978022,14.945054945054945,90.98901098901099,3.076923076923077,0.6593406593406593,3.956043956043956,79.34065934065934,9.23076923076923,11.428571428571429,5.054945054945055,9.67032967032967,85.05406109770875,4.645938902291249,2021
36,Sofiane Alakouch,"DF,MF",Metz,fr Ligue 1,1.2,0,1.0,0.0,81.0,80.2,39.0,31.0,3.0,0.0,4.0,0.0,4.0,1.0,3.0,1.0,6.0,11.0,102.0,0.0,2.0,7.0,4.0,0.0,1.0,71.0,0.0,8.0,1.0,1.0,61.0,12.0,8.0,10.0,0,11.0,48.148148148148145,38.27160493827161,3.7037037037037037,87.65432098765432,0.0,1.2345679012345678,1.2345679012345678,75.30864197530865,14.814814814814815,9.876543209876543,12.345679012345679,9.876543209876543,83.64488482312565,-3.4448848231256477,2021
37,Tomas Alarcon,MF,Cadiz,es La Liga,7.3,0,7.0,0.6,227.0,69.2,62.0,91.0,66.0,0.3,16.0,3.0,10.0,11.0,12.0,18.0,13.0,33.0,329.0,5.0,2.0,6.0,3.0,0.0,15.0,205.0,13.0,49.0,17.0,10.0,116.0,29.0,82.0,1.0,11,16.0,27.312775330396477,40.08810572687225,29.07488986784141,90.30837004405286,5.726872246696035,7.488986784140969,4.405286343612334,51.10132158590309,12.775330396475772,36.12334801762115,0.44052863436123346,21.58590308370044,69.17078899510692,0.029211004893085146,2021
38,Lucas Alario,FW,Leverkusen,de Bundesliga,0.4,0,1.0,0.3,14.0,64.3,8.0,5.0,1.0,0.1,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,22.0,3.0,0.0,2.0,2.0,0.0,1.0,14.0,0.0,2.0,0.0,1.0,9.0,5.0,0.0,0.0,0,2.0,57.142857142857146,35.714285714285715,7.142857142857143,100.0,0.0,0.0,7.142857142857143,64.28571428571429,35.714285714285715,0.0,0.0,14.285714285714286,79.12336113297285,-14.823361132972849,2021
39,Jordi Alba,DF,Barcelona,es La Liga,3.0,0,2.0,0.4,254.0,81.1,103.0,114.0,23.0,0.7,15.0,6.0,20.0,8.0,3.0,10.0,8.0,12.0,289.0,13.0,4.0,14.0,3.0,4.0,1.0,211.0,5.0,20.0,6.0,14.0,156.0,61.0,37.0,38.0,1,34.0,40.55118110236221,44.881889763779526,9.05511811023622,83.07086614173228,1.968503937007874,2.3622047244094486,5.511811023622047,61.41732283464567,24.015748031496063,14.566929133858268,14.960629921259843,7.874015748031496,78.92077130262957,2.1792286973704194,2021
40,Luis Alberto,MF,Lazio,it Serie A,5.5,1,9.0,0.6,449.0,86.0,201.0,170.0,60.0,1.2,62.0,12.0,41.0,20.0,6.0,5.0,3.0,12.0,492.0,6.0,6.0,36.0,15.0,1.0,3.0,425.0,10.0,70.0,13.0,4.0,361.0,40.0,48.0,2.0,1,77.0,44.766146993318486,37.8619153674833,13.3630289532294,94.65478841870824,2.2271714922048997,2.89532293986637,0.89086859688196,80.40089086859689,8.908685968819599,10.690423162583519,0.44543429844098,15.590200445434299,84.74864698714568,1.2513530128543238,2021
41,Raul Albiol,DF,Villarreal,es La Liga,5.0,0,0.0,0.0,266.0,92.1,60.0,141.0,60.0,0.0,12.0,0.0,10.0,1.0,5.0,5.0,8.0,15.0,313.0,0.0,1.0,18.0,1.0,0.0,9.0,254.0,12.0,24.0,9.0,0.0,221.0,13.0,32.0,0.0,1,28.0,22.55639097744361,53.00751879699248,22.55639097744361,95.48872180451127,4.511278195488722,3.3834586466165413,0.0,83.0827067669173,4.887218045112782,12.030075187969924,0.0,9.022556390977444,89.6109873003069,2.4890126996930917,2021
42,Marc Albrighton,"MF,FW",Leicester City,eng Premier League,2.1,1,1.0,0.0,64.0,46.9,14.0,20.0,24.0,0.2,3.0,1.0,2.0,3.0,1.0,2.0,1.0,5.0,87.0,2.0,3.0,6.0,1.0,2.0,1.0,47.0,2.0,12.0,9.0,4.0,26.0,13.0,25.0,0.0,3,8.0,21.875,31.25,37.5,73.4375,3.125,14.0625,6.25,40.625,20.3125,39.0625,0.0,18.75,59.81598938259976,-12.915989382599761,2021
43,Paco Alcacer,FW,Villarreal,es La Liga,1.8,0,2.0,0.3,44.0,84.1,27.0,6.0,4.0,1.3,3.0,0.0,3.0,6.0,1.0,0.0,3.0,5.0,55.0,12.0,1.0,4.0,1.0,0.0,3.0,42.0,0.0,9.0,1.0,0.0,30.0,8.0,6.0,0.0,0,7.0,61.36363636363637,13.636363636363637,9.090909090909092,95.45454545454545,0.0,2.272727272727273,0.0,68.18181818181819,18.181818181818183,13.636363636363637,0.0,20.454545454545453,73.48281634208323,10.617183657916769,2021
44,Thiago Alcantara,MF,Liverpool,eng Premier League,2.0,0,5.0,0.4,145.0,89.7,47.0,64.0,29.0,0.4,20.0,3.0,20.0,11.0,4.0,1.0,2.0,9.0,164.0,4.0,0.0,19.0,4.0,1.0,7.0,142.0,1.0,23.0,8.0,0.0,104.0,18.0,23.0,0.0,2,39.0,32.41379310344828,44.13793103448276,20.0,97.93103448275862,0.6896551724137931,5.517241379310345,0.0,71.72413793103448,12.413793103448276,15.862068965517242,0.0,15.862068965517242,83.0278717971616,6.672128202838408,2021
45,Omar Alderete,DF,Valencia,es La Liga,7.0,1,6.0,0.4,217.0,65.0,35.0,77.0,101.0,0.1,22.0,3.0,20.0,4.0,10.0,10.0,16.0,30.0,314.0,8.0,1.0,10.0,1.0,0.0,23.0,206.0,7.0,42.0,20.0,0.0,102.0,11.0,104.0,0.0,9,30.0,16.129032258064516,35.483870967741936,46.54377880184332,94.93087557603687,3.225806451612903,9.216589861751151,0.0,47.004608294930875,5.0691244239631335,47.92626728110599,0.0,19.35483870967742,70.63679803374839,-5.636798033748391,2021
46,Ivan Alejo,MF,Cadiz,es La Liga,0.3,0,0.0,0.0,10.0,50.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,19.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,5.0,0.0,1.0,4.0,2.0,4.0,0.0,0,1.0,50.0,10.0,30.0,100.0,0.0,0.0,10.0,40.0,20.0,40.0,0.0,50.0,53.34087552844076,-3.340875528440762,2021
47,Carles Alena,"MF,FW",Getafe,es La Liga,5.4,0,7.0,0.2,192.0,71.9,72.0,61.0,49.0,0.7,13.0,3.0,15.0,13.0,4.0,3.0,5.0,13.0,241.0,4.0,2.0,22.0,8.0,0.0,2.0,164.0,15.0,42.0,14.0,6.0,124.0,26.0,42.0,1.0,3,37.0,37.5,31.770833333333332,25.520833333333332,85.41666666666667,7.8125,7.291666666666667,3.125,64.58333333333333,13.541666666666666,21.875,0.5208333333333334,21.875,74.74436004518031,-2.8443600451803093,2021
48,Trent Alexander-Arnold,DF,Liverpool,eng Premier League,5.0,0,11.0,0.5,401.0,75.1,133.0,130.0,130.0,2.4,34.0,17.0,43.0,33.0,6.0,9.0,14.0,24.0,460.0,13.0,4.0,34.0,11.0,3.0,7.0,317.0,13.0,35.0,34.0,26.0,196.0,62.0,143.0,42.0,9,77.0,33.16708229426434,32.418952618453865,32.418952618453865,79.05236907730674,3.2418952618453867,8.478802992518704,6.483790523690773,48.87780548628429,15.46134663341646,35.66084788029925,10.473815461346634,8.728179551122194,70.74338742350655,4.356612576493447,2021
