,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
10,Ragnar Ache,"FW,MF",Eint Frankfurt,de Bundesliga,1.0,0,6.0,0.3,37.0,45.9,15.0,14.0,3.0,0.3,1.0,2.0,1.0,4.0,1.0,2.0,0.0,1.0,66.0,11.0,1.0,5.0,2.0,4.0,12.0,37.0,0.0,15.0,1.0,3.0,20.0,7.0,10.0,0.0,2,6.0,40.54054054054054,37.83783783783784,8.108108108108109,100.0,0.0,2.7027027027027026,8.108108108108109,54.054054054054056,18.91891891891892,27.027027027027028,0.0,40.54054054054054,59.8,-13.9,2021
11,Marcos Acuna,DF,Sevilla,es La Liga,10.7,1,7.0,0.9,831.0,78.8,247.0,357.0,203.0,1.8,43.0,22.0,58.0,38.0,13.0,13.0,14.0,35.0,932.0,10.0,16.0,63.0,14.0,3.0,10.0,679.0,28.0,63.0,43.0,56.0,493.0,124.0,214.0,107.0,14,121.0,29.723225030084237,42.96028880866426,24.428399518652228,81.70878459687124,3.3694344163658245,5.174488567990373,6.738868832731649,59.32611311672684,14.921780986762936,25.75210589651023,12.876052948255115,7.581227436823105,76.7,2.1,2021
12,Che Adams,FW,Southampton,eng Premier League,9.5,3,21.0,2.4,189.0,66.7,99.0,49.0,17.0,1.4,7.0,6.0,16.0,20.0,6.0,15.0,6.0,14.0,321.0,44.0,4.0,16.0,6.0,3.0,22.0,183.0,0.0,54.0,1.0,4.0,121.0,36.0,32.0,0.0,5,32.0,52.38095238095238,25.925925925925927,8.994708994708995,96.82539682539682,0.0,0.5291005291005291,2.1164021164021163,64.02116402116403,19.047619047619047,16.93121693121693,0.0,28.571428571428573,69.3,-2.6,2021
13,Tyler Adams,MF,RB Leipzig,de Bundesliga,7.4,0,1.0,0.1,443.0,83.7,201.0,161.0,51.0,0.5,34.0,3.0,24.0,11.0,7.0,15.0,15.0,28.0,517.0,9.0,4.0,36.0,7.0,2.0,13.0,424.0,9.0,64.0,3.0,1.0,340.0,46.0,57.0,10.0,5,60.0,45.372460496613996,36.3431151241535,11.512415349887133,95.71106094808127,2.0316027088036117,0.6772009029345373,0.22573363431151242,76.74943566591422,10.383747178329571,12.866817155756207,2.2573363431151243,14.446952595936795,82.6,1.1,2021
14,Sargis Adamyan,"FW,MF",Hoffenheim,de Bundesliga,3.6,1,3.0,0.5,94.0,73.4,41.0,38.0,8.0,0.7,5.0,4.0,9.0,11.0,9.0,4.0,4.0,18.0,148.0,12.0,6.0,12.0,1.0,0.0,5.0,89.0,0.0,25.0,0.0,6.0,63.0,13.0,18.0,5.0,3,21.0,43.61702127659574,40.42553191489362,8.51063829787234,94.68085106382979,0.0,0.0,6.382978723404255,67.02127659574468,13.829787234042554,19.148936170212767,5.319148936170213,26.595744680851062,72.9,0.5,2021
15,Amine Adli,FW,Leverkusen,de Bundesliga,7.7,2,14.0,1.2,266.0,74.4,134.0,104.0,13.0,0.8,17.0,6.0,23.0,20.0,12.0,22.0,9.0,32.0,395.0,26.0,15.0,39.0,15.0,7.0,11.0,254.0,0.0,56.0,2.0,5.0,216.0,35.0,15.0,7.0,3,62.0,50.37593984962406,39.097744360902254,4.887218045112782,95.48872180451127,0.0,0.7518796992481203,1.8796992481203008,81.203007518797,13.157894736842104,5.639097744360902,2.6315789473684212,21.05263157894737,84.1,-9.7,2021
16,Yacine Adli,"MF,FW",Bordeaux,fr Ligue 1,13.5,1,16.0,1.3,673.0,74.6,235.0,230.0,187.0,3.7,62.0,16.0,73.0,64.0,14.0,16.0,25.0,42.0,834.0,24.0,23.0,69.0,22.0,4.0,9.0,597.0,29.0,103.0,56.0,18.0,445.0,73.0,155.0,6.0,18,142.0,34.91827637444279,34.17533432392273,27.786032689450224,88.7072808320951,4.3090638930163445,8.320950965824666,2.674591381872214,66.1218424962853,10.846953937592868,23.031203566121842,0.8915304606240714,15.304606240713225,77.5,-2.9,2021
17,Felix Afena-Gyan,"FW,MF",Roma,it Serie A,1.4,2,6.0,0.5,27.0,77.8,13.0,10.0,2.0,0.1,0.0,3.0,3.0,6.0,0.0,0.0,3.0,4.0,55.0,11.0,2.0,6.0,4.0,0.0,3.0,26.0,0.0,6.0,1.0,3.0,22.0,3.0,2.0,1.0,0,9.0,48.148148148148145,37.03703703703704,7.407407407407407,96.29629629629629,0.0,3.7037037037037037,11.11111111111111,81.48148148148148,11.11111111111111,7.407407407407407,3.7037037037037037,22.22222222222222,77.7,0.1,2021
18,Martin Agirregabiria,DF,Alaves,es La Liga,9.8,0,4.0,0.1,490.0,73.7,169.0,218.0,86.0,0.8,30.0,16.0,38.0,14.0,12.0,20.0,12.0,37.0,599.0,7.0,7.0,30.0,9.0,0.0,16.0,390.0,6.0,52.0,15.0,29.0,251.0,105.0,134.0,93.0,11,68.0,34.48979591836735,44.48979591836735,17.551020408163264,79.59183673469387,1.2244897959183674,3.061224489795918,5.918367346938775,51.224489795918366,21.428571428571427,27.346938775510203,18.979591836734695,10.612244897959183,74.2,-0.5,2021
19,Julen Agirrezabala,GK,Athletic Club,es La Liga,2.0,0,0.0,0.0,46.0,73.9,8.0,19.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,0.0,1.0,0.0,28.0,1.0,17.0,0.0,4,0.0,17.391304347826086,41.30434782608695,39.130434782608695,50.0,15.217391304347826,2.1739130434782608,0.0,60.869565217391305,2.1739130434782608,36.95652173913044,0.0,0.0,79.1,-5.2,2021
20,Lucien Agoume,MF,Brest,fr Ligue 1,8.9,0,6.0,0.5,405.0,87.9,155.0,164.0,69.0,0.2,22.0,7.0,31.0,14.0,17.0,15.0,25.0,51.0,506.0,14.0,13.0,27.0,5.0,1.0,9.0,396.0,8.0,63.0,15.0,2.0,302.0,51.0,52.0,0.0,4,58.0,38.27160493827161,40.49382716049383,17.037037037037038,97.77777777777777,1.9753086419753085,3.7037037037037037,0.49382716049382713,74.5679012345679,12.592592592592593,12.839506172839506,0.0,15.555555555555555,83.1,4.8,2021
21,Kevin Agudelo,"MF,FW",Spezia,it Serie A,0.9,0,2.0,0.1,37.0,70.3,16.0,14.0,3.0,0.3,1.0,2.0,6.0,6.0,6.0,3.0,0.0,6.0,56.0,2.0,4.0,8.0,1.0,0.0,1.0,37.0,0.0,14.0,0.0,0.0,28.0,6.0,3.0,0.0,2,14.0,43.24324324324324,37.83783783783784,8.108108108108109,100.0,0.0,0.0,0.0,75.67567567567568,16.216216216216218,8.108108108108109,0.0,37.83783783783784,76.3,-6.0,2021
22,Nayef Aguerd,DF,Rennes,fr Ligue 1,17.9,2,17.0,1.5,1300.0,91.0,308.0,656.0,323.0,0.2,66.0,2.0,51.0,6.0,9.0,19.0,27.0,43.0,1481.0,23.0,3.0,43.0,3.0,0.0,69.0,1263.0,32.0,92.0,51.0,2.0,1094.0,59.0,147.0,5.0,15,94.0,23.692307692307693,50.46153846153846,24.846153846153847,97.15384615384616,2.4615384615384617,3.923076923076923,0.15384615384615385,84.15384615384616,4.538461538461538,11.307692307692308,0.38461538461538464,7.076923076923077,91.1,-0.1,2021
23,Sergio Aguero,FW,Barcelona,es La Liga,1.7,1,6.0,1.1,43.0,72.1,25.0,15.0,2.0,0.3,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,59.0,15.0,1.0,7.0,2.0,2.0,4.0,41.0,0.0,15.0,0.0,4.0,24.0,9.0,10.0,0.0,0,9.0,58.13953488372093,34.883720930232556,4.651162790697675,95.34883720930233,0.0,0.0,9.30232558139535,55.81395348837209,20.930232558139537,23.25581395348837,0.0,34.883720930232556,66.2,5.9,2021
24,Ruben Aguilar,DF,Monaco,fr Ligue 1,11.1,0,2.0,0.1,900.0,86.8,375.0,401.0,106.0,0.3,66.0,14.0,70.0,10.0,25.0,16.0,28.0,76.0,1044.0,12.0,5.0,80.0,21.0,2.0,17.0,742.0,17.0,78.0,16.0,21.0,587.0,195.0,118.0,140.0,12,150.0,41.666666666666664,44.55555555555556,11.777777777777779,82.44444444444444,1.8888888888888888,1.7777777777777777,2.3333333333333335,65.22222222222223,21.666666666666668,13.11111111111111,15.555555555555555,8.666666666666666,84.0,2.8,2021
25,Jean-Eudes Aholou,MF,Strasbourg,fr Ligue 1,4.7,0,4.0,0.1,192.0,86.5,69.0,84.0,31.0,0.4,6.0,1.0,9.0,3.0,4.0,4.0,11.0,18.0,242.0,0.0,2.0,15.0,4.0,0.0,4.0,184.0,8.0,15.0,1.0,1.0,160.0,18.0,14.0,0.0,1,24.0,35.9375,43.75,16.145833333333332,95.83333333333333,4.166666666666667,0.5208333333333334,0.5208333333333334,83.33333333333333,9.375,7.291666666666667,0.0,7.8125,88.8,-2.3,2021
26,Joseph Aidoo,DF,Celta Vigo,es La Liga,8.6,0,2.0,0.1,456.0,84.6,97.0,211.0,139.0,0.0,34.0,0.0,27.0,5.0,13.0,14.0,16.0,32.0,543.0,7.0,1.0,34.0,1.0,0.0,31.0,446.0,6.0,50.0,11.0,0.0,319.0,39.0,98.0,4.0,13,61.0,21.271929824561404,46.271929824561404,30.482456140350877,97.80701754385964,1.3157894736842106,2.412280701754386,0.0,69.95614035087719,8.552631578947368,21.49122807017544,0.8771929824561403,10.964912280701755,82.6,2.0,2021
27,Ola Aina,DF,Torino,it Serie A,10.7,0,6.0,0.2,499.0,72.5,200.0,177.0,94.0,1.2,33.0,18.0,48.0,26.0,10.0,18.0,25.0,46.0,653.0,21.0,13.0,53.0,22.0,9.0,10.0,402.0,6.0,62.0,5.0,25.0,271.0,92.0,136.0,91.0,9,101.0,40.08016032064128,35.47094188376754,18.837675350701403,80.56112224448898,1.2024048096192386,1.002004008016032,5.01002004008016,54.30861723446894,18.43687374749499,27.25450901803607,18.236472945891784,12.424849699398798,72.9,-0.4,2021
28,Rayan Ait Nouri,DF,Wolves,eng Premier League,8.0,0,6.0,0.3,440.0,70.9,177.0,164.0,78.0,0.6,10.0,6.0,17.0,15.0,22.0,10.0,17.0,56.0,558.0,18.0,17.0,60.0,8.0,7.0,8.0,352.0,6.0,62.0,12.0,22.0,244.0,91.0,105.0,66.0,11,77.0,40.22727272727273,37.27272727272727,17.727272727272727,80.0,1.3636363636363635,2.727272727272727,5.0,55.45454545454545,20.681818181818183,23.863636363636363,15.0,14.090909090909092,73.9,-3.0,2021
29,Kristoffer Ajer,DF,Brentford,eng Premier League,6.3,0,2.0,0.2,209.0,65.1,66.0,91.0,35.0,0.3,7.0,2.0,12.0,6.0,5.0,9.0,13.0,24.0,289.0,9.0,4.0,15.0,5.0,0.0,21.0,163.0,6.0,34.0,3.0,3.0,91.0,59.0,59.0,40.0,5,27.0,31.57894736842105,43.54066985645933,16.74641148325359,77.99043062200957,2.8708133971291865,1.4354066985645932,1.4354066985645932,43.54066985645933,28.229665071770334,28.229665071770334,19.138755980861244,16.267942583732058,70.6,-5.5,2021
30,Ludovic Ajorque,FW,Strasbourg,fr Ligue 1,14.9,9,31.0,4.8,470.0,73.6,238.0,138.0,45.0,1.6,17.0,12.0,26.0,37.0,13.0,15.0,7.0,31.0,645.0,70.0,11.0,31.0,10.0,4.0,71.0,461.0,0.0,134.0,10.0,9.0,259.0,135.0,76.0,1.0,8,57.0,50.638297872340424,29.361702127659573,9.574468085106384,98.08510638297872,0.0,2.127659574468085,1.9148936170212767,55.1063829787234,28.72340425531915,16.170212765957448,0.2127659574468085,28.51063829787234,68.3,5.3,2021
31,Manuel Akanji,DF,Dortmund,de Bundesliga,14.0,0,10.0,1.1,1063.0,91.4,264.0,534.0,255.0,0.0,75.0,2.0,66.0,5.0,22.0,20.0,20.0,48.0,1183.0,14.0,4.0,68.0,6.0,0.0,35.0,1035.0,27.0,97.0,41.0,1.0,872.0,61.0,130.0,1.0,13,134.0,24.835371589840076,50.23518344308561,23.98871119473189,97.3659454374412,2.539981185324553,3.857008466603951,0.09407337723424271,82.03198494825965,5.738476011288805,12.229539040451552,0.09407337723424271,9.125117591721542,89.8,1.6,2021
32,Carlos Akapo,DF,Cadiz,es La Liga,6.6,0,3.0,0.1,257.0,66.9,81.0,108.0,57.0,0.1,11.0,5.0,9.0,5.0,7.0,10.0,21.0,36.0,332.0,1.0,2.0,17.0,8.0,0.0,15.0,188.0,8.0,33.0,10.0,12.0,108.0,72.0,77.0,61.0,13,26.0,31.51750972762646,42.023346303501945,22.17898832684825,73.15175097276264,3.11284046692607,3.8910505836575875,4.669260700389105,42.023346303501945,28.01556420233463,29.961089494163424,23.735408560311285,12.84046692607004,71.0,-4.1,2021
33,Nathan Ake,DF,Manchester City,eng Premier League,4.2,0,1.0,0.2,294.0,92.2,110.0,150.0,31.0,0.0,17.0,3.0,9.0,0.0,2.0,5.0,7.0,11.0,327.0,2.0,0.0,25.0,1.0,0.0,15.0,288.0,1.0,20.0,2.0,0.0,259.0,12.0,23.0,5.0,2,34.0,37.414965986394556,51.02040816326531,10.54421768707483,97.95918367346938,0.3401360544217687,0.6802721088435374,0.0,88.0952380952381,4.081632653061225,7.8231292517006805,1.7006802721088434,6.802721088435374,93.3,-1.1,2021
34,Ilias Akhomach,FW,Barcelona,es La Liga,0.5,0,2.0,0.0,20.0,80.0,12.0,6.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,26.0,3.0,0.0,8.0,2.0,2.0,0.0,20.0,0.0,2.0,1.0,3.0,16.0,1.0,3.0,0.0,0,11.0,60.0,30.0,10.0,100.0,0.0,5.0,15.0,80.0,5.0,15.0,0.0,10.0,78.3,1.7,2021
35,Maghnes Akliouche,MF,Monaco,fr Ligue 1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,-0.0,0.0,2021
36,Paul Akouokou,MF,Betis,es La Liga,2.0,0,2.0,0.0,100.0,86.0,39.0,49.0,10.0,0.0,8.0,1.0,6.0,2.0,4.0,2.0,3.0,9.0,118.0,1.0,2.0,9.0,1.0,0.0,5.0,100.0,0.0,14.0,2.0,0.0,77.0,8.0,15.0,0.0,2,15.0,39.0,49.0,10.0,100.0,0.0,2.0,0.0,77.0,8.0,15.0,0.0,14.0,86.0,-0.0,2021
37,Jean-Daniel Akpa-Akpro,MF,Lazio,it Serie A,3.4,0,2.0,0.4,105.0,81.9,60.0,31.0,2.0,0.0,5.0,1.0,3.0,2.0,8.0,3.0,3.0,17.0,155.0,1.0,6.0,3.0,2.0,0.0,6.0,104.0,1.0,23.0,1.0,0.0,80.0,21.0,4.0,0.0,2,6.0,57.142857142857146,29.523809523809526,1.9047619047619047,99.04761904761905,0.9523809523809523,0.9523809523809523,0.0,76.19047619047619,20.0,3.8095238095238093,0.0,21.904761904761905,79.5,2.4,2021
38,Kevin Akpoguma,DF,Hoffenheim,de Bundesliga,9.8,1,10.0,0.9,530.0,74.2,239.0,194.0,78.0,1.3,28.0,7.0,51.0,20.0,9.0,30.0,18.0,37.0,639.0,27.0,9.0,46.0,12.0,8.0,17.0,393.0,10.0,84.0,13.0,19.0,273.0,159.0,98.0,127.0,10,97.0,45.094339622641506,36.60377358490566,14.716981132075471,74.15094339622641,1.8867924528301887,2.452830188679245,3.5849056603773586,51.509433962264154,30.0,18.49056603773585,23.962264150943398,15.849056603773585,75.8,-1.6,2021
39,David Alaba,DF,Real Madrid,es La Liga,15.9,1,9.0,0.4,1024.0,91.5,395.0,432.0,166.0,1.7,68.0,12.0,49.0,23.0,12.0,25.0,28.0,44.0,1151.0,27.0,3.0,62.0,22.0,6.0,9.0,968.0,23.0,78.0,9.0,23.0,860.0,72.0,92.0,25.0,8,111.0,38.57421875,42.1875,16.2109375,94.53125,2.24609375,0.87890625,2.24609375,83.984375,7.03125,8.984375,2.44140625,7.6171875,88.4,3.1,2021
40,Sofiane Alakouch,"DF,MF",Metz,fr Ligue 1,1.8,0,1.0,0.0,103.0,82.5,52.0,38.0,5.0,0.0,5.0,0.0,4.0,1.0,6.0,6.0,6.0,14.0,136.0,0.0,2.0,8.0,5.0,0.0,1.0,90.0,1.0,8.0,1.0,1.0,78.0,16.0,9.0,12.0,0,12.0,50.48543689320388,36.89320388349515,4.854368932038835,87.37864077669903,0.970873786407767,0.970873786407767,0.970873786407767,75.72815533980582,15.533980582524272,8.737864077669903,11.650485436893204,7.766990291262136,85.0,-2.5,2021
41,Tomas Alarcon,MF,Cadiz,es La Liga,10.7,0,12.0,1.0,394.0,70.1,109.0,145.0,123.0,0.8,29.0,5.0,25.0,21.0,14.0,22.0,16.0,41.0,530.0,10.0,4.0,11.0,6.0,0.0,19.0,348.0,21.0,72.0,29.0,19.0,199.0,49.0,146.0,1.0,12,36.0,27.66497461928934,36.80203045685279,31.218274111675125,88.3248730964467,5.32994923857868,7.3604060913705585,4.822335025380711,50.50761421319797,12.436548223350254,37.055837563451774,0.25380710659898476,18.274111675126903,67.6,2.5,2021
42,Lucas Alario,FW,Leverkusen,de Bundesliga,1.9,0,4.0,0.6,36.0,69.4,25.0,7.0,1.0,0.4,0.0,0.0,0.0,8.0,4.0,1.0,0.0,4.0,67.0,15.0,4.0,8.0,2.0,3.0,4.0,35.0,0.0,8.0,0.0,1.0,22.0,12.0,2.0,0.0,0,8.0,69.44444444444444,19.444444444444443,2.7777777777777777,97.22222222222223,0.0,0.0,2.7777777777777777,61.111111111111114,33.333333333333336,5.555555555555555,0.0,22.22222222222222,72.6,-3.2,2021
43,Jordi Alba,DF,Barcelona,es La Liga,10.8,0,10.0,0.7,974.0,82.8,409.0,420.0,114.0,1.9,53.0,23.0,83.0,26.0,8.0,26.0,21.0,34.0,1073.0,40.0,6.0,51.0,15.0,5.0,5.0,828.0,36.0,68.0,19.0,50.0,645.0,185.0,144.0,110.0,9,134.0,41.9917864476386,43.121149897330596,11.704312114989733,85.01026694045174,3.696098562628337,1.9507186858316221,5.13347022587269,66.22176591375771,18.993839835728952,14.784394250513348,11.293634496919918,6.981519507186858,81.6,1.2,2021
44,Luis Alberto,MF,Lazio,it Serie A,11.6,2,20.0,1.3,864.0,84.4,391.0,328.0,115.0,2.4,101.0,20.0,71.0,39.0,9.0,11.0,9.0,25.0,956.0,17.0,9.0,76.0,38.0,4.0,7.0,798.0,27.0,130.0,28.0,17.0,682.0,81.0,101.0,3.0,3,147.0,45.254629629629626,37.96296296296296,13.310185185185185,92.36111111111111,3.125,3.240740740740741,1.9675925925925926,78.93518518518519,9.375,11.689814814814815,0.3472222222222222,15.046296296296296,84.2,0.2,2021
45,Raul Albiol,DF,Villarreal,es La Liga,11.0,0,1.0,0.1,633.0,88.0,139.0,313.0,171.0,0.0,27.0,0.0,23.0,2.0,7.0,12.0,21.0,32.0,730.0,2.0,2.0,38.0,1.0,0.0,23.0,611.0,20.0,65.0,24.0,0.0,483.0,43.0,107.0,2.0,10,61.0,21.958925750394943,49.447077409162716,27.01421800947867,96.52448657187993,3.1595576619273302,3.7914691943127963,0.0,76.30331753554502,6.79304897314376,16.903633491311215,0.315955766192733,10.268562401263823,86.5,1.5,2021
46,Marc Albrighton,"FW,MF",Leicester City,eng Premier League,3.5,1,1.0,0.0,127.0,53.5,38.0,41.0,37.0,0.2,8.0,2.0,5.0,4.0,5.0,7.0,8.0,21.0,174.0,2.0,8.0,7.0,2.0,2.0,3.0,94.0,3.0,26.0,11.0,6.0,51.0,35.0,41.0,13.0,4,12.0,29.921259842519685,32.28346456692913,29.133858267716537,74.01574803149606,2.3622047244094486,8.661417322834646,4.724409448818897,40.15748031496063,27.559055118110237,32.28346456692913,10.236220472440944,20.47244094488189,63.5,-10.0,2021
47,Paco Alcacer,FW,Villarreal,es La Liga,4.5,0,9.0,1.4,98.0,76.5,51.0,26.0,7.0,1.6,5.0,3.0,7.0,8.0,2.0,1.0,3.0,6.0,136.0,26.0,3.0,4.0,1.0,0.0,7.0,87.0,0.0,20.0,2.0,1.0,62.0,21.0,15.0,2.0,0,11.0,52.04081632653061,26.53061224489796,7.142857142857143,88.77551020408163,0.0,2.0408163265306123,1.0204081632653061,63.265306122448976,21.428571428571427,15.306122448979592,2.0408163265306123,20.408163265306122,71.4,5.1,2021
48,Thiago Alcantara,MF,Liverpool,eng Premier League,6.5,1,16.0,1.5,551.0,87.5,176.0,251.0,112.0,1.0,74.0,7.0,68.0,26.0,17.0,8.0,9.0,33.0,617.0,15.0,1.0,52.0,14.0,4.0,16.0,542.0,5.0,82.0,25.0,0.0,410.0,59.0,82.0,2.0,6,120.0,31.941923774954628,45.5535390199637,20.326678765880217,98.36660617059891,0.9074410163339383,4.537205081669692,0.0,74.41016333938293,10.707803992740471,14.882032667876588,0.3629764065335753,14.882032667876588,84.6,2.9,2021
49,Omar Alderete,DF,Valencia,es La Liga,13.4,1,9.0,0.4,429.0,62.9,85.0,142.0,195.0,0.2,38.0,5.0,35.0,5.0,17.0,18.0,28.0,50.0,616.0,13.0,1.0,22.0,2.0,0.0,50.0,405.0,17.0,64.0,38.0,1.0,187.0,37.0,205.0,2.0,17,57.0,19.813519813519815,33.1002331002331,45.45454545454545,94.4055944055944,3.9627039627039626,8.857808857808857,0.2331002331002331,43.58974358974359,8.624708624708624,47.785547785547784,0.4662004662004662,14.918414918414918,67.2,-4.3,2021
