,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
10,Ragnar Ache,"FW,MF",Eint Frankfurt,de Bundesliga,1.4,0,8.0,0.4,55.0,50.9,23.0,23.0,3.0,0.3,1.0,2.0,1.0,5.0,2.0,3.0,66.7,3.0,0.0,2.0,90.0,15.0,3.0,5.0,60.0,10.0,3.0,5.0,16.0,3.0,84.2,53.0,0.0,22.0,1.0,6.0,29.0,13.0,13.0,2.0,2,19.0,11.0,41.81818181818182,41.81818181818182,5.454545454545454,96.36363636363636,0.0,1.8181818181818181,10.909090909090908,52.72727272727273,23.636363636363637,23.636363636363637,3.6363636363636362,40.0,60.5,-9.6,2021
11,Marcos Acuna,DF,Sevilla,es La Liga,18.5,1,12.0,1.3,1434.0,79.3,457.0,579.0,357.0,2.7,71.0,35.0,89.0,58.0,18.0,25.0,72.0,25.0,22.0,65.0,1613.0,16.0,38.0,50.0,76.0,110.0,28.0,3.0,23.0,32.0,41.8,1180.0,41.0,123.0,75.0,97.0,820.0,236.0,378.0,181.0,22,55.0,199.0,31.86889818688982,40.37656903765691,24.89539748953975,82.28730822873082,2.8591352859135286,5.2301255230125525,6.764295676429568,57.18270571827057,16.457461645746164,26.359832635983263,12.622036262203626,8.577405857740585,76.4,2.9,2021
12,Che Adams,FW,Southampton,eng Premier League,20.3,7,44.0,6.3,414.0,68.6,208.0,113.0,44.0,2.5,16.0,11.0,28.0,45.0,2.0,12.0,16.7,24.0,9.0,23.0,675.0,91.0,10.0,29.0,34.5,38.0,17.0,10.0,49.0,101.0,32.7,398.0,0.0,122.0,9.0,10.0,264.0,87.0,63.0,1.0,9,150.0,66.0,50.24154589371981,27.294685990338163,10.628019323671497,96.13526570048309,0.0,2.1739130434782608,2.4154589371980677,63.768115942028984,21.014492753623188,15.217391304347826,0.24154589371980675,29.468599033816425,70.4,-1.8,2021
13,Tyler Adams,MF,RB Leipzig,de Bundesliga,12.7,0,2.0,0.2,782.0,86.3,368.0,289.0,86.0,0.8,64.0,8.0,46.0,22.0,8.0,27.0,29.6,26.0,21.0,45.0,911.0,13.0,6.0,13.0,46.2,68.0,16.0,3.0,18.0,10.0,64.3,750.0,18.0,125.0,5.0,3.0,611.0,76.0,95.0,14.0,7,28.0,114.0,47.05882352941177,36.95652173913044,10.997442455242966,95.9079283887468,2.3017902813299234,0.639386189258312,0.3836317135549872,78.13299232736573,9.718670076726342,12.148337595907929,1.7902813299232736,15.9846547314578,83.0,3.3,2021
14,Sargis Adamyan,"FW,MF",Hoffenheim,de Bundesliga,3.7,1,3.0,0.5,98.0,74.5,45.0,38.0,8.0,0.7,5.0,4.0,9.0,11.0,5.0,13.0,38.5,5.0,3.0,16.0,153.0,12.0,6.0,9.0,66.7,12.0,1.0,0.0,5.0,13.0,27.8,93.0,0.0,27.0,0.0,6.0,66.0,13.0,19.0,5.0,3,18.0,21.0,45.91836734693877,38.775510204081634,8.16326530612245,94.89795918367346,0.0,0.0,6.122448979591836,67.34693877551021,13.26530612244898,19.387755102040817,5.1020408163265305,27.551020408163264,72.6,1.9,2021
15,Martin Adeline,"MF,FW",Reims,fr Ligue 1,3.9,0,4.0,0.4,146.0,73.3,55.0,60.0,15.0,0.4,10.0,2.0,11.0,8.0,5.0,15.0,33.3,4.0,14.0,28.0,195.0,6.0,3.0,5.0,60.0,8.0,1.0,0.0,2.0,8.0,20.0,140.0,2.0,49.0,1.0,2.0,116.0,10.0,20.0,0.0,8,10.0,19.0,37.67123287671233,41.0958904109589,10.273972602739725,95.89041095890411,1.36986301369863,0.684931506849315,1.36986301369863,79.45205479452055,6.8493150684931505,13.698630136986301,0.0,33.56164383561644,78.4,-5.1,2021
16,Amine Adli,"FW,MF",Leverkusen,de Bundesliga,14.0,3,38.0,4.6,520.0,75.4,258.0,197.0,31.0,1.8,30.0,16.0,40.0,47.0,17.0,29.0,58.6,35.0,17.0,55.0,764.0,67.0,24.0,45.0,53.3,83.0,24.0,19.0,19.0,35.0,35.2,501.0,2.0,115.0,5.0,26.0,418.0,74.0,28.0,10.0,7,54.0,123.0,49.61538461538461,37.88461538461539,5.961538461538462,96.34615384615384,0.38461538461538464,0.9615384615384616,5.0,80.38461538461539,14.23076923076923,5.384615384615385,1.9230769230769231,22.115384615384617,81.8,-6.4,2021
17,Yacine Adli,"MF,FW",Bordeaux,fr Ligue 1,22.5,1,29.0,1.9,1090.0,73.9,372.0,376.0,300.0,5.3,96.0,35.0,128.0,98.0,11.0,57.0,19.3,35.0,45.0,82.0,1373.0,49.0,38.0,72.0,52.8,141.0,46.0,14.0,17.0,19.0,47.2,974.0,37.0,167.0,85.0,38.0,717.0,122.0,251.0,9.0,30,36.0,269.0,34.12844036697248,34.4954128440367,27.522935779816514,89.35779816513761,3.3944954128440368,7.798165137614679,3.4862385321100917,65.77981651376147,11.192660550458715,23.027522935779817,0.8256880733944955,15.321100917431192,79.6,-5.7,2021
18,Michel Aebischer,MF,Bologna,it Serie A,2.3,0,2.0,0.1,129.0,92.2,66.0,42.0,14.0,0.3,5.0,1.0,8.0,4.0,3.0,7.0,42.9,2.0,1.0,9.0,149.0,4.0,1.0,2.0,50.0,6.0,0.0,0.0,2.0,6.0,25.0,121.0,4.0,27.0,4.0,1.0,106.0,18.0,5.0,0.0,0,8.0,14.0,51.16279069767442,32.55813953488372,10.852713178294573,93.7984496124031,3.10077519379845,3.10077519379845,0.7751937984496124,82.17054263565892,13.953488372093023,3.875968992248062,0.0,20.930232558139537,86.5,5.7,2021
19,Felix Afena-Gyan,FW,Roma,it Serie A,6.7,2,18.0,1.8,146.0,76.7,82.0,46.0,8.0,0.3,3.0,6.0,10.0,21.0,4.0,8.0,50.0,5.0,5.0,12.0,281.0,47.0,8.0,22.0,36.4,26.0,15.0,6.0,8.0,17.0,32.0,137.0,1.0,23.0,3.0,7.0,114.0,21.0,11.0,6.0,2,25.0,36.0,56.16438356164384,31.506849315068493,5.47945205479452,93.83561643835617,0.684931506849315,2.0547945205479454,4.794520547945205,78.08219178082192,14.383561643835616,7.534246575342466,4.109589041095891,15.753424657534246,81.8,-5.1,2021
20,Martin Agirregabiria,DF,Alaves,es La Liga,16.2,0,4.0,0.1,722.0,70.9,246.0,333.0,124.0,0.9,42.0,18.0,51.0,24.0,22.0,39.0,56.4,27.0,23.0,61.0,890.0,9.0,14.0,19.0,73.7,43.0,16.0,0.0,33.0,36.0,47.8,548.0,7.0,75.0,16.0,37.0,338.0,167.0,217.0,167.0,17,69.0,94.0,34.07202216066482,46.121883656509695,17.174515235457065,75.90027700831025,0.9695290858725761,2.21606648199446,5.124653739612189,46.81440443213297,23.130193905817176,30.05540166204986,23.130193905817176,10.387811634349031,72.3,-1.4,2021
21,Julen Agirrezabala,GK,Athletic Club,es La Liga,4.0,0,0.0,0.0,82.0,74.4,14.0,30.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,95.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,48.0,8.0,3.0,1.0,0.0,48.0,1.0,33.0,0.0,4,0.0,0.0,17.073170731707318,36.58536585365854,45.1219512195122,58.53658536585366,9.75609756097561,1.2195121951219512,0.0,58.53658536585366,1.2195121951219512,40.24390243902439,0.0,3.658536585365854,73.3,1.1,2021
22,Lucien Agoume,MF,Brest,fr Ligue 1,17.7,0,15.0,1.0,836.0,85.6,341.0,318.0,132.0,0.4,56.0,10.0,66.0,28.0,14.0,24.0,58.3,30.0,52.0,102.0,1023.0,31.0,17.0,25.0,68.0,46.0,13.0,3.0,27.0,28.0,49.1,813.0,18.0,141.0,26.0,2.0,626.0,92.0,118.0,0.0,9,55.0,112.0,40.78947368421053,38.038277511961724,15.789473684210526,97.2488038277512,2.15311004784689,3.110047846889952,0.23923444976076555,74.88038277511961,11.004784688995215,14.114832535885167,0.0,16.86602870813397,82.3,3.3,2021
23,Kevin Agudelo,"FW,MF",Spezia,it Serie A,9.1,2,13.0,1.4,257.0,73.2,121.0,96.0,16.0,0.7,17.0,8.0,23.0,25.0,6.0,12.0,50.0,19.0,6.0,32.0,406.0,30.0,22.0,40.0,55.0,49.0,21.0,7.0,12.0,13.0,48.0,251.0,1.0,88.0,4.0,9.0,189.0,39.0,29.0,2.0,8,25.0,72.0,47.08171206225681,37.35408560311284,6.22568093385214,97.66536964980544,0.38910505836575876,1.556420233463035,3.501945525291829,73.5408560311284,15.17509727626459,11.284046692607005,0.7782101167315175,34.24124513618677,76.1,-2.9,2021
24,Nayef Aguerd,DF,Rennes,fr Ligue 1,26.8,2,24.0,1.9,1890.0,90.1,432.0,943.0,496.0,0.4,98.0,2.0,73.0,11.0,8.0,19.0,42.1,27.0,47.0,75.0,2155.0,33.0,5.0,6.0,83.3,62.0,5.0,0.0,96.0,38.0,71.6,1831.0,54.0,167.0,91.0,2.0,1568.0,83.0,239.0,5.0,21,134.0,135.0,22.857142857142858,49.89417989417989,26.243386243386244,96.87830687830687,2.857142857142857,4.814814814814815,0.10582010582010581,82.96296296296296,4.391534391534392,12.645502645502646,0.26455026455026454,8.835978835978835,91.5,-1.4,2021
25,Sergio Aguero,FW,Barcelona,es La Liga,1.7,1,6.0,1.1,43.0,72.1,25.0,15.0,2.0,0.3,2.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,59.0,15.0,1.0,1.0,100.0,7.0,2.0,2.0,4.0,2.0,66.7,41.0,0.0,15.0,0.0,4.0,24.0,9.0,10.0,0.0,0,6.0,9.0,58.13953488372093,34.883720930232556,4.651162790697675,95.34883720930233,0.0,0.0,9.30232558139535,55.81395348837209,20.930232558139537,23.25581395348837,0.0,34.883720930232556,64.5,7.6,2021
26,Ruben Aguilar,DF,Monaco,fr Ligue 1,18.1,0,8.0,0.2,1390.0,84.9,591.0,598.0,165.0,0.6,106.0,28.0,118.0,20.0,38.0,59.0,64.4,24.0,48.0,122.0,1617.0,24.0,8.0,14.0,57.1,129.0,38.0,3.0,30.0,27.0,52.6,1162.0,29.0,122.0,22.0,40.0,912.0,271.0,207.0,198.0,16,57.0,247.0,42.51798561151079,43.02158273381295,11.870503597122303,83.59712230215827,2.0863309352517985,1.5827338129496402,2.8776978417266186,65.61151079136691,19.496402877697843,14.892086330935252,14.244604316546763,8.776978417266188,81.6,3.3,2021
27,Alvaro Aguirre,FW,Rayo Vallecano,es La Liga,0.1,0,0.0,0.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,96.6,3.4,2021
28,Naouirou Ahamada,MF,Stuttgart,de Bundesliga,0.7,0,0.0,0.0,34.0,88.2,15.0,10.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,39.0,0.0,0.0,0.0,,3.0,0.0,0.0,1.0,3.0,25.0,33.0,1.0,7.0,2.0,0.0,29.0,2.0,3.0,0.0,1,4.0,4.0,44.11764705882353,29.41176470588235,20.58823529411765,97.05882352941177,2.9411764705882355,5.882352941176471,0.0,85.29411764705883,5.882352941176471,8.823529411764707,0.0,20.58823529411765,90.0,-1.8,2021
29,Anel Ahmedhodzic,DF,Bordeaux,fr Ligue 1,8.0,0,4.0,0.2,519.0,90.8,165.0,246.0,98.0,0.2,27.0,2.0,36.0,13.0,9.0,17.0,52.9,6.0,22.0,38.0,593.0,10.0,0.0,1.0,0.0,40.0,8.0,3.0,10.0,3.0,76.9,507.0,8.0,47.0,17.0,2.0,420.0,37.0,62.0,4.0,4,13.0,76.0,31.791907514450866,47.39884393063584,18.88246628131021,97.6878612716763,1.5414258188824663,3.275529865125241,0.3853564547206166,80.92485549132948,7.129094412331407,11.946050096339114,0.7707129094412332,9.05587668593449,88.5,2.3,2021
30,Jean-Eudes Aholou,MF,Strasbourg,fr Ligue 1,8.8,1,13.0,1.0,341.0,84.2,140.0,139.0,42.0,0.8,16.0,8.0,26.0,14.0,7.0,12.0,58.3,7.0,18.0,31.0,436.0,13.0,7.0,14.0,50.0,32.0,12.0,1.0,11.0,5.0,68.8,332.0,9.0,47.0,4.0,2.0,270.0,38.0,33.0,0.0,5,16.0,58.0,41.05571847507331,40.76246334310851,12.316715542521994,97.36070381231671,2.6392961876832843,1.1730205278592376,0.5865102639296188,79.17888563049853,11.143695014662757,9.67741935483871,0.0,13.782991202346041,83.5,0.7,2021
31,Joseph Aidoo,DF,Celta Vigo,es La Liga,22.3,0,5.0,0.4,1127.0,83.6,248.0,544.0,309.0,0.1,80.0,5.0,75.0,9.0,15.0,23.0,65.2,42.0,42.0,84.0,1350.0,10.0,5.0,6.0,83.3,82.0,7.0,1.0,58.0,39.0,59.8,1106.0,11.0,117.0,28.0,1.0,819.0,91.0,217.0,10.0,23,97.0,157.0,22.005323868677905,48.26974267968057,27.417923691215616,98.13664596273291,0.9760425909494232,2.484472049689441,0.08873114463176575,72.67080745341615,8.074534161490684,19.25465838509317,0.8873114463176575,10.381543921916593,83.4,0.2,2021
32,Ola Aina,DF,Torino,it Serie A,12.1,0,9.0,0.3,560.0,70.2,223.0,196.0,108.0,1.3,34.0,18.0,49.0,26.0,11.0,18.0,61.1,20.0,28.0,51.0,737.0,25.0,14.0,28.0,50.0,63.0,24.0,10.0,14.0,19.0,42.4,456.0,6.0,69.0,6.0,27.0,295.0,105.0,160.0,98.0,9,33.0,112.0,39.82142857142857,35.0,19.285714285714285,81.42857142857143,1.0714285714285714,1.0714285714285714,4.821428571428571,52.67857142857143,18.75,28.571428571428573,17.5,12.321428571428571,71.4,-1.2,2021
33,Rayan Ait Nouri,DF,Wolves,eng Premier League,15.3,0,8.0,0.4,763.0,74.3,320.0,274.0,134.0,1.2,19.0,12.0,30.0,36.0,21.0,37.0,56.8,29.0,27.0,85.0,978.0,37.0,31.0,57.0,54.4,92.0,18.0,11.0,18.0,19.0,48.6,595.0,13.0,108.0,28.0,40.0,425.0,160.0,178.0,128.0,22,37.0,122.0,41.93971166448231,35.91087811271297,17.562254259501966,77.98165137614679,1.7038007863695936,3.669724770642202,5.242463958060289,55.70117955439056,20.969855832241155,23.32896461336828,16.775884665792923,14.154652686762779,75.2,-0.9,2021
34,Kristoffer Ajer,DF,Brentford,eng Premier League,17.5,0,6.0,0.4,663.0,70.7,225.0,291.0,102.0,1.0,35.0,8.0,55.0,19.0,16.0,30.0,53.3,31.0,41.0,71.0,863.0,27.0,8.0,13.0,61.5,49.0,16.0,2.0,54.0,34.0,61.4,547.0,6.0,113.0,6.0,10.0,326.0,181.0,156.0,110.0,19,88.0,104.0,33.93665158371041,43.89140271493213,15.384615384615385,82.50377073906486,0.9049773755656109,0.9049773755656109,1.5082956259426847,49.170437405731526,27.300150829562593,23.529411764705884,16.591251885369534,17.043740573152338,70.7,-0.0,2021
35,Ludovic Ajorque,FW,Strasbourg,fr Ligue 1,25.9,11,52.0,7.7,801.0,72.9,425.0,228.0,72.0,4.4,29.0,25.0,45.0,66.0,8.0,35.0,22.9,22.0,12.0,55.0,1104.0,132.0,15.0,29.0,51.7,43.0,14.0,6.0,136.0,102.0,57.1,788.0,0.0,263.0,14.0,15.0,435.0,223.0,143.0,2.0,12,238.0,88.0,53.05867665418227,28.46441947565543,8.98876404494382,98.37702871410737,0.0,1.7478152309612984,1.8726591760299625,54.30711610486891,27.84019975031211,17.852684144818976,0.24968789013732834,32.833957553058674,66.2,6.7,2021
36,Manuel Akanji,DF,Dortmund,de Bundesliga,20.4,0,11.0,1.2,1573.0,91.2,429.0,765.0,363.0,0.1,103.0,3.0,97.0,8.0,21.0,32.0,65.6,29.0,39.0,84.0,1748.0,18.0,6.0,6.0,100.0,100.0,10.0,0.0,50.0,32.0,61.0,1522.0,46.0,168.0,60.0,1.0,1288.0,93.0,192.0,5.0,17,82.0,197.0,27.272727272727273,48.63318499682136,23.076923076923077,96.75778766687857,2.9243483788938334,3.814367450731087,0.06357279084551812,81.88175460902734,5.912269548633185,12.205975842339479,0.3178639542275906,10.680228862047043,90.0,1.2,2021
37,Carlos Akapo,DF,Cadiz,es La Liga,16.1,0,6.0,0.2,636.0,72.3,233.0,260.0,116.0,0.3,19.0,12.0,23.0,14.0,10.0,26.0,38.5,30.0,49.0,84.0,820.0,7.0,10.0,16.0,62.5,52.0,24.0,3.0,34.0,27.0,55.7,505.0,13.0,88.0,14.0,25.0,319.0,149.0,168.0,118.0,24,61.0,75.0,36.63522012578616,40.880503144654085,18.238993710691823,79.40251572327044,2.0440251572327046,2.20125786163522,3.930817610062893,50.15723270440252,23.427672955974842,26.41509433962264,18.553459119496857,13.836477987421384,72.7,-0.4,2021
38,Marley Ake,FW,Juventus,it Serie A,0.1,0,0.0,0.0,4.0,100.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0,0.0,0.0,25.0,25.0,25.0,100.0,0.0,25.0,25.0,75.0,0.0,25.0,0.0,0.0,75.1,24.9,2021
39,Nathan Ake,DF,Manchester City,eng Premier League,8.5,1,3.0,0.7,704.0,92.5,286.0,329.0,81.0,0.5,48.0,3.0,28.0,3.0,4.0,6.0,66.7,10.0,16.0,28.0,772.0,6.0,0.0,2.0,0.0,67.0,9.0,0.0,35.0,7.0,83.3,675.0,13.0,57.0,5.0,0.0,602.0,51.0,51.0,16.0,3,42.0,95.0,40.625,46.73295454545455,11.505681818181818,95.88068181818181,1.8465909090909092,0.7102272727272727,0.0,85.51136363636364,7.244318181818182,7.244318181818182,2.272727272727273,8.096590909090908,90.4,2.1,2021
40,Ilias Akhomach,FW,Barcelona,es La Liga,1.4,0,4.0,0.1,53.0,84.9,36.0,10.0,5.0,0.4,3.0,5.0,6.0,7.0,0.0,0.0,,1.0,0.0,2.0,71.0,8.0,1.0,3.0,33.3,12.0,2.0,3.0,0.0,2.0,0.0,53.0,0.0,9.0,1.0,5.0,45.0,3.0,5.0,0.0,0,2.0,18.0,67.9245283018868,18.867924528301888,9.433962264150944,100.0,0.0,1.8867924528301887,9.433962264150944,84.90566037735849,5.660377358490566,9.433962264150944,0.0,16.9811320754717,82.9,2.0,2021
41,Maghnes Akliouche,"MF,FW",Monaco,fr Ligue 1,0.5,0,2.0,0.2,19.0,89.5,11.0,6.0,2.0,0.1,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,32.0,5.0,0.0,2.0,0.0,4.0,3.0,0.0,1.0,2.0,33.3,19.0,0.0,5.0,0.0,0.0,17.0,2.0,0.0,0.0,0,3.0,7.0,57.89473684210526,31.57894736842105,10.526315789473685,100.0,0.0,0.0,0.0,89.47368421052632,10.526315789473685,0.0,0.0,26.31578947368421,91.4,-1.9,2021
42,Paul Akouokou,MF,Betis,es La Liga,4.7,0,2.0,0.0,245.0,88.6,106.0,103.0,26.0,0.0,17.0,1.0,17.0,3.0,5.0,10.0,50.0,7.0,9.0,22.0,289.0,2.0,6.0,9.0,66.7,12.0,2.0,0.0,8.0,1.0,88.9,244.0,1.0,31.0,5.0,0.0,197.0,20.0,28.0,0.0,5,9.0,29.0,43.265306122448976,42.04081632653061,10.612244897959183,99.59183673469387,0.40816326530612246,2.0408163265306123,0.0,80.40816326530613,8.16326530612245,11.428571428571429,0.0,12.653061224489797,85.4,3.2,2021
43,Jean-Daniel Akpa-Akpro,MF,Lazio,it Serie A,3.4,0,2.0,0.4,107.0,81.3,60.0,32.0,3.0,0.0,5.0,1.0,3.0,2.0,3.0,10.0,30.0,4.0,3.0,17.0,160.0,1.0,7.0,12.0,58.3,4.0,3.0,0.0,6.0,7.0,46.2,106.0,1.0,24.0,1.0,0.0,82.0,21.0,4.0,0.0,2,13.0,7.0,56.074766355140184,29.906542056074766,2.803738317757009,99.06542056074767,0.9345794392523364,0.9345794392523364,0.0,76.6355140186916,19.626168224299064,3.7383177570093458,0.0,22.429906542056074,79.2,2.1,2021
44,Kevin Akpoguma,DF,Hoffenheim,de Bundesliga,14.0,2,12.0,1.2,781.0,77.2,314.0,316.0,124.0,2.0,38.0,12.0,67.0,26.0,14.0,24.0,58.3,50.0,29.0,58.0,957.0,34.0,15.0,29.0,51.7,62.0,18.0,12.0,19.0,21.0,47.5,614.0,13.0,107.0,16.0,27.0,452.0,193.0,136.0,154.0,21,40.0,129.0,40.204865556978234,40.46094750320103,15.877080665813061,78.61715749039692,1.6645326504481435,2.0486555697823303,3.4571062740076823,57.87451984635083,24.71190781049936,17.41357234314981,19.718309859154928,13.700384122919335,78.7,-1.5,2021
