,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
10,Ragnar Ache,"FW,MF",Eint Frankfurt,de Bundesliga,0.3,0,3.0,0.2,9.0,66.7,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,18.0,6.0,0.0,2.0,0.0,2.0,1.0,9.0,0.0,4.0,0.0,1.0,6.0,2.0,1.0,0.0,0,2.0,44.44444444444444,33.333333333333336,0.0,100.0,0.0,0.0,11.11111111111111,66.66666666666667,22.22222222222222,11.11111111111111,0.0,44.44444444444444,62.1,4.6,2021
11,Marcos Acuna,DF,Sevilla,es La Liga,6.0,0,3.0,0.7,469.0,81.0,155.0,189.0,117.0,1.2,32.0,15.0,38.0,25.0,6.0,9.0,9.0,21.0,534.0,5.0,12.0,35.0,8.0,1.0,4.0,382.0,18.0,35.0,24.0,28.0,289.0,66.0,114.0,60.0,8,73.0,33.04904051172708,40.298507462686565,24.946695095948826,81.4498933901919,3.837953091684435,5.11727078891258,5.970149253731344,61.62046908315565,14.072494669509595,24.307036247334754,12.793176972281449,7.462686567164179,78.7,2.3,2021
12,Che Adams,"FW,MF",Southampton,eng Premier League,4.2,0,7.0,0.6,81.0,66.7,38.0,27.0,8.0,1.1,2.0,2.0,4.0,13.0,5.0,4.0,1.0,8.0,139.0,16.0,1.0,7.0,3.0,2.0,12.0,77.0,0.0,26.0,0.0,2.0,51.0,14.0,16.0,0.0,3,11.0,46.91358024691358,33.333333333333336,9.876543209876543,95.06172839506173,0.0,0.0,2.4691358024691357,62.96296296296296,17.28395061728395,19.753086419753085,0.0,32.098765432098766,71.0,-4.3,2021
13,Tyler Adams,"MF,DF",RB Leipzig,de Bundesliga,3.7,0,1.0,0.1,213.0,83.1,91.0,77.0,30.0,0.0,25.0,2.0,14.0,7.0,5.0,10.0,8.0,13.0,252.0,3.0,0.0,15.0,1.0,0.0,5.0,203.0,2.0,25.0,1.0,1.0,160.0,27.0,26.0,8.0,1,29.0,42.72300469483568,36.15023474178404,14.084507042253522,95.30516431924883,0.9389671361502347,0.4694835680751174,0.4694835680751174,75.11737089201878,12.67605633802817,12.206572769953052,3.755868544600939,11.737089201877934,83.1,0.0,2021
14,Sargis Adamyan,"FW,MF",Hoffenheim,de Bundesliga,3.0,1,2.0,0.4,76.0,71.1,29.0,35.0,7.0,0.4,4.0,3.0,9.0,9.0,9.0,2.0,4.0,18.0,119.0,8.0,4.0,11.0,1.0,0.0,4.0,71.0,0.0,22.0,0.0,5.0,50.0,10.0,16.0,5.0,3,20.0,38.1578947368421,46.05263157894737,9.210526315789474,93.42105263157895,0.0,0.0,6.578947368421052,65.78947368421052,13.157894736842104,21.05263157894737,6.578947368421052,28.94736842105263,74.1,-3.0,2021
15,Amine Adli,"FW,MF",Leverkusen,de Bundesliga,2.1,0,5.0,0.4,91.0,82.4,45.0,41.0,3.0,0.5,6.0,5.0,12.0,12.0,3.0,3.0,2.0,7.0,129.0,8.0,1.0,19.0,8.0,3.0,3.0,88.0,0.0,16.0,1.0,1.0,79.0,8.0,4.0,2.0,1,31.0,49.45054945054945,45.05494505494506,3.2967032967032965,96.7032967032967,0.0,1.098901098901099,1.098901098901099,86.81318681318682,8.791208791208792,4.395604395604396,2.197802197802198,17.582417582417584,89.0,-6.6,2021
16,Yacine Adli,"MF,FW",Bordeaux,fr Ligue 1,6.3,0,6.0,0.6,315.0,74.3,95.0,109.0,97.0,1.9,29.0,6.0,26.0,27.0,6.0,7.0,7.0,15.0,387.0,11.0,14.0,32.0,8.0,1.0,3.0,279.0,20.0,49.0,32.0,9.0,193.0,40.0,82.0,2.0,8,58.0,30.158730158730158,34.6031746031746,30.793650793650794,88.57142857142857,6.349206349206349,10.158730158730158,2.857142857142857,61.26984126984127,12.698412698412698,26.03174603174603,0.6349206349206349,15.555555555555555,75.5,-1.2,2021
17,Martin Agirregabiria,DF,Alaves,es La Liga,3.8,0,2.0,0.1,148.0,75.7,55.0,64.0,26.0,0.1,9.0,9.0,10.0,3.0,6.0,13.0,7.0,18.0,205.0,5.0,0.0,7.0,2.0,0.0,7.0,119.0,3.0,16.0,6.0,13.0,75.0,38.0,35.0,25.0,5,17.0,37.16216216216216,43.24324324324324,17.56756756756757,80.4054054054054,2.027027027027027,4.054054054054054,8.783783783783784,50.67567567567568,25.675675675675677,23.64864864864865,16.89189189189189,10.81081081081081,73.4,2.3,2021
18,Julen Agirrezabala,GK,Athletic Club,es La Liga,2.0,0,0.0,0.0,46.0,73.9,8.0,19.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,0.0,1.0,0.0,28.0,1.0,17.0,0.0,4,0.0,17.391304347826086,41.30434782608695,39.130434782608695,50.0,15.217391304347826,2.1739130434782608,0.0,60.869565217391305,2.1739130434782608,36.95652173913044,0.0,0.0,74.9,-1.0,2021
19,Lucien Agoume,MF,Brest,fr Ligue 1,4.3,0,1.0,0.1,206.0,89.8,64.0,87.0,50.0,0.1,11.0,5.0,15.0,4.0,4.0,2.0,7.0,14.0,240.0,5.0,4.0,15.0,0.0,1.0,3.0,200.0,5.0,38.0,11.0,0.0,160.0,25.0,21.0,0.0,0,30.0,31.067961165048544,42.23300970873787,24.271844660194176,97.0873786407767,2.4271844660194173,5.339805825242719,0.0,77.66990291262135,12.135922330097088,10.194174757281553,0.0,18.446601941747574,86.0,3.8,2021
20,Kevin Agudelo,FW,Spezia,it Serie A,0.3,0,2.0,0.2,16.0,68.8,6.0,8.0,1.0,0.2,1.0,1.0,2.0,3.0,4.0,1.0,0.0,4.0,22.0,1.0,1.0,4.0,1.0,0.0,1.0,16.0,0.0,8.0,0.0,0.0,11.0,3.0,2.0,0.0,1,6.0,37.5,50.0,6.25,100.0,0.0,0.0,0.0,68.75,18.75,12.5,0.0,50.0,76.7,-7.9,2021
21,Nayef Aguerd,DF,Rennes,fr Ligue 1,10.0,0,5.0,0.5,720.0,92.5,176.0,377.0,159.0,0.0,20.0,0.0,22.0,3.0,3.0,12.0,16.0,22.0,825.0,9.0,3.0,17.0,2.0,0.0,31.0,703.0,14.0,43.0,23.0,1.0,627.0,28.0,65.0,3.0,5,39.0,24.444444444444443,52.361111111111114,22.083333333333332,97.63888888888889,1.9444444444444444,3.1944444444444446,0.1388888888888889,87.08333333333333,3.888888888888889,9.027777777777779,0.4166666666666667,5.972222222222222,92.3,0.2,2021
22,Sergio Aguero,FW,Barcelona,es La Liga,0.0,0,0.0,0.0,2.0,50.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,2.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,50.0,53.3,-3.3,2021
23,Ruben Aguilar,DF,Monaco,fr Ligue 1,6.0,0,0.0,0.0,476.0,88.0,204.0,210.0,54.0,0.2,39.0,7.0,40.0,4.0,17.0,7.0,12.0,44.0,554.0,7.0,4.0,48.0,15.0,1.0,8.0,393.0,5.0,46.0,6.0,12.0,308.0,108.0,60.0,77.0,7,88.0,42.857142857142854,44.11764705882353,11.344537815126051,82.56302521008404,1.050420168067227,1.2605042016806722,2.5210084033613445,64.70588235294117,22.689075630252102,12.605042016806722,16.176470588235293,9.663865546218487,83.6,4.4,2021
24,Jean-Eudes Aholou,MF,Strasbourg,fr Ligue 1,4.1,0,3.0,0.1,163.0,85.9,59.0,74.0,26.0,0.2,6.0,1.0,7.0,2.0,4.0,4.0,11.0,18.0,205.0,0.0,2.0,12.0,3.0,0.0,2.0,156.0,7.0,14.0,0.0,1.0,137.0,13.0,13.0,0.0,1,19.0,36.19631901840491,45.39877300613497,15.950920245398773,95.70552147239263,4.294478527607362,0.0,0.6134969325153374,84.04907975460122,7.975460122699387,7.975460122699387,0.0,8.588957055214724,89.0,-3.1,2021
25,Joseph Aidoo,DF,Celta Vigo,es La Liga,2.0,0,1.0,0.0,101.0,84.2,18.0,51.0,30.0,0.0,5.0,0.0,5.0,1.0,2.0,1.0,3.0,5.0,126.0,1.0,0.0,4.0,0.0,0.0,11.0,100.0,1.0,8.0,3.0,0.0,65.0,13.0,23.0,0.0,6,9.0,17.821782178217823,50.495049504950494,29.702970297029704,99.00990099009901,0.9900990099009901,2.9702970297029703,0.0,64.35643564356435,12.871287128712872,22.77227722772277,0.0,7.920792079207921,81.9,2.3,2021
26,Ola Aina,DF,Torino,it Serie A,5.0,0,4.0,0.2,231.0,72.3,87.0,83.0,44.0,1.0,18.0,9.0,24.0,16.0,4.0,6.0,12.0,22.0,304.0,12.0,8.0,24.0,11.0,6.0,4.0,184.0,2.0,29.0,2.0,11.0,119.0,46.0,66.0,45.0,3,48.0,37.66233766233766,35.93073593073593,19.047619047619047,79.65367965367966,0.8658008658008658,0.8658008658008658,4.761904761904762,51.515151515151516,19.913419913419915,28.571428571428573,19.48051948051948,12.554112554112555,73.1,-0.8,2021
27,Rayan Ait Nouri,FW,Wolves,eng Premier League,0.1,0,1.0,0.0,3.0,66.7,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0,2.0,33.333333333333336,66.66666666666667,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,33.333333333333336,95.2,-28.5,2021
28,Kristoffer Ajer,DF,Brentford,eng Premier League,5.8,0,1.0,0.1,190.0,64.2,60.0,81.0,33.0,0.3,6.0,2.0,9.0,6.0,4.0,9.0,12.0,21.0,259.0,6.0,5.0,10.0,3.0,0.0,16.0,146.0,6.0,27.0,3.0,2.0,82.0,53.0,55.0,38.0,5,19.0,31.57894736842105,42.63157894736842,17.36842105263158,76.84210526315789,3.1578947368421053,1.5789473684210527,1.0526315789473684,43.1578947368421,27.894736842105264,28.94736842105263,20.0,14.210526315789474,72.4,-8.2,2021
29,Ludovic Ajorque,FW,Strasbourg,fr Ligue 1,8.8,4,18.0,2.6,272.0,72.4,137.0,81.0,27.0,0.9,12.0,8.0,16.0,24.0,6.0,13.0,6.0,20.0,380.0,37.0,10.0,21.0,5.0,3.0,40.0,267.0,0.0,73.0,8.0,6.0,152.0,80.0,40.0,0.0,3,37.0,50.36764705882353,29.779411764705884,9.926470588235293,98.16176470588235,0.0,2.9411764705882355,2.2058823529411766,55.88235294117647,29.41176470588235,14.705882352941176,0.0,26.83823529411765,70.2,2.2,2021
30,Manuel Akanji,DF,Dortmund,de Bundesliga,8.0,0,6.0,0.8,657.0,92.4,154.0,337.0,161.0,0.0,48.0,1.0,48.0,2.0,13.0,13.0,11.0,25.0,723.0,5.0,3.0,48.0,2.0,0.0,21.0,640.0,16.0,50.0,28.0,0.0,542.0,38.0,77.0,1.0,11,96.0,23.439878234398783,51.2937595129376,24.505327245053273,97.4124809741248,2.43531202435312,4.26179604261796,0.0,82.49619482496195,5.783866057838661,11.719939117199392,0.15220700152207,7.610350076103501,90.3,2.1,2021
31,Carlos Akapo,DF,Cadiz,es La Liga,4.0,0,0.0,0.0,152.0,69.1,48.0,63.0,31.0,0.1,6.0,3.0,7.0,2.0,4.0,6.0,7.0,15.0,189.0,0.0,0.0,11.0,7.0,0.0,8.0,112.0,4.0,20.0,7.0,6.0,70.0,41.0,41.0,36.0,6,18.0,31.57894736842105,41.44736842105263,20.394736842105264,73.6842105263158,2.6315789473684212,4.605263157894737,3.9473684210526314,46.05263157894737,26.973684210526315,26.973684210526315,23.68421052631579,13.157894736842104,73.8,-4.7,2021
32,Nathan Ake,DF,Manchester City,eng Premier League,3.0,0,1.0,0.2,214.0,92.1,94.0,98.0,20.0,0.0,11.0,3.0,8.0,0.0,2.0,3.0,3.0,7.0,243.0,2.0,0.0,18.0,1.0,0.0,14.0,208.0,1.0,15.0,1.0,0.0,187.0,9.0,18.0,5.0,2,26.0,43.925233644859816,45.794392523364486,9.345794392523365,97.19626168224299,0.4672897196261682,0.4672897196261682,0.0,87.38317757009345,4.205607476635514,8.411214953271028,2.336448598130841,7.009345794392523,91.6,0.5,2021
33,Maghnes Akliouche,MF,Monaco,fr Ligue 1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,0.0,-0.0,2021
34,Paul Akouokou,MF,Betis,es La Liga,0.9,0,1.0,0.0,61.0,88.5,23.0,32.0,6.0,0.0,7.0,1.0,5.0,1.0,2.0,2.0,2.0,6.0,70.0,0.0,1.0,7.0,1.0,0.0,3.0,61.0,0.0,9.0,2.0,0.0,48.0,5.0,8.0,0.0,2,12.0,37.704918032786885,52.459016393442624,9.836065573770492,100.0,0.0,3.278688524590164,0.0,78.68852459016394,8.19672131147541,13.114754098360656,0.0,14.754098360655737,87.5,1.0,2021
35,Jean-Daniel Akpa-Akpro,MF,Lazio,it Serie A,2.0,0,1.0,0.4,64.0,85.9,39.0,19.0,0.0,0.0,4.0,1.0,2.0,2.0,3.0,3.0,0.0,7.0,94.0,1.0,4.0,3.0,2.0,0.0,5.0,64.0,0.0,10.0,0.0,0.0,48.0,15.0,1.0,0.0,0,5.0,60.9375,29.6875,0.0,100.0,0.0,0.0,0.0,75.0,23.4375,1.5625,0.0,15.625,81.3,4.6,2021
36,Kevin Akpoguma,DF,Hoffenheim,de Bundesliga,4.3,1,5.0,0.6,222.0,80.6,98.0,90.0,29.0,0.8,15.0,1.0,25.0,11.0,4.0,11.0,10.0,16.0,272.0,16.0,8.0,26.0,7.0,4.0,6.0,172.0,4.0,41.0,7.0,8.0,120.0,64.0,38.0,46.0,2,51.0,44.14414414414414,40.54054054054054,13.063063063063064,77.47747747747748,1.8018018018018018,3.1531531531531534,3.6036036036036037,54.054054054054056,28.82882882882883,17.117117117117118,20.72072072072072,18.46846846846847,78.1,2.5,2021
37,David Alaba,DF,Real Madrid,es La Liga,7.0,0,6.0,0.2,455.0,89.7,193.0,183.0,68.0,1.2,37.0,8.0,25.0,18.0,8.0,8.0,12.0,23.0,516.0,14.0,2.0,36.0,13.0,2.0,5.0,414.0,14.0,44.0,3.0,18.0,361.0,42.0,52.0,23.0,5,61.0,42.417582417582416,40.21978021978022,14.945054945054945,90.98901098901099,3.076923076923077,0.6593406593406593,3.956043956043956,79.34065934065934,9.23076923076923,11.428571428571429,5.054945054945055,9.67032967032967,85.2,4.5,2021
38,Sofiane Alakouch,"DF,MF",Metz,fr Ligue 1,1.7,0,1.0,0.0,101.0,83.2,51.0,38.0,4.0,0.0,5.0,0.0,4.0,1.0,5.0,3.0,6.0,13.0,129.0,0.0,2.0,8.0,5.0,0.0,1.0,88.0,1.0,8.0,1.0,1.0,77.0,16.0,8.0,12.0,0,12.0,50.495049504950494,37.62376237623762,3.9603960396039604,87.12871287128714,0.9900990099009901,0.9900990099009901,0.9900990099009901,76.23762376237623,15.841584158415841,7.920792079207921,11.881188118811881,7.920792079207921,85.3,-2.1,2021
39,Tomas Alarcon,MF,Cadiz,es La Liga,8.1,0,8.0,0.6,272.0,69.9,70.0,108.0,83.0,0.4,20.0,4.0,15.0,15.0,13.0,20.0,13.0,36.0,386.0,6.0,3.0,11.0,5.0,0.0,16.0,242.0,15.0,50.0,22.0,14.0,135.0,34.0,103.0,1.0,11,26.0,25.735294117647058,39.705882352941174,30.514705882352942,88.97058823529412,5.514705882352941,8.088235294117647,5.147058823529412,49.63235294117647,12.5,37.86764705882353,0.36764705882352944,18.38235294117647,68.3,1.6,2021
40,Lucas Alario,FW,Leverkusen,de Bundesliga,0.6,0,1.0,0.3,14.0,64.3,8.0,5.0,1.0,0.1,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,24.0,3.0,0.0,2.0,2.0,0.0,1.0,14.0,0.0,2.0,0.0,1.0,9.0,5.0,0.0,0.0,0,2.0,57.142857142857146,35.714285714285715,7.142857142857143,100.0,0.0,0.0,7.142857142857143,64.28571428571429,35.714285714285715,0.0,0.0,14.285714285714286,77.9,-13.6,2021
41,Jordi Alba,DF,Barcelona,es La Liga,4.0,0,4.0,0.5,347.0,82.1,150.0,151.0,29.0,0.8,21.0,8.0,31.0,10.0,3.0,13.0,10.0,16.0,398.0,18.0,4.0,16.0,5.0,4.0,1.0,293.0,11.0,26.0,8.0,18.0,229.0,73.0,45.0,43.0,1,47.0,43.22766570605187,43.51585014409222,8.357348703170029,84.43804034582132,3.170028818443804,2.3054755043227666,5.187319884726225,65.99423631123919,21.037463976945244,12.968299711815561,12.39193083573487,7.492795389048991,80.5,1.6,2021
42,Luis Alberto,MF,Lazio,it Serie A,5.7,1,9.0,0.6,468.0,86.3,208.0,178.0,64.0,1.3,65.0,12.0,45.0,22.0,7.0,5.0,3.0,13.0,512.0,6.0,6.0,37.0,16.0,1.0,3.0,443.0,11.0,74.0,13.0,5.0,373.0,44.0,51.0,2.0,1,82.0,44.44444444444444,38.034188034188034,13.675213675213675,94.65811965811966,2.3504273504273505,2.7777777777777777,1.0683760683760684,79.7008547008547,9.401709401709402,10.897435897435898,0.42735042735042733,15.811965811965813,84.6,1.7,2021
43,Raul Albiol,DF,Villarreal,es La Liga,5.0,0,0.0,0.0,266.0,92.1,60.0,141.0,60.0,0.0,12.0,0.0,10.0,1.0,5.0,5.0,8.0,15.0,313.0,0.0,1.0,18.0,1.0,0.0,9.0,254.0,12.0,24.0,9.0,0.0,221.0,13.0,32.0,0.0,1,28.0,22.55639097744361,53.00751879699248,22.55639097744361,95.48872180451127,4.511278195488722,3.3834586466165413,0.0,83.0827067669173,4.887218045112782,12.030075187969924,0.0,9.022556390977444,89.9,2.2,2021
44,Marc Albrighton,"MF,FW",Leicester City,eng Premier League,2.1,1,1.0,0.0,64.0,46.9,14.0,20.0,24.0,0.2,3.0,1.0,2.0,3.0,1.0,2.0,1.0,5.0,87.0,2.0,3.0,6.0,1.0,2.0,1.0,47.0,2.0,12.0,9.0,4.0,26.0,13.0,25.0,0.0,3,8.0,21.875,31.25,37.5,73.4375,3.125,14.0625,6.25,40.625,20.3125,39.0625,0.0,18.75,59.6,-12.7,2021
45,Paco Alcacer,FW,Villarreal,es La Liga,2.0,0,3.0,0.3,47.0,83.0,29.0,6.0,4.0,1.3,3.0,0.0,3.0,6.0,1.0,0.0,3.0,5.0,59.0,13.0,1.0,4.0,1.0,0.0,5.0,44.0,0.0,10.0,1.0,0.0,32.0,9.0,6.0,0.0,0,7.0,61.702127659574465,12.76595744680851,8.51063829787234,93.61702127659575,0.0,2.127659574468085,0.0,68.08510638297872,19.148936170212767,12.76595744680851,0.0,21.27659574468085,72.0,11.0,2021
46,Thiago Alcantara,MF,Liverpool,eng Premier League,2.0,0,5.0,0.4,145.0,89.7,47.0,64.0,29.0,0.4,20.0,3.0,20.0,11.0,4.0,1.0,2.0,9.0,164.0,4.0,0.0,19.0,4.0,1.0,7.0,142.0,1.0,23.0,8.0,0.0,104.0,18.0,23.0,0.0,2,39.0,32.41379310344828,44.13793103448276,20.0,97.93103448275862,0.6896551724137931,5.517241379310345,0.0,71.72413793103448,12.413793103448276,15.862068965517242,0.0,15.862068965517242,82.9,6.8,2021
47,Omar Alderete,DF,Valencia,es La Liga,7.0,1,6.0,0.4,217.0,65.0,35.0,77.0,101.0,0.1,22.0,3.0,20.0,4.0,10.0,10.0,16.0,30.0,314.0,8.0,1.0,10.0,1.0,0.0,23.0,206.0,7.0,42.0,20.0,0.0,102.0,11.0,104.0,0.0,9,30.0,16.129032258064516,35.483870967741936,46.54377880184332,94.93087557603687,3.225806451612903,9.216589861751151,0.0,47.004608294930875,5.0691244239631335,47.92626728110599,0.0,19.35483870967742,70.7,-5.7,2021
48,Ivan Alejo,MF,Cadiz,es La Liga,0.3,0,0.0,0.0,10.0,50.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,19.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,5.0,0.0,1.0,4.0,2.0,4.0,0.0,0,1.0,50.0,10.0,30.0,100.0,0.0,0.0,10.0,40.0,20.0,40.0,0.0,50.0,52.8,-2.8,2021
49,Carles Alena,"MF,FW",Getafe,es La Liga,6.4,0,11.0,0.3,227.0,74.0,90.0,75.0,50.0,0.7,15.0,3.0,17.0,18.0,6.0,4.0,5.0,15.0,286.0,5.0,3.0,26.0,10.0,1.0,2.0,199.0,15.0,48.0,14.0,6.0,154.0,28.0,45.0,1.0,3,43.0,39.647577092511014,33.03964757709251,22.026431718061673,87.66519823788546,6.607929515418502,6.167400881057269,2.643171806167401,67.84140969162996,12.334801762114537,19.823788546255507,0.44052863436123346,21.145374449339208,76.8,-2.8,2021
50,Trent Alexander-Arnold,DF,Liverpool,eng Premier League,5.7,0,13.0,0.7,483.0,76.4,157.0,164.0,153.0,2.5,42.0,19.0,59.0,35.0,7.0,9.0,16.0,27.0,551.0,13.0,4.0,39.0,13.0,3.0,8.0,385.0,13.0,49.0,43.0,28.0,243.0,78.0,162.0,50.0,9,98.0,32.50517598343685,33.95445134575569,31.677018633540374,79.71014492753623,2.691511387163561,8.902691511387163,5.797101449275362,50.31055900621118,16.149068322981368,33.54037267080745,10.351966873706004,10.144927536231885,72.0,4.4,2021
