,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
10,Ragnar Ache,"FW,MF",Eint Frankfurt,de Bundesliga,1.4,0,8.0,0.4,56.0,51.8,24.0,23.0,3.0,0.3,1.0,2.0,1.0,5.0,2.0,3.0,66.7,2.0,0.0,2.0,90.0,15.0,3.0,5.0,60.0,10.0,3.0,5.0,16.0,3.0,84.2,54.0,0.0,22.0,1.0,6.0,30.0,13.0,13.0,2.0,2,19.0,11.0,42.857142857142854,41.07142857142857,5.357142857142857,96.42857142857143,0.0,1.7857142857142858,10.714285714285714,53.57142857142857,23.214285714285715,23.214285714285715,3.5714285714285716,39.285714285714285,62.3,-10.5,2021
11,Marcos Acuna,DF,Sevilla,es La Liga,15.6,1,10.0,1.3,1246.0,79.6,389.0,507.0,316.0,2.2,66.0,29.0,82.0,49.0,14.0,20.0,70.0,19.0,22.0,55.0,1391.0,14.0,32.0,41.0,78.0,99.0,22.0,3.0,19.0,29.0,39.6,1036.0,35.0,105.0,64.0,84.0,727.0,196.0,323.0,154.0,19,48.0,181.0,31.219903691813805,40.690208667736755,25.36115569823435,83.14606741573034,2.808988764044944,5.136436597110754,6.741573033707865,58.34670947030497,15.730337078651685,25.922953451043337,12.359550561797754,8.426966292134832,76.9,2.7,2021
12,Che Adams,FW,Southampton,eng Premier League,11.4,4,23.0,2.7,233.0,67.8,123.0,64.0,20.0,1.4,7.0,6.0,16.0,22.0,1.0,6.0,16.7,16.0,8.0,17.0,388.0,48.0,5.0,13.0,38.5,17.0,6.0,4.0,28.0,57.0,32.9,225.0,0.0,64.0,1.0,4.0,146.0,47.0,40.0,1.0,6,85.0,33.0,52.78969957081545,27.467811158798284,8.583690987124463,96.56652360515021,0.0,0.4291845493562232,1.7167381974248928,62.66094420600859,20.17167381974249,17.167381974248926,0.4291845493562232,27.467811158798284,69.6,-1.8,2021
13,Tyler Adams,MF,RB Leipzig,de Bundesliga,11.3,0,2.0,0.2,715.0,87.1,340.0,262.0,77.0,0.7,63.0,8.0,44.0,19.0,7.0,25.0,28.0,21.0,20.0,39.0,823.0,12.0,5.0,11.0,45.5,65.0,14.0,3.0,16.0,8.0,66.7,688.0,14.0,117.0,4.0,3.0,559.0,67.0,89.0,13.0,5,24.0,109.0,47.55244755244755,36.64335664335665,10.76923076923077,96.22377622377623,1.9580419580419581,0.5594405594405595,0.4195804195804196,78.18181818181819,9.37062937062937,12.447552447552448,1.8181818181818181,16.363636363636363,82.8,4.3,2021
14,Sargis Adamyan,"FW,MF",Hoffenheim,de Bundesliga,3.7,1,3.0,0.5,99.0,73.7,45.0,38.0,8.0,0.7,5.0,4.0,9.0,11.0,5.0,13.0,38.5,5.0,3.0,16.0,154.0,12.0,6.0,9.0,66.7,12.0,1.0,0.0,5.0,13.0,27.8,94.0,0.0,27.0,0.0,6.0,67.0,13.0,19.0,5.0,3,18.0,21.0,45.45454545454545,38.38383838383838,8.080808080808081,94.94949494949495,0.0,0.0,6.0606060606060606,67.67676767676768,13.131313131313131,19.19191919191919,5.05050505050505,27.272727272727273,72.8,0.9,2021
15,Martin Adeline,"FW,MF",Reims,fr Ligue 1,2.6,0,3.0,0.4,100.0,69.0,33.0,38.0,14.0,0.3,6.0,2.0,8.0,4.0,4.0,9.0,44.4,2.0,10.0,20.0,132.0,4.0,3.0,4.0,75.0,5.0,1.0,0.0,2.0,3.0,40.0,95.0,1.0,31.0,1.0,1.0,77.0,7.0,16.0,0.0,8,5.0,13.0,33.0,38.0,14.0,95.0,1.0,1.0,1.0,77.0,7.0,16.0,0.0,31.0,75.6,-6.6,2021
16,Amine Adli,"FW,MF",Leverkusen,de Bundesliga,9.9,2,23.0,2.3,361.0,76.7,181.0,139.0,19.0,1.2,23.0,10.0,31.0,29.0,13.0,22.0,59.1,26.0,13.0,42.0,537.0,41.0,17.0,34.0,50.0,51.0,19.0,11.0,14.0,23.0,37.8,346.0,1.0,79.0,2.0,9.0,292.0,50.0,19.0,8.0,4,37.0,82.0,50.13850415512465,38.50415512465374,5.2631578947368425,95.8448753462604,0.2770083102493075,0.554016620498615,2.4930747922437675,80.88642659279779,13.850415512465373,5.2631578947368425,2.21606648199446,21.883656509695292,83.5,-6.8,2021
17,Yacine Adli,"MF,FW",Bordeaux,fr Ligue 1,17.7,1,18.0,1.3,876.0,75.0,300.0,306.0,241.0,4.0,79.0,22.0,103.0,73.0,6.0,36.0,16.7,26.0,38.0,65.0,1097.0,30.0,30.0,57.0,52.6,92.0,29.0,5.0,14.0,16.0,46.7,787.0,34.0,135.0,66.0,26.0,581.0,99.0,196.0,8.0,24,30.0,195.0,34.24657534246575,34.93150684931507,27.511415525114156,89.84018264840182,3.8812785388127855,7.534246575342466,2.9680365296803655,66.32420091324201,11.301369863013699,22.374429223744293,0.91324200913242,15.41095890410959,79.2,-4.2,2021
18,Michel Aebischer,MF,Bologna,it Serie A,0.1,0,0.0,0.0,8.0,75.0,4.0,3.0,1.0,0.1,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,10.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0,1.0,0.0,50.0,37.5,12.5,100.0,0.0,0.0,12.5,87.5,12.5,0.0,0.0,0.0,88.8,-13.8,2021
19,Felix Afena-Gyan,FW,Roma,it Serie A,4.2,2,12.0,1.2,95.0,78.9,51.0,35.0,3.0,0.1,2.0,4.0,8.0,11.0,1.0,3.0,33.3,3.0,5.0,8.0,179.0,33.0,7.0,18.0,38.9,15.0,10.0,2.0,4.0,7.0,36.4,87.0,1.0,14.0,1.0,4.0,72.0,17.0,6.0,5.0,0,11.0,23.0,53.68421052631579,36.8421052631579,3.1578947368421053,91.57894736842105,1.0526315789473684,1.0526315789473684,4.2105263157894735,75.78947368421052,17.894736842105264,6.315789473684211,5.2631578947368425,14.736842105263158,81.8,-2.9,2021
20,Martin Agirregabiria,DF,Alaves,es La Liga,16.2,0,4.0,0.1,723.0,71.1,248.0,333.0,123.0,0.9,42.0,18.0,51.0,24.0,22.0,39.0,56.4,27.0,23.0,61.0,891.0,9.0,14.0,19.0,73.7,43.0,16.0,0.0,33.0,36.0,47.8,548.0,8.0,74.0,16.0,37.0,340.0,167.0,216.0,167.0,17,69.0,94.0,34.3015214384509,46.058091286307054,17.012448132780083,75.79529737206086,1.1065006915629323,2.2130013831258646,5.117565698478561,47.02627939142462,23.09820193637621,29.87551867219917,23.09820193637621,10.235131396957122,72.9,-1.8,2021
21,Julen Agirrezabala,GK,Athletic Club,es La Liga,4.0,0,0.0,0.0,82.0,74.4,14.0,30.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,95.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,48.0,8.0,3.0,1.0,0.0,48.0,1.0,33.0,0.0,4,0.0,0.0,17.073170731707318,36.58536585365854,45.1219512195122,58.53658536585366,9.75609756097561,1.2195121951219512,0.0,58.53658536585366,1.2195121951219512,40.24390243902439,0.0,3.658536585365854,74.1,0.3,2021
22,Lucien Agoume,MF,Brest,fr Ligue 1,12.5,0,10.0,0.7,570.0,87.5,224.0,227.0,90.0,0.3,29.0,9.0,42.0,21.0,10.0,18.0,55.6,20.0,31.0,68.0,699.0,21.0,15.0,22.0,68.2,33.0,9.0,2.0,16.0,20.0,44.4,554.0,13.0,86.0,21.0,1.0,437.0,59.0,74.0,0.0,4,36.0,75.0,39.29824561403509,39.824561403508774,15.789473684210526,97.19298245614036,2.280701754385965,3.6842105263157894,0.17543859649122806,76.66666666666667,10.350877192982455,12.982456140350877,0.0,15.087719298245615,83.7,3.8,2021
23,Kevin Agudelo,"FW,MF",Spezia,it Serie A,4.0,1,6.0,0.5,116.0,69.8,48.0,52.0,6.0,0.6,6.0,6.0,15.0,15.0,4.0,6.0,66.7,12.0,2.0,17.0,187.0,11.0,13.0,20.0,65.0,20.0,9.0,2.0,7.0,9.0,43.8,112.0,1.0,41.0,1.0,4.0,80.0,19.0,17.0,0.0,3,16.0,35.0,41.37931034482759,44.827586206896555,5.172413793103448,96.55172413793103,0.8620689655172413,0.8620689655172413,3.4482758620689653,68.96551724137932,16.379310344827587,14.655172413793103,0.0,35.3448275862069,73.6,-3.8,2021
24,Nayef Aguerd,DF,Rennes,fr Ligue 1,18.9,2,17.0,1.4,1384.0,90.8,330.0,697.0,344.0,0.3,69.0,2.0,54.0,6.0,3.0,10.0,30.0,20.0,31.0,47.0,1574.0,24.0,3.0,4.0,75.0,48.0,3.0,0.0,72.0,27.0,72.7,1345.0,34.0,103.0,54.0,2.0,1162.0,63.0,159.0,5.0,18,99.0,102.0,23.84393063583815,50.361271676300575,24.85549132947977,97.1820809248555,2.4566473988439306,3.901734104046243,0.14450867052023122,83.95953757225433,4.5520231213872835,11.488439306358382,0.36127167630057805,7.442196531791907,91.6,-0.8,2021
25,Sergio Aguero,FW,Barcelona,es La Liga,1.7,1,6.0,1.1,43.0,72.1,25.0,15.0,2.0,0.3,2.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,59.0,15.0,1.0,1.0,100.0,7.0,2.0,2.0,4.0,2.0,66.7,41.0,0.0,15.0,0.0,4.0,24.0,9.0,10.0,0.0,0,6.0,9.0,58.13953488372093,34.883720930232556,4.651162790697675,95.34883720930233,0.0,0.0,9.30232558139535,55.81395348837209,20.930232558139537,23.25581395348837,0.0,34.883720930232556,65.4,6.7,2021
26,Ruben Aguilar,DF,Monaco,fr Ligue 1,14.8,0,4.0,0.1,1137.0,85.9,476.0,502.0,133.0,0.4,83.0,19.0,86.0,12.0,33.0,52.0,63.5,21.0,37.0,98.0,1325.0,13.0,6.0,11.0,54.5,98.0,25.0,2.0,25.0,22.0,53.2,945.0,25.0,102.0,20.0,30.0,747.0,232.0,158.0,166.0,14,47.0,184.0,41.86455584872471,44.15127528583993,11.697449428320141,83.11345646437995,2.198768689533861,1.7590149516270888,2.638522427440633,65.69920844327177,20.40457343887423,13.896218117854001,14.599824098504838,8.970976253298153,82.7,3.2,2021
27,Alvaro Aguirre,FW,Rayo Vallecano,es La Liga,0.1,0,0.0,0.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,93.4,6.6,2021
28,Naouirou Ahamada,MF,Stuttgart,de Bundesliga,0.7,0,0.0,0.0,33.0,87.9,14.0,10.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,38.0,0.0,0.0,0.0,,3.0,0.0,0.0,1.0,3.0,25.0,32.0,1.0,7.0,2.0,0.0,28.0,2.0,3.0,0.0,1,4.0,4.0,42.42424242424242,30.303030303030305,21.21212121212121,96.96969696969697,3.0303030303030303,6.0606060606060606,0.0,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,21.21212121212121,87.5,0.4,2021
29,Anel Ahmedhodzic,DF,Bordeaux,fr Ligue 1,1.0,0,0.0,0.0,75.0,96.0,20.0,39.0,16.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,100.0,1.0,2.0,4.0,80.0,1.0,0.0,0.0,,5.0,0.0,0.0,1.0,0.0,100.0,75.0,0.0,3.0,4.0,0.0,63.0,9.0,3.0,0.0,1,1.0,9.0,26.666666666666668,52.0,21.333333333333332,100.0,0.0,5.333333333333333,0.0,84.0,12.0,4.0,0.0,4.0,94.5,1.5,2021
30,Jean-Eudes Aholou,MF,Strasbourg,fr Ligue 1,6.5,1,9.0,0.8,262.0,82.8,95.0,114.0,38.0,0.8,10.0,4.0,14.0,9.0,5.0,9.0,55.6,5.0,13.0,22.0,327.0,7.0,5.0,10.0,50.0,24.0,8.0,0.0,7.0,2.0,77.8,253.0,9.0,25.0,3.0,2.0,214.0,25.0,23.0,0.0,5,9.0,38.0,36.25954198473283,43.51145038167939,14.50381679389313,96.56488549618321,3.435114503816794,1.1450381679389312,0.7633587786259542,81.6793893129771,9.541984732824428,8.778625954198473,0.0,9.541984732824428,86.3,-3.5,2021
31,Joseph Aidoo,DF,Celta Vigo,es La Liga,14.3,0,2.0,0.1,674.0,82.8,143.0,316.0,198.0,0.0,45.0,1.0,38.0,7.0,6.0,13.0,46.2,30.0,28.0,54.0,824.0,7.0,2.0,3.0,66.7,43.0,3.0,0.0,41.0,25.0,62.1,657.0,7.0,76.0,14.0,1.0,470.0,58.0,146.0,10.0,18,66.0,81.0,21.216617210682493,46.88427299703264,29.376854599406528,97.47774480712167,1.0385756676557865,2.077151335311573,0.14836795252225518,69.73293768545994,8.6053412462908,21.661721068249257,1.4836795252225519,11.275964391691394,82.0,0.8,2021
32,Ola Aina,DF,Torino,it Serie A,11.8,0,8.0,0.3,546.0,70.3,216.0,192.0,106.0,1.3,34.0,18.0,49.0,26.0,11.0,18.0,61.1,20.0,27.0,50.0,719.0,24.0,14.0,28.0,50.0,61.0,24.0,10.0,14.0,18.0,43.8,446.0,6.0,67.0,6.0,27.0,289.0,100.0,157.0,94.0,9,32.0,110.0,39.56043956043956,35.16483516483517,19.413919413919412,81.68498168498168,1.098901098901099,1.098901098901099,4.945054945054945,52.93040293040293,18.315018315018314,28.754578754578755,17.216117216117215,12.271062271062272,71.5,-1.2,2021
33,Rayan Ait Nouri,DF,Wolves,eng Premier League,10.0,0,6.0,0.3,523.0,72.1,222.0,185.0,89.0,0.9,15.0,7.0,23.0,22.0,16.0,27.0,59.3,18.0,19.0,63.0,669.0,22.0,22.0,38.0,57.9,64.0,10.0,7.0,12.0,10.0,54.5,416.0,7.0,77.0,15.0,24.0,289.0,108.0,126.0,82.0,12,22.0,87.0,42.44741873804971,35.37284894837476,17.017208413001914,79.54110898661568,1.338432122370937,2.8680688336520075,4.588910133843212,55.25812619502868,20.650095602294456,24.091778202676863,15.678776290630974,14.722753346080307,73.7,-1.6,2021
34,Kristoffer Ajer,DF,Brentford,eng Premier League,9.3,0,3.0,0.2,365.0,68.5,119.0,164.0,59.0,0.6,18.0,5.0,24.0,11.0,8.0,17.0,47.1,16.0,19.0,33.0,473.0,14.0,7.0,9.0,77.8,26.0,9.0,0.0,39.0,18.0,68.4,300.0,6.0,61.0,5.0,5.0,174.0,101.0,90.0,59.0,11,57.0,50.0,32.602739726027394,44.93150684931507,16.164383561643834,82.1917808219178,1.643835616438356,1.36986301369863,1.36986301369863,47.67123287671233,27.671232876712327,24.65753424657534,16.164383561643834,16.71232876712329,71.5,-3.0,2021
35,Ludovic Ajorque,FW,Strasbourg,fr Ligue 1,18.9,10,41.0,7.0,599.0,72.8,309.0,173.0,58.0,3.2,23.0,19.0,36.0,49.0,5.0,24.0,20.8,18.0,8.0,38.0,819.0,101.0,11.0,17.0,64.7,34.0,11.0,6.0,96.0,67.0,58.9,588.0,0.0,176.0,11.0,12.0,327.0,173.0,99.0,1.0,10,163.0,70.0,51.58597662771285,28.881469115191987,9.68280467445743,98.1636060100167,0.0,1.8363939899833055,2.003338898163606,54.59098497495826,28.881469115191987,16.52754590984975,0.1669449081803005,29.382303839732888,67.5,5.3,2021
36,Manuel Akanji,DF,Dortmund,de Bundesliga,16.4,0,11.0,1.2,1234.0,91.2,306.0,613.0,303.0,0.0,84.0,2.0,80.0,5.0,18.0,22.0,81.8,22.0,30.0,67.0,1374.0,15.0,3.0,3.0,100.0,80.0,6.0,0.0,42.0,29.0,59.2,1199.0,34.0,115.0,51.0,1.0,1004.0,72.0,158.0,1.0,16,71.0,160.0,24.79740680713128,49.67585089141005,24.554294975688816,97.16369529983793,2.755267423014587,4.13290113452188,0.08103727714748785,81.36142625607779,5.834683954619125,12.80388978930308,0.08103727714748785,9.319286871961102,90.0,1.2,2021
37,Carlos Akapo,DF,Cadiz,es La Liga,8.6,0,4.0,0.2,297.0,67.3,92.0,123.0,70.0,0.1,12.0,5.0,10.0,6.0,6.0,14.0,42.9,19.0,26.0,46.0,402.0,2.0,2.0,3.0,66.7,19.0,8.0,0.0,17.0,16.0,51.5,221.0,9.0,38.0,11.0,13.0,124.0,80.0,93.0,67.0,13,33.0,29.0,30.976430976430976,41.41414141414141,23.569023569023567,74.41077441077441,3.0303030303030303,3.7037037037037037,4.377104377104377,41.75084175084175,26.936026936026938,31.31313131313131,22.55892255892256,12.794612794612794,70.5,-3.2,2021
38,Nathan Ake,DF,Manchester City,eng Premier League,6.5,1,2.0,0.3,495.0,92.1,211.0,237.0,43.0,0.0,31.0,3.0,15.0,0.0,1.0,2.0,50.0,8.0,12.0,18.0,549.0,3.0,0.0,2.0,0.0,47.0,9.0,0.0,28.0,1.0,96.6,476.0,3.0,34.0,3.0,0.0,422.0,37.0,36.0,16.0,2,29.0,62.0,42.62626262626262,47.878787878787875,8.686868686868687,96.16161616161617,0.6060606060606061,0.6060606060606061,0.0,85.25252525252525,7.474747474747475,7.2727272727272725,3.2323232323232323,6.8686868686868685,90.9,1.2,2021
39,Ilias Akhomach,FW,Barcelona,es La Liga,1.4,0,4.0,0.1,52.0,84.6,35.0,10.0,5.0,0.4,3.0,5.0,6.0,7.0,0.0,0.0,,1.0,0.0,2.0,70.0,8.0,1.0,3.0,33.3,12.0,2.0,3.0,0.0,2.0,0.0,52.0,0.0,8.0,1.0,5.0,44.0,3.0,5.0,0.0,0,2.0,18.0,67.3076923076923,19.23076923076923,9.615384615384615,100.0,0.0,1.9230769230769231,9.615384615384615,84.61538461538461,5.769230769230769,9.615384615384615,0.0,15.384615384615385,81.6,3.0,2021
40,Maghnes Akliouche,"FW,MF",Monaco,fr Ligue 1,0.2,0,0.0,0.0,9.0,100.0,8.0,1.0,0.0,0.1,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,2.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0,1.0,1.0,88.88888888888889,11.11111111111111,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,22.22222222222222,92.0,8.0,2021
41,Paul Akouokou,MF,Betis,es La Liga,2.0,0,2.0,0.0,99.0,85.9,39.0,48.0,10.0,0.0,8.0,1.0,6.0,2.0,1.0,4.0,25.0,2.0,3.0,9.0,117.0,1.0,2.0,2.0,100.0,9.0,1.0,0.0,5.0,1.0,83.3,99.0,0.0,14.0,2.0,0.0,76.0,8.0,15.0,0.0,2,6.0,15.0,39.39393939393939,48.484848484848484,10.1010101010101,100.0,0.0,2.0202020202020203,0.0,76.76767676767676,8.080808080808081,15.151515151515152,0.0,14.141414141414142,84.2,1.7,2021
42,Jean-Daniel Akpa-Akpro,MF,Lazio,it Serie A,3.4,0,2.0,0.4,105.0,81.9,60.0,31.0,2.0,0.0,5.0,1.0,3.0,2.0,3.0,10.0,30.0,4.0,3.0,17.0,157.0,1.0,7.0,12.0,58.3,3.0,2.0,0.0,6.0,7.0,46.2,104.0,1.0,24.0,1.0,0.0,80.0,21.0,4.0,0.0,2,13.0,6.0,57.142857142857146,29.523809523809526,1.9047619047619047,99.04761904761905,0.9523809523809523,0.9523809523809523,0.0,76.19047619047619,20.0,3.8095238095238093,0.0,22.857142857142858,79.1,2.8,2021
43,Kevin Akpoguma,DF,Hoffenheim,de Bundesliga,11.6,2,12.0,1.2,617.0,74.4,276.0,230.0,88.0,1.6,29.0,8.0,55.0,22.0,10.0,19.0,52.6,42.0,22.0,44.0,759.0,34.0,11.0,25.0,44.0,55.0,15.0,12.0,18.0,16.0,52.9,455.0,10.0,89.0,16.0,26.0,319.0,183.0,115.0,152.0,16,34.0,110.0,44.73257698541329,37.27714748784441,14.26256077795786,73.74392220421394,1.6207455429497568,2.593192868719611,4.213938411669368,51.70178282009724,29.659643435980552,18.638573743922205,24.635332252836303,14.424635332252837,76.4,-2.0,2021
44,David Alaba,DF,Real Madrid,es La Liga,20.9,1,13.0,0.6,1371.0,91.9,539.0,596.0,203.0,2.1,94.0,13.0,71.0,31.0,6.0,11.0,54.5,25.0,34.0,54.0,1519.0,36.0,4.0,6.0,66.7,89.0,27.0,7.0,14.0,14.0,50.0,1307.0,25.0,115.0,12.0,26.0,1154.0,98.0,119.0,31.0,10,28.0,160.0,39.31436907366886,43.47191830780452,14.806710430342816,95.33187454412837,1.8234865061998542,0.87527352297593,1.8964259664478482,84.17213712618526,7.148067104303428,8.679795769511305,2.261123267687819,8.38803792851933,88.8,3.1,2021
