,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
10,Ragnar Ache,"FW,MF",Eint Frankfurt,de Bundesliga,1.0,0,6.0,0.3,35.0,48.6,14.0,13.0,3.0,0.3,1.0,2.0,1.0,4.0,1.0,2.0,0.0,1.0,62.0,11.0,1.0,5.0,2.0,4.0,11.0,35.0,0.0,14.0,1.0,3.0,19.0,6.0,10.0,0.0,1,6.0,40.0,37.142857142857146,8.571428571428571,100.0,0.0,2.857142857142857,8.571428571428571,54.285714285714285,17.142857142857142,28.571428571428573,0.0,40.0,59.8,-11.2,2021
11,Marcos Acuna,DF,Sevilla,es La Liga,10.0,1,7.0,0.9,799.0,79.5,239.0,344.0,196.0,1.7,43.0,21.0,58.0,37.0,11.0,12.0,13.0,32.0,893.0,8.0,15.0,59.0,14.0,2.0,10.0,655.0,28.0,62.0,41.0,53.0,476.0,116.0,207.0,100.0,14,117.0,29.912390488110137,43.05381727158949,24.530663329161452,81.97747183979975,3.504380475594493,5.131414267834794,6.633291614518147,59.57446808510638,14.518147684605758,25.90738423028786,12.515644555694617,7.759699624530663,77.0,2.5,2021
12,Che Adams,FW,Southampton,eng Premier League,8.5,3,18.0,2.4,170.0,64.7,93.0,38.0,16.0,1.3,5.0,5.0,12.0,18.0,6.0,14.0,5.0,13.0,287.0,39.0,4.0,15.0,6.0,3.0,21.0,165.0,0.0,52.0,1.0,3.0,107.0,32.0,31.0,0.0,4,27.0,54.705882352941174,22.352941176470587,9.411764705882353,97.05882352941177,0.0,0.5882352941176471,1.7647058823529411,62.94117647058823,18.823529411764707,18.235294117647058,0.0,30.58823529411765,67.7,-3.0,2021
13,Tyler Adams,"MF,DF",RB Leipzig,de Bundesliga,6.2,0,1.0,0.1,367.0,83.9,163.0,138.0,42.0,0.5,32.0,3.0,20.0,10.0,6.0,13.0,12.0,23.0,430.0,8.0,3.0,27.0,4.0,2.0,9.0,348.0,9.0,53.0,2.0,1.0,277.0,41.0,49.0,10.0,3,47.0,44.4141689373297,37.60217983651226,11.444141689373296,94.82288828337875,2.4523160762942777,0.5449591280653951,0.2724795640326976,75.47683923705722,11.1716621253406,13.35149863760218,2.7247956403269753,14.44141689373297,82.1,1.8,2021
14,Sargis Adamyan,"FW,MF",Hoffenheim,de Bundesliga,3.4,1,3.0,0.5,90.0,72.2,38.0,38.0,8.0,0.7,4.0,4.0,9.0,11.0,9.0,2.0,4.0,18.0,140.0,12.0,5.0,12.0,1.0,0.0,5.0,85.0,0.0,24.0,0.0,6.0,59.0,13.0,18.0,5.0,3,21.0,42.22222222222222,42.22222222222222,8.88888888888889,94.44444444444444,0.0,0.0,6.666666666666667,65.55555555555556,14.444444444444445,20.0,5.555555555555555,26.666666666666668,73.1,-0.9,2021
15,Amine Adli,"FW,MF",Leverkusen,de Bundesliga,6.1,1,11.0,0.8,208.0,76.4,103.0,80.0,12.0,0.5,14.0,5.0,17.0,17.0,11.0,14.0,9.0,25.0,310.0,22.0,10.0,30.0,11.0,7.0,8.0,199.0,0.0,43.0,1.0,3.0,171.0,26.0,11.0,5.0,3,47.0,49.51923076923077,38.46153846153846,5.769230769230769,95.67307692307692,0.0,0.4807692307692308,1.4423076923076923,82.21153846153847,12.5,5.288461538461538,2.4038461538461537,20.673076923076923,84.2,-7.8,2021
16,Yacine Adli,"MF,FW",Bordeaux,fr Ligue 1,11.9,1,16.0,1.3,617.0,75.2,215.0,211.0,172.0,3.5,53.0,16.0,66.0,59.0,11.0,14.0,20.0,34.0,759.0,24.0,20.0,61.0,21.0,4.0,7.0,546.0,28.0,94.0,51.0,18.0,408.0,65.0,144.0,6.0,16,127.0,34.84602917341977,34.19773095623987,27.876823338735818,88.49270664505673,4.538087520259319,8.26580226904376,2.9173419773095626,66.12641815235008,10.53484602917342,23.3387358184765,0.9724473257698542,15.235008103727715,77.5,-2.3,2021
17,Felix Afena-Gyan,"FW,MF",Roma,it Serie A,1.1,2,6.0,0.5,22.0,77.3,12.0,9.0,1.0,0.1,0.0,3.0,3.0,6.0,0.0,0.0,1.0,1.0,40.0,10.0,1.0,6.0,4.0,0.0,2.0,21.0,0.0,3.0,1.0,3.0,18.0,2.0,2.0,1.0,0,9.0,54.54545454545455,40.90909090909091,4.545454545454546,95.45454545454545,0.0,4.545454545454546,13.636363636363637,81.81818181818181,9.090909090909092,9.090909090909092,4.545454545454546,13.636363636363637,82.0,-4.7,2021
18,Martin Agirregabiria,DF,Alaves,es La Liga,7.9,0,2.0,0.1,349.0,72.5,126.0,154.0,61.0,0.5,23.0,12.0,26.0,12.0,9.0,17.0,10.0,27.0,438.0,6.0,5.0,18.0,6.0,0.0,12.0,265.0,4.0,35.0,11.0,22.0,163.0,80.0,106.0,79.0,9,44.0,36.10315186246418,44.126074498567334,17.478510028653297,75.93123209169055,1.146131805157593,3.151862464183381,6.303724928366762,46.70487106017192,22.922636103151863,30.37249283667622,22.636103151862464,10.02865329512894,73.2,-0.7,2021
19,Julen Agirrezabala,GK,Athletic Club,es La Liga,2.0,0,0.0,0.0,46.0,73.9,8.0,19.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,0.0,1.0,0.0,28.0,1.0,17.0,0.0,4,0.0,17.391304347826086,41.30434782608695,39.130434782608695,50.0,15.217391304347826,2.1739130434782608,0.0,60.869565217391305,2.1739130434782608,36.95652173913044,0.0,0.0,78.5,-4.6,2021
20,Lucien Agoume,MF,Brest,fr Ligue 1,8.0,0,5.0,0.5,364.0,88.2,130.0,154.0,65.0,0.2,19.0,7.0,25.0,11.0,12.0,12.0,22.0,42.0,456.0,12.0,10.0,25.0,5.0,1.0,8.0,355.0,8.0,55.0,15.0,2.0,271.0,47.0,46.0,0.0,3,50.0,35.714285714285715,42.30769230769231,17.857142857142858,97.52747252747253,2.197802197802198,4.1208791208791204,0.5494505494505495,74.45054945054945,12.912087912087912,12.637362637362637,0.0,15.10989010989011,83.6,4.6,2021
21,Kevin Agudelo,"FW,MF",Spezia,it Serie A,0.5,0,2.0,0.2,23.0,73.9,8.0,12.0,1.0,0.2,1.0,1.0,3.0,3.0,4.0,1.0,0.0,4.0,34.0,1.0,3.0,4.0,1.0,0.0,1.0,23.0,0.0,9.0,0.0,0.0,18.0,3.0,2.0,0.0,1,7.0,34.78260869565217,52.17391304347826,4.3478260869565215,100.0,0.0,0.0,0.0,78.26086956521739,13.043478260869565,8.695652173913043,0.0,39.130434782608695,80.5,-6.6,2021
22,Nayef Aguerd,DF,Rennes,fr Ligue 1,16.0,2,13.0,1.4,1169.0,91.3,271.0,597.0,290.0,0.2,56.0,1.0,43.0,6.0,8.0,16.0,23.0,36.0,1331.0,18.0,3.0,33.0,2.0,0.0,64.0,1137.0,28.0,78.0,46.0,1.0,983.0,52.0,134.0,4.0,11,76.0,23.182207014542342,51.06928999144568,24.807527801539777,97.26261762189905,2.395209580838323,3.9349871685201028,0.0855431993156544,84.08896492728827,4.448246364414029,11.46278870829769,0.3421727972626176,6.672369546621043,91.3,0.0,2021
23,Sergio Aguero,FW,Barcelona,es La Liga,1.7,1,6.0,1.1,43.0,72.1,25.0,15.0,2.0,0.3,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,59.0,15.0,1.0,7.0,2.0,2.0,4.0,41.0,0.0,15.0,0.0,4.0,24.0,9.0,10.0,0.0,0,9.0,58.13953488372093,34.883720930232556,4.651162790697675,95.34883720930233,0.0,0.0,9.30232558139535,55.81395348837209,20.930232558139537,23.25581395348837,0.0,34.883720930232556,66.9,5.2,2021
24,Ruben Aguilar,DF,Monaco,fr Ligue 1,11.1,0,2.0,0.1,900.0,86.8,375.0,401.0,106.0,0.3,66.0,14.0,70.0,10.0,27.0,16.0,28.0,78.0,1046.0,12.0,5.0,80.0,21.0,2.0,17.0,742.0,17.0,78.0,16.0,21.0,587.0,195.0,118.0,140.0,12,150.0,41.666666666666664,44.55555555555556,11.777777777777779,82.44444444444444,1.8888888888888888,1.7777777777777777,2.3333333333333335,65.22222222222223,21.666666666666668,13.11111111111111,15.555555555555555,8.666666666666666,84.0,2.8,2021
25,Jean-Eudes Aholou,MF,Strasbourg,fr Ligue 1,4.7,0,4.0,0.1,192.0,86.5,69.0,84.0,31.0,0.4,6.0,1.0,9.0,3.0,4.0,4.0,11.0,18.0,242.0,0.0,2.0,15.0,4.0,0.0,4.0,184.0,8.0,15.0,1.0,1.0,160.0,18.0,14.0,0.0,1,24.0,35.9375,43.75,16.145833333333332,95.83333333333333,4.166666666666667,0.5208333333333334,0.5208333333333334,83.33333333333333,9.375,7.291666666666667,0.0,7.8125,88.6,-2.1,2021
26,Joseph Aidoo,DF,Celta Vigo,es La Liga,6.6,0,2.0,0.1,372.0,86.8,79.0,179.0,107.0,0.0,26.0,0.0,20.0,5.0,9.0,10.0,12.0,24.0,436.0,4.0,1.0,30.0,1.0,0.0,25.0,363.0,5.0,32.0,9.0,0.0,275.0,31.0,66.0,4.0,11,50.0,21.236559139784948,48.11827956989247,28.763440860215052,97.58064516129032,1.3440860215053763,2.4193548387096775,0.0,73.9247311827957,8.333333333333334,17.741935483870968,1.075268817204301,8.602150537634408,85.7,1.1,2021
27,Ola Aina,DF,Torino,it Serie A,8.8,0,5.0,0.2,421.0,72.9,161.0,160.0,76.0,1.2,27.0,16.0,41.0,23.0,9.0,12.0,21.0,38.0,544.0,19.0,11.0,43.0,16.0,8.0,8.0,340.0,3.0,55.0,3.0,21.0,226.0,78.0,117.0,78.0,7,84.0,38.242280285035626,38.00475059382423,18.052256532066508,80.76009501187649,0.7125890736342043,0.7125890736342043,4.98812351543943,53.681710213776725,18.52731591448931,27.790973871733968,18.52731591448931,13.064133016627078,72.7,0.2,2021
28,Rayan Ait Nouri,DF,Wolves,eng Premier League,6.0,0,5.0,0.3,353.0,72.0,144.0,136.0,55.0,0.5,9.0,6.0,16.0,11.0,13.0,6.0,9.0,32.0,433.0,17.0,12.0,57.0,8.0,7.0,6.0,289.0,4.0,46.0,9.0,20.0,210.0,63.0,80.0,45.0,10,73.0,40.79320113314448,38.52691218130312,15.580736543909348,81.86968838526913,1.13314447592068,2.54957507082153,5.665722379603399,59.49008498583569,17.847025495750707,22.662889518413596,12.747875354107649,13.031161473087819,75.0,-3.0,2021
29,Kristoffer Ajer,DF,Brentford,eng Premier League,6.3,0,2.0,0.2,209.0,65.1,66.0,91.0,35.0,0.3,7.0,2.0,12.0,6.0,5.0,9.0,13.0,24.0,289.0,9.0,4.0,15.0,5.0,0.0,21.0,163.0,6.0,34.0,3.0,3.0,91.0,59.0,59.0,40.0,5,27.0,31.57894736842105,43.54066985645933,16.74641148325359,77.99043062200957,2.8708133971291865,1.4354066985645932,1.4354066985645932,43.54066985645933,28.229665071770334,28.229665071770334,19.138755980861244,16.267942583732058,71.0,-5.9,2021
30,Ludovic Ajorque,FW,Strasbourg,fr Ligue 1,13.1,8,28.0,3.8,424.0,73.3,216.0,124.0,40.0,1.1,16.0,10.0,22.0,31.0,10.0,15.0,7.0,27.0,587.0,60.0,11.0,29.0,10.0,3.0,67.0,416.0,0.0,117.0,9.0,9.0,234.0,122.0,68.0,1.0,7,51.0,50.943396226415096,29.245283018867923,9.433962264150944,98.11320754716981,0.0,2.1226415094339623,2.1226415094339623,55.18867924528302,28.77358490566038,16.037735849056602,0.2358490566037736,27.59433962264151,69.0,4.3,2021
31,Manuel Akanji,DF,Dortmund,de Bundesliga,13.0,0,10.0,1.1,1019.0,91.4,251.0,514.0,244.0,0.0,74.0,1.0,62.0,4.0,22.0,20.0,18.0,46.0,1134.0,12.0,4.0,66.0,6.0,0.0,33.0,992.0,26.0,86.0,40.0,1.0,837.0,58.0,124.0,1.0,13,128.0,24.63199214916585,50.44160942100098,23.9450441609421,97.35034347399412,2.551521099116781,3.9254170755642788,0.09813542688910697,82.13935230618253,5.691854759568204,12.168792934249264,0.09813542688910697,8.4396467124632,90.1,1.3,2021
32,Carlos Akapo,DF,Cadiz,es La Liga,4.6,0,0.0,0.0,172.0,66.3,54.0,71.0,36.0,0.1,8.0,3.0,7.0,2.0,6.0,7.0,10.0,22.0,224.0,0.0,1.0,12.0,8.0,0.0,10.0,125.0,4.0,21.0,8.0,6.0,75.0,45.0,52.0,43.0,9,19.0,31.3953488372093,41.27906976744186,20.930232558139537,72.67441860465117,2.3255813953488373,4.651162790697675,3.488372093023256,43.604651162790695,26.162790697674417,30.232558139534884,25.0,12.209302325581396,71.6,-5.3,2021
33,Nathan Ake,DF,Manchester City,eng Premier League,4.2,0,1.0,0.2,294.0,92.2,110.0,150.0,31.0,0.0,17.0,3.0,9.0,0.0,2.0,5.0,7.0,11.0,327.0,2.0,0.0,25.0,1.0,0.0,15.0,288.0,1.0,20.0,2.0,0.0,259.0,12.0,23.0,5.0,2,34.0,37.414965986394556,51.02040816326531,10.54421768707483,97.95918367346938,0.3401360544217687,0.6802721088435374,0.0,88.0952380952381,4.081632653061225,7.8231292517006805,1.7006802721088434,6.802721088435374,92.9,-0.7,2021
34,Ilias Akhomach,FW,Barcelona,es La Liga,0.5,0,2.0,0.0,20.0,80.0,12.0,6.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,26.0,3.0,0.0,8.0,2.0,2.0,0.0,20.0,0.0,2.0,1.0,3.0,16.0,1.0,3.0,0.0,0,11.0,60.0,30.0,10.0,100.0,0.0,5.0,15.0,80.0,5.0,15.0,0.0,10.0,77.9,2.1,2021
35,Maghnes Akliouche,MF,Monaco,fr Ligue 1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,0.0,0.0,2021
36,Paul Akouokou,MF,Betis,es La Liga,1.9,0,2.0,0.0,100.0,86.0,39.0,49.0,10.0,0.0,8.0,1.0,6.0,2.0,4.0,2.0,2.0,8.0,116.0,1.0,2.0,9.0,1.0,0.0,5.0,100.0,0.0,14.0,2.0,0.0,77.0,8.0,15.0,0.0,2,15.0,39.0,49.0,10.0,100.0,0.0,2.0,0.0,77.0,8.0,15.0,0.0,14.0,85.9,0.1,2021
37,Jean-Daniel Akpa-Akpro,MF,Lazio,it Serie A,2.6,0,1.0,0.4,78.0,82.1,47.0,24.0,0.0,0.0,4.0,1.0,2.0,2.0,3.0,3.0,1.0,10.0,117.0,1.0,5.0,3.0,2.0,0.0,6.0,78.0,0.0,13.0,0.0,0.0,58.0,19.0,1.0,0.0,2,5.0,60.256410256410255,30.76923076923077,0.0,100.0,0.0,0.0,0.0,74.35897435897436,24.358974358974358,1.2820512820512822,0.0,16.666666666666668,81.5,0.6,2021
38,Kevin Akpoguma,DF,Hoffenheim,de Bundesliga,8.1,1,10.0,0.9,433.0,76.2,190.0,165.0,63.0,1.3,24.0,5.0,46.0,18.0,8.0,24.0,13.0,31.0,526.0,24.0,9.0,42.0,12.0,7.0,16.0,331.0,8.0,69.0,13.0,15.0,229.0,126.0,78.0,94.0,7,88.0,43.87990762124711,38.10623556581986,14.549653579676674,76.44341801385681,1.8475750577367205,3.0023094688221708,3.464203233256351,52.88683602771363,29.099307159353348,18.013856812933025,21.709006928406467,15.935334872979215,76.7,-0.5,2021
39,David Alaba,DF,Real Madrid,es La Liga,13.9,1,9.0,0.4,886.0,91.2,345.0,369.0,148.0,1.7,62.0,12.0,44.0,22.0,11.0,23.0,27.0,42.0,1003.0,25.0,3.0,56.0,22.0,5.0,9.0,835.0,21.0,74.0,9.0,23.0,736.0,69.0,81.0,25.0,7,100.0,38.93905191873589,41.64785553047404,16.704288939051917,94.24379232505643,2.37020316027088,1.0158013544018059,2.595936794582393,83.06997742663657,7.787810383747178,9.142212189616252,2.8216704288939054,8.352144469525959,87.6,3.6,2021
40,Sofiane Alakouch,"DF,MF",Metz,fr Ligue 1,1.7,0,1.0,0.0,101.0,83.2,51.0,38.0,4.0,0.0,5.0,0.0,4.0,1.0,5.0,3.0,6.0,13.0,129.0,0.0,2.0,8.0,5.0,0.0,1.0,88.0,1.0,8.0,1.0,1.0,77.0,16.0,8.0,12.0,0,12.0,50.495049504950494,37.62376237623762,3.9603960396039604,87.12871287128714,0.9900990099009901,0.9900990099009901,0.9900990099009901,76.23762376237623,15.841584158415841,7.920792079207921,11.881188118811881,7.920792079207921,84.7,-1.5,2021
41,Tomas Alarcon,MF,Cadiz,es La Liga,9.7,0,10.0,0.9,362.0,70.4,99.0,134.0,113.0,0.8,26.0,5.0,20.0,21.0,13.0,21.0,14.0,37.0,489.0,10.0,4.0,11.0,6.0,0.0,18.0,320.0,20.0,62.0,29.0,18.0,181.0,47.0,134.0,1.0,12,31.0,27.34806629834254,37.01657458563536,31.215469613259668,88.39779005524862,5.524861878453039,8.011049723756907,4.972375690607735,50.0,12.98342541436464,37.01657458563536,0.27624309392265195,17.12707182320442,68.1,2.3,2021
42,Lucas Alario,FW,Leverkusen,de Bundesliga,1.6,0,3.0,0.4,29.0,65.5,19.0,7.0,1.0,0.1,0.0,0.0,0.0,5.0,3.0,1.0,0.0,3.0,56.0,11.0,2.0,5.0,2.0,1.0,4.0,28.0,0.0,6.0,0.0,1.0,16.0,11.0,2.0,0.0,0,5.0,65.51724137931035,24.137931034482758,3.4482758620689653,96.55172413793103,0.0,0.0,3.4482758620689653,55.172413793103445,37.93103448275862,6.896551724137931,0.0,20.689655172413794,72.2,-6.7,2021
43,Jordi Alba,DF,Barcelona,es La Liga,9.8,0,9.0,0.6,888.0,83.0,376.0,379.0,104.0,1.7,49.0,22.0,76.0,24.0,7.0,24.0,20.0,32.0,982.0,36.0,6.0,47.0,14.0,5.0,5.0,754.0,31.0,62.0,19.0,47.0,586.0,170.0,132.0,103.0,8,123.0,42.34234234234234,42.68018018018018,11.711711711711711,84.90990990990991,3.490990990990991,2.1396396396396398,5.292792792792793,65.990990990991,19.144144144144143,14.864864864864865,11.5990990990991,6.981981981981982,81.3,1.7,2021
44,Luis Alberto,MF,Lazio,it Serie A,10.9,2,17.0,1.1,814.0,84.4,367.0,311.0,107.0,2.2,96.0,19.0,68.0,38.0,9.0,10.0,9.0,24.0,897.0,15.0,9.0,69.0,33.0,4.0,7.0,753.0,26.0,128.0,27.0,16.0,642.0,76.0,96.0,3.0,3,137.0,45.08599508599509,38.206388206388205,13.144963144963144,92.50614250614251,3.194103194103194,3.3169533169533167,1.9656019656019657,78.86977886977887,9.336609336609337,11.793611793611793,0.36855036855036855,15.724815724815725,83.8,0.6,2021
45,Raul Albiol,DF,Villarreal,es La Liga,10.0,0,0.0,0.0,570.0,88.1,121.0,284.0,156.0,0.0,25.0,0.0,21.0,1.0,6.0,10.0,19.0,29.0,657.0,0.0,2.0,33.0,1.0,0.0,20.0,551.0,18.0,58.0,22.0,0.0,439.0,36.0,95.0,1.0,10,54.0,21.228070175438596,49.824561403508774,27.36842105263158,96.66666666666667,3.1578947368421053,3.8596491228070176,0.0,77.01754385964912,6.315789473684211,16.666666666666668,0.17543859649122806,10.175438596491228,87.0,1.1,2021
46,Marc Albrighton,"FW,MF",Leicester City,eng Premier League,3.3,1,1.0,0.0,118.0,52.5,35.0,37.0,36.0,0.2,7.0,2.0,4.0,4.0,3.0,7.0,7.0,18.0,160.0,2.0,8.0,7.0,2.0,2.0,3.0,87.0,3.0,25.0,11.0,6.0,48.0,29.0,41.0,12.0,4,11.0,29.661016949152543,31.35593220338983,30.508474576271187,73.72881355932203,2.542372881355932,9.322033898305085,5.084745762711864,40.67796610169491,24.576271186440678,34.74576271186441,10.169491525423728,21.1864406779661,63.5,-11.0,2021
47,Paco Alcacer,FW,Villarreal,es La Liga,3.8,0,5.0,0.8,85.0,80.0,46.0,20.0,6.0,1.5,4.0,2.0,7.0,7.0,1.0,0.0,3.0,5.0,115.0,22.0,2.0,4.0,1.0,0.0,6.0,76.0,0.0,18.0,1.0,0.0,57.0,18.0,10.0,1.0,0,11.0,54.11764705882353,23.529411764705884,7.0588235294117645,89.41176470588235,0.0,1.1764705882352942,0.0,67.05882352941177,21.176470588235293,11.764705882352942,1.1764705882352942,21.176470588235293,72.4,7.6,2021
48,Thiago Alcantara,MF,Liverpool,eng Premier League,4.6,1,11.0,0.8,378.0,87.6,121.0,180.0,68.0,0.8,49.0,6.0,49.0,18.0,12.0,5.0,6.0,22.0,419.0,9.0,0.0,40.0,10.0,4.0,13.0,372.0,4.0,47.0,12.0,0.0,279.0,43.0,56.0,0.0,4,89.0,32.01058201058201,47.61904761904762,17.98941798941799,98.41269841269842,1.0582010582010581,3.1746031746031744,0.0,73.80952380952381,11.375661375661375,14.814814814814815,0.0,12.433862433862434,85.2,2.4,2021
49,Omar Alderete,DF,Valencia,es La Liga,12.4,1,9.0,0.4,403.0,64.8,82.0,130.0,184.0,0.2,37.0,5.0,34.0,5.0,15.0,17.0,26.0,46.0,565.0,13.0,1.0,22.0,2.0,0.0,42.0,381.0,15.0,58.0,36.0,1.0,182.0,32.0,189.0,2.0,16,56.0,20.34739454094293,32.25806451612903,45.6575682382134,94.5409429280397,3.7220843672456576,8.933002481389579,0.24813895781637718,45.16129032258065,7.94044665012407,46.898263027295286,0.49627791563275436,14.392059553349876,68.1,-3.3,2021
